x,y,p
29,26,1
30,4,10
30,5,2
30,7,2
31,3,3
32,20,3
43,116,12
44,115,4
44,116,4
44,117,1
49,114,4
52,108,5
53,104,2
55,101,14
55,102,2
56,100,2
60,98,2
62,96,5
64,94,1
76,24,1
79,19,2
79,20,3
80,18,2
80,19,1
80,20,2
82,16,2
82,17,7
82,18,2
83,14,6
83,16,4
84,14,4
85,69,2
86,19,1
95,125,5
96,124,4
97,12,2
97,115,6
97,116,1
98,111,2
98,113,1
99,110,4
100,102,14
100,106,3
101,7,5
101,100,3
101,103,7
101,105,4
102,6,7
102,99,2
102,102,7
102,103,27
102,104,2
103,6,7
103,99,8
103,100,14
104,5,9
104,6,2
105,4,2
106,3,9
106,4,1
106,78,3
106,80,2
106,83,3
106,84,9
106,85,24
106,86,3
106,89,5
106,90,3
106,94,5
107,66,1
107,73,2
107,76,8
107,77,1
107,83,13
107,84,15
107,85,4
108,71,2
108,73,4
109,57,6
109,73,11
110,34,2
112,52,4
114,46,15
115,34,6
115,35,1
115,39,1
115,41,6
115,42,4
115,43,11
115,46,5
116,35,3
117,32,11
118,29,1
118,30,1
121,19,7
121,20,18
122,19,3
122,20,6
122,21,4
123,16,8
123,17,3
124,12,1
124,13,19
124,14,7
124,16,2
125,2,2
125,10,6
