x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,
0,1,,6,6,6,6,6,6,6,6,6,6,4,4,4,4,3,3,3,3,5,5,5
0,2,5,,,,,,,,,,,,,,,,,,,,,
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,4,5,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,13,,4,4,4,4,2,2,5,5,2,2,3,2,2,2,6,6,6,6,5,5,5
2,2,7,,,,,,,,,,,,,,,,,,,,,
2,7,,,,1,1,3,1,1,3,3,,,,,,,,,,,,
2,13,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,,
3,0,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,1,2,17,20,20,18,18,21,29,30,30,27,26,28,25,23,23,20,25,26,18,14,15
3,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,2,2,5,5,5
3,7,,1,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
4,0,,11,11,14,17,11,12,14,14,15,17,15,17,16,16,16,16,14,14,13,16,16
4,1,5,37,26,22,21,21,23,21,24,26,24,23,26,27,27,33,36,34,39,36,34,31
4,2,,1,6,6,1,1,1,1,3,3,,,,,,3,1,1,1,5,5,5
4,6,,5,,5,5,5,5,5,4,5,5,5,5,,,3,,,,,,
5,1,,7,7,10,7,7,7,8,10,10,10,10,10,12,10,10,14,9,9,11,11,14
5,13,4,,,,,,,,,,,,,,,,,,,,,
6,0,,9,8,10,11,10,10,11,7,8,9,10,11,14,11,13,12,12,10,10,10,12
6,1,,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
7,0,3,2,1,1,1,1,1,1,,,,,,,,,1,1,1,5,5,5
7,1,11,,,,,,,,,,,,,,,,,,,,,
7,2,3,,,,,,,,,,,,,,,,,,,,,
7,7,1,,,,,,,,,,,,,,,,,,,,,
8,0,10,31,32,35,34,35,42,40,29,32,35,37,41,39,46,44,52,50,50,48,53,50
8,1,32,,,,,,,,,,,,,,,,,,,,,
8,2,6,,,,,,,,,,,,,,,,,,,,,
8,6,7,,,,,,,,,,,,,,,,,,,,,
9,0,,23,29,28,27,22,23,25,24,24,27,26,31,32,36,34,35,32,33,34,37,37
9,1,8,,,,,,,,,,,,,,,,,,,5,5,5
9,3,,,,,,,,,,,,,,,6,4,2,1,1,5,,
10,0,4,,,,,,,,,,,,,,,,,,,,,5
10,1,2,,,,,,,,,,,,,,,,,,,,,
11,0,2,,,,,,,,,,,,,,,,,,,,,
11,18,,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,5,5,5
12,0,28,,,,,,,,,,,,,,,,,,,,,
12,18,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
13,0,23,,,,,,,,,,,,,,,,,,,,,
14,23,,2,3,3,2,4,4,4,2,2,3,5,6,6,7,7,,,,,,
14,24,,5,5,5,5,5,4,5,5,7,7,6,5,5,6,3,4,4,3,5,5,5
15,18,5,,,,,,,,,,,,,,,,,,,,,
15,23,,,,,,,,,,,,,,2,2,6,4,4,4,5,5,5
15,24,,14,10,10,13,13,12,15,11,11,11,11,14,12,10,8,12,7,6,5,5,5
16,18,1,,,,,,,,,,,,,,,,,,,,,
16,25,,8,7,8,5,8,6,10,10,9,9,9,8,10,9,9,7,7,7,5,5,5
16,26,,10,10,10,10,10,9,9,9,9,10,10,8,10,11,7,6,6,6,5,5,5
17,26,,5,5,5,8,8,9,9,8,3,3,3,3,3,3,3,7,6,6,5,5,5
17,27,,13,8,12,8,8,7,5,5,5,5,4,4,8,11,6,7,7,5,5,5,5
17,28,,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,29,,11,11,11,11,11,10,12,13,11,11,13,12,12,10,11,11,11,10,10,13,15
17,30,,9,7,7,7,14,14,12,16,15,14,12,13,14,13,12,11,9,8,5,10,11
17,31,,4,4,4,2,2,1,3,3,9,7,7,8,8,7,6,7,8,8,5,5,5
18,23,2,,,,,,,,,,,,,,,,,,,,,
18,24,5,,,,,,,,,,,,,,,,,,,,,
18,26,,9,11,9,9,8,7,7,7,6,7,10,8,8,8,7,7,7,7,5,10,10
18,27,,4,2,4,4,4,7,9,9,9,5,5,5,7,7,7,7,7,7,5,5,5
19,24,15,,,,,,,,,,,,,,,,,,,,,
19,26,,13,10,10,10,9,8,8,8,8,8,8,10,9,9,13,13,7,7,5,5,10
19,27,,5,11,10,10,9,9,9,8,8,8,9,10,10,10,7,6,7,7,5,5,5
