x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,30,2,,,,,,,,,,,,,,,,,,,,,
6,26,,2,2,5,5,5,5,5,4,4,4,4,4,2,3,3,2,3,2,5,5,5
7,24,,6,5,4,5,4,4,6,6,6,6,6,6,5,6,6,6,5,2,5,5,5
8,22,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
8,23,,2,1,1,1,1,1,,,,,,,,,,,,,,,
10,19,,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,6,2,4,5,5,5
10,20,,7,7,10,4,8,4,8,8,10,10,11,10,9,10,9,9,9,9,5,5,5
10,21,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,26,5,,,,,,,,,,,,,,,,,,,,,
10,29,,,,,,,,,,,,,,,2,3,4,4,3,5,5,5
10,30,,,,,,,,,,,2,,,,,,,1,1,5,5,5
11,16,,40,34,34,34,34,35,42,35,37,34,27,32,28,35,33,35,34,31,29,33,37
11,17,,6,6,6,6,6,7,6,5,4,4,4,5,5,5,5,8,7,6,5,5,5
11,18,,11,11,11,14,12,12,12,12,11,11,11,9,9,10,11,10,9,9,5,5,5
11,24,5,,,,,,,,,,,,,,,,,,,,,
11,26,,4,4,4,4,6,6,5,6,5,5,5,4,4,3,3,3,3,3,5,5,5
11,27,,9,10,10,11,11,14,7,13,8,13,10,10,11,11,11,10,9,9,10,10,5
11,28,,2,,,,,,,,,,,2,2,2,2,2,2,2,5,,
12,15,,24,27,19,19,21,25,23,22,20,20,18,23,24,23,22,18,20,19,19,18,18
12,16,,1,1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,23,3,,,,,,,,,,,,,,,,,,,,,
12,25,,2,2,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
13,13,,5,5,5,5,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5
13,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,19,6,,,,,,,,,,,,,,,,,,,,,
14,20,7,,,,,,,,,,,,,,,,,,,,,
14,21,1,,,,,,,,,,,,,,,,,,,,,
15,0,,3,3,4,6,6,6,6,6,6,7,5,5,5,4,2,2,4,4,5,5,5
15,1,,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,5,5,5
15,10,,5,4,5,4,8,8,7,6,6,7,7,8,8,9,10,10,10,10,10,5,5
15,16,36,,,,,,,,,,,,,,,,,,,,,
15,17,6,,,,,,,,,,,,,,,,,,,,,
15,18,11,,,,,,,,,,,,,,,,,,,,,
15,21,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
15,26,4,,,,,,,,,,,,,,,,,,,,,
15,27,10,,,,,,,,,,,,,,,,,,,,,
16,2,,4,3,3,6,5,5,1,,,1,3,3,1,1,5,4,5,5,5,5,5
16,3,,15,15,13,13,20,16,15,15,16,15,14,11,15,18,17,18,17,17,14,14,15
16,4,,17,20,22,17,16,16,18,18,18,17,17,16,17,18,18,20,14,14,16,12,12
16,5,,17,19,15,16,15,19,16,16,15,12,12,15,17,17,15,17,16,16,18,18,19
16,6,,1,1,1,1,,,,,,4,5,5,5,6,5,5,4,4,5,5,5
16,7,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5,5,5,5
16,8,,13,13,13,12,12,12,12,12,12,11,14,13,18,18,15,19,16,15,13,12,13
16,15,30,,,,,,,,,,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,,,,,
16,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,,,,,,,,,,,,,,1,1,,,,,,,
16,25,2,,,,,,,,,,,,,,,,,,,,,
17,6,,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,
17,7,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
17,13,3,,,,,,,,,,,,,,,,,,,,,
17,14,2,,,,,,,,,,,,,,,,,,,,,
17,17,,,2,5,5,5,5,5,5,5,,2,3,4,3,3,3,3,3,5,5,5
17,18,,3,3,2,2,2,2,1,1,,5,3,1,1,1,3,3,10,10,10,10,10
17,19,,,,5,5,5,4,4,5,5,5,5,10,9,9,10,11,11,11,12,5,12
18,16,,3,5,6,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
18,17,,,,,,,2,2,,,,,,,,,,,,,,
19,0,3,,,,,,,,,,,,,,,,,,,,,
19,1,5,,,,,,,,,,,,,,,,,,,,,
19,10,5,,,,,,,,,,,,,,,,,,,,,
20,2,6,,,,,,,,,,,,,,,,,,,,,
20,3,15,,,,,,,,,,,,,,,,,,,,,
20,4,17,,,,,,,,,,,,,,,,,,,,,
20,5,17,,,,,,,,,,,,,,,,,,,,,
20,6,1,,,,,,,,,,,,,,,,,,,,,
20,8,6,,,,,,,,,,,,,,,,,,,,,
20,20,1,,,,,,,,,,,,,,,,,,,,,
