x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,18,,2,1,1,1,,,,,,,,,,,,,,,,,
8,31,,1,1,1,1,1,1,1,,,,,,,,2,2,2,2,5,5,5
10,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,5,5,5
11,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
11,18,,4,4,4,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
11,19,,3,2,2,1,1,1,1,1,1,1,1,1,,,,,1,1,5,5,5
12,18,2,,,,,,,,,,,,,,,,,,,,,
12,31,1,,,,,,,,,,,,,,,,,,,,,
13,20,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,1,1,1,1,5,5,5
13,27,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,
13,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
14,19,1,,,,,,,,,,,,,,,,,,,,,
14,20,,2,2,2,2,2,2,2,2,2,2,1,,,,,,3,2,5,5,
14,26,,,,,,,,,,,,,,,,,,,2,5,5,5
14,27,,,,,,,,,,,,,,1,,2,2,1,1,5,5,5
15,17,2,,,,,,,,,,,,,,,,,,,,,
15,18,4,,,,,,,,,,,,,,,,,,,,,
15,19,4,,,,1,1,1,1,2,2,1,1,1,1,,,,,,,,
15,23,,5,6,6,5,5,4,5,3,3,3,4,4,4,4,4,4,4,4,5,5,5
15,24,,4,4,4,4,4,4,4,4,4,3,3,6,3,3,3,3,3,1,5,5,5
15,25,,5,5,5,5,5,5,5,5,5,5,2,2,1,1,1,,,,,,
16,18,,,,,,,1,1,1,1,1,1,1,,,,,,,,,
16,20,,,,,,,,,,,,,,1,,,,,,,,
17,20,3,,,,,,,,,,,,,,,,,,,,,
17,28,1,,,,,,,,,,,,,,,,,,,,,
18,20,2,,,,,,,,,,,,,,,,,,,,,
19,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,23,5,,,,,,,,,,,,,,,,,,,,,
19,24,4,,,,,,,,,,,,,,,,,,,,,
19,25,5,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,,,,,,,,,,,,,,,,5
21,0,,3,3,3,3,3,3,3,3,6,6,5,5,6,5,5,5,5,5,5,5,5
21,1,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
22,0,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
22,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
23,0,,9,10,10,10,11,14,13,13,11,14,18,16,16,15,14,11,13,15,16,14,12
23,4,1,,,,,,,,,,,,,,,,,,,,,
25,0,3,,,,,,,,,,,,,,,,,,,,,
26,1,4,,,,,,,,,,,,,,,,,,,,,
27,0,9,,,,,,,,,,,,,,,,,,,,,
