x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,,6,7,7,7,5,5,6,6,5,,,,,,
0,27,4,,,,,,,,,,,,,,,,,,,,,
1,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,21,,,1,1,,,,,,,,,,,,,,,,,,
2,2,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2,21,4,,,,,,,,,,,,,,,,,,,,,
3,3,3,,,,,,,,,,,,,,,,,,,,,
3,20,1,,,,,,,,,,,,,,,,,,,,,
3,21,4,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,25,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,26,,3,3,3,3,2,3,2,2,2,3,2,2,2,1,1,1,1,1,5,5,5
5,27,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,28,,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,31,,,5,,,,,,,,,,,5,4,1,4,5,5,5,5,5
6,2,1,,,,,,,,,,,,,,,,,,,,,
8,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,18,,,,,,,,,,,,,,,1,,,,,5,5,5
9,26,5,,,,,,,,,,,,,,,,,,,,,
9,27,5,,,,,,,,,,,,,,,,,,,,,
9,28,3,,,,,,,,,,,,,,,,,,,,,
9,31,,10,10,10,10,13,13,16,18,20,18,18,18,18,17,17,17,16,16,14,13,13
10,31,,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,4,6,5,5,5
11,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,30,,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,4,1,8,5,5,5
11,31,,,,,,,,,,,,,,,,,,2,2,5,,
12,17,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,30,,1,1,,2,2,2,2,2,2,2,,3,3,3,4,3,2,2,5,5,5
13,14,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
13,16,,3,3,3,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,17,,1,1,,,,,,,,,,,,3,3,,3,3,5,5,5
13,18,2,,,,,,,,,,,,,,,,,,,,,5
13,29,,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
13,31,13,,,,,,,,,,,,,,,,,,,,,
14,14,,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5
14,16,,9,9,9,6,7,7,7,6,6,5,5,5,5,5,5,5,5,4,5,5,5
14,17,,,,1,1,1,3,3,3,3,3,3,3,3,,,3,,,,,
14,26,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,5,,,,,,,,,,,,,,,,,,,,,
15,13,,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,3,5,5,5
15,14,,,,,,,,,,,,,,,,,2,2,2,5,,
15,17,1,,,,,,,,,,,,,,,,,,,,,
15,25,,,,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5
15,26,,8,8,8,8,8,8,8,10,10,10,9,11,12,14,12,12,11,9,11,5,10
15,27,,16,16,14,12,12,11,11,10,9,8,9,10,11,9,10,11,14,12,5,12,14
15,28,,8,9,9,7,7,7,4,4,4,4,4,6,6,6,4,4,6,5,5,5,5
15,29,,,,,,,,,,,,,2,3,,,2,3,3,5,5,
15,30,1,,,,,,,,,,,,,,,,,,,,,
16,11,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,12,,,,,,,,,,,,,,,1,,,2,2,5,5,5
16,13,,5,5,1,5,5,5,7,7,7,7,6,6,6,9,9,9,9,9,5,5,5
16,17,2,,,,,,,,,,,,,,,,,,,,,
16,24,,3,3,3,3,8,8,6,5,5,5,6,7,8,9,7,8,9,10,11,10,5
16,25,,1,1,2,2,4,4,4,4,4,4,5,3,3,3,2,2,2,2,5,5,5
16,27,,,,,,3,3,4,5,5,6,6,6,6,6,,1,1,1,5,,5
16,29,,2,3,3,3,3,3,3,3,1,1,1,,,,1,1,3,2,5,5,
17,13,,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
17,14,1,,,,,,,,,,,,,,,,,,,,,
17,16,3,,,,,,,,,,,,,,,,,,,,,
17,17,1,,,,,,,,,,,,,,,,,,,,,
17,18,1,,,,,,,,,,,,,,,,,,,,,
17,24,,9,9,9,10,10,10,9,9,10,10,10,10,5,5,1,1,2,2,5,5,5
17,27,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
17,28,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
17,29,3,,,,,,,,,,,,,,,,,,,,,
