x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,1,,1,1,,,,,,,,3,3,3,3,3,3,3,5,5,5
0,6,,5,5,5,4,4,4,4,4,3,3,,,,,,,,,,,
1,2,,,,,,,,5,5,5,5,5,2,2,2,2,3,1,2,5,5,5
1,3,,9,9,9,8,8,8,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
4,3,1,,,,,,,,,,,,,,,,,,,,,
4,6,5,,,,,,,,,,,,,,,,,,,,,
10,30,,7,4,3,3,7,10,10,8,9,9,9,8,11,10,6,6,4,5,5,5,5
10,31,,44,40,41,45,37,47,48,51,56,56,62,58,57,56,57,57,50,55,54,53,53
11,30,,30,33,26,28,26,27,26,29,21,24,26,24,16,22,28,23,25,25,24,24,24
11,31,,11,10,13,10,8,11,12,26,25,32,31,37,42,41,46,42,43,45,45,47,43
12,30,,4,3,5,11,9,6,15,14,14,13,13,12,12,12,11,11,10,9,10,5,10
13,30,,14,14,16,13,13,10,15,8,11,12,12,14,13,11,11,12,13,15,13,11,11
14,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,2,,2,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,3,,,,,,,,,1,,,,,,,,,,,,,
14,28,,5,5,3,3,3,3,5,3,4,4,5,6,4,4,4,8,7,7,5,5,5
14,29,,13,10,11,8,8,10,8,7,7,10,8,8,8,8,12,12,12,12,12,11,10
14,30,8,,,,,,,,,,,,,,,,,,,,,
14,31,49,2,2,3,3,3,7,2,2,2,2,2,2,2,2,3,10,7,9,5,10,10
15,3,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
15,27,,3,4,5,5,5,,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
15,28,,10,13,12,12,13,22,22,20,20,20,19,20,19,19,12,14,14,15,12,15,17
15,30,31,,,,,,,,,,,,,,,,,,,,,
15,31,11,3,3,3,4,5,5,6,11,9,9,9,9,9,14,14,16,14,17,12,12,15
16,5,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
16,6,,9,8,8,8,7,6,6,6,6,6,6,7,6,6,5,5,5,5,5,5,5
16,14,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,
16,15,,6,6,6,6,7,5,5,5,5,9,7,7,7,7,8,10,11,10,10,5,5
16,26,,16,17,17,13,9,12,12,12,16,12,12,13,12,15,16,15,11,10,13,13,12
16,27,,13,12,12,16,17,17,18,17,19,17,17,14,16,18,17,16,15,16,13,11,5
16,30,4,,,,,,,,,,,,,,,,,,,,,
17,0,4,,,,,,,,,,,,,,,,,,,,,
17,17,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
17,19,,22,21,21,18,21,20,18,18,25,17,15,17,15,18,18,16,15,12,11,12,11
17,26,,,4,,2,1,2,2,1,,,,,35,36,43,44,46,40,54,49,55
17,30,19,,,,,,,,,,,,,,,,,,,,,
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
18,15,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
18,17,,4,4,4,2,4,2,2,2,2,2,3,4,4,4,4,6,4,4,5,5,5
18,18,,15,15,15,14,14,13,13,14,14,12,12,12,12,12,11,7,6,7,5,5,5
18,20,,2,4,4,5,6,6,6,6,6,10,7,4,6,6,6,6,6,5,5,5,5
18,26,,6,,4,4,3,5,2,3,1,1,1,1,1,1,,,,,,,
18,28,6,,,,,,,,,,,,,,,,,,,,,
18,29,14,,,,,,,,,,,,,,,,,,,,,
18,31,2,,,,,,,,,,,,,,,,,,,,,
19,3,1,,,,,,,,,,,,,,,,,,,,,
19,14,,,,,,,,,,,,1,1,1,1,1,1,1,,,,
19,15,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
19,27,3,,,,,,,,,,,,,,,,,,,,,
19,28,9,,,,,,,,,,,,,,,,,,,,,
19,31,3,,,,,,,,,,,,,,,,,,,,,
20,5,2,,,,,,,,,,,,,,,,,,,,,
20,6,10,,,,,,,,,,,,,,,,,,,,,
20,14,3,,,,,,,,,,,,,,,,,,,,,
20,15,6,,,,,,,,,,,,,,,,,,,,,
20,21,,,,,,,,,,2,2,2,2,2,3,3,2,2,2,5,5,5
20,22,,4,3,3,3,7,7,7,7,5,3,3,3,3,3,3,3,3,3,5,5,5
20,26,20,,,,,,,,,,,,,,,,,,,,,
20,27,13,,,,,,,,,,,,,,,,,,,,,
21,19,17,,,,,,,,,,,,,,,,,,,,,
