x,y,p
18,17,1
18,18,1
18,20,1
19,15,2
19,17,1
28,6,2
28,7,2
28,10,2
29,5,3
30,4,5
31,2,10
31,3,10
32,1,7
32,2,2
33,0,11
33,1,1
46,0,7
47,0,33
47,1,2
47,3,3
51,85,59
51,86,51
52,85,14
52,86,64
54,87,12
55,87,29
56,83,2
61,80,3
62,79,1
62,80,4
66,57,5
67,54,3
67,55,28
67,56,17
67,57,9
67,58,6
67,59,6
67,60,6
68,54,23
68,55,75
68,56,36
69,0,2
69,53,1
69,55,139
69,56,64
70,5,18
70,6,17
70,7,2
70,55,19
70,56,9
71,1,3
71,2,3
71,4,5
71,6,3
71,7,12
71,55,6
72,7,17
72,8,1
72,9,5
72,10,4
72,68,2
72,74,1
73,7,11
73,11,2
74,62,6
74,63,3
74,78,1
74,79,43
75,78,42
75,79,151
76,78,1
76,79,14
76,80,57
76,81,17
76,83,1
77,82,1
77,83,3
83,0,3
88,0,2
89,0,1
89,1,2
89,2,102
89,3,84
89,4,138
89,5,40
89,6,133
89,7,2
90,0,70
90,1,4
91,0,45
122,28,15
122,29,3
125,24,16
125,29,3
125,105,1
125,106,4
125,108,4
126,23,6
126,24,15
126,25,6
127,24,8
