x,y,p
1,86,5
1,108,2
1,109,1
2,108,2
3,106,5
4,87,7
4,93,2
4,94,4
4,103,1
5,90,4
5,91,18
5,92,5
5,94,20
5,95,11
5,107,2
5,108,3
6,91,7
6,93,67
6,94,87
6,95,21
6,96,8
6,97,1
6,98,7
6,99,2
6,102,6
6,107,1
7,93,16
7,94,73
7,95,21
7,103,11
7,105,3
8,93,7
9,91,4
9,93,5
11,92,7
14,93,1
15,90,16
15,91,4
15,92,4
15,93,49
15,94,1
16,91,7
16,92,32
16,93,41
17,93,4
18,93,29
18,94,6
18,95,25
18,96,1
18,103,1
19,85,3
19,92,14
19,93,6
19,94,1
19,100,5
20,85,9
20,92,1
20,95,4
21,95,1
21,103,11
22,79,5
22,80,4
22,82,18
22,83,1
22,84,2
22,95,2
22,102,3
22,104,1
23,77,7
23,78,9
23,79,3
23,103,1
24,77,13
24,78,7
24,96,1
24,103,1
24,104,3
24,107,2
25,75,3
25,76,6
25,77,2
25,95,2
26,72,3
26,74,1
26,96,1
27,67,1
27,95,3
27,108,5
27,109,2
28,91,3
28,95,15
28,109,2
29,60,2
29,91,2
29,95,3
29,109,3
29,110,4
30,59,5
30,89,2
30,109,4
31,88,5
31,89,4
31,94,2
31,95,1
31,111,4
32,111,3
33,111,1
34,111,2
34,112,6
35,112,1
36,84,10
37,112,2
37,113,3
38,112,2
39,83,2
39,84,1
40,83,1
42,119,2
42,120,1
44,41,6
44,42,7
44,83,2
65,126,2
65,127,2
66,122,3
66,126,2
68,120,2
69,119,2
69,120,4
123,122,5
