x,y,p
0,3,10
0,7,2
0,8,16
0,9,10
0,10,6
0,19,1
0,20,5
0,22,10
0,37,6
0,44,13
0,45,10
0,46,3
0,47,5
0,94,2
0,95,3
1,5,1
1,7,4
1,8,23
1,9,33
1,20,2
1,21,20
1,22,22
1,23,3
1,37,3
1,44,9
2,3,10
2,4,13
2,5,11
2,6,47
2,7,29
2,8,6
2,9,22
2,22,5
2,23,13
2,24,8
2,32,5
2,34,2
2,36,2
2,44,9
2,96,6
3,3,9
3,4,10
3,9,9
3,24,21
3,30,1
3,35,7
3,44,13
3,97,7
4,3,9
4,8,6
4,9,15
4,25,12
4,43,2
4,44,19
5,9,5
5,10,8
5,11,7
5,12,9
5,26,20
5,27,12
5,28,9
5,31,2
5,44,5
5,98,11
6,8,4
6,12,12
6,13,4
6,27,1
6,28,7
6,29,21
6,41,2
6,42,12
6,43,2
6,44,41
6,45,40
7,13,12
7,39,5
7,40,16
7,41,5
7,43,2
7,44,13
7,102,3
8,38,17
8,39,17
9,12,2
9,13,3
9,36,6
9,37,4
9,38,1
10,13,3
10,34,10
10,35,16
10,36,3
10,47,1
11,12,10
11,13,3
11,24,11
11,25,3
11,26,2
11,30,1
11,32,4
11,33,28
11,34,3
11,48,2
12,12,11
12,19,2
12,20,14
12,21,30
12,22,13
12,23,3
12,24,14
12,25,1
12,27,3
12,28,6
12,30,8
12,31,20
12,32,8
12,48,2
12,49,5
13,12,11
13,17,1
13,18,8
13,23,1
13,48,4
13,49,4
13,105,9
14,11,2
14,12,6
14,16,20
14,21,1
14,48,3
14,104,4
14,105,7
15,11,5
15,15,25
15,16,5
15,49,1
15,105,3
15,106,8
16,10,3
16,11,9
16,14,6
16,49,7
16,106,1
16,107,8
17,10,18
17,49,7
17,106,2
17,107,4
17,108,3
18,10,1
18,12,2
18,13,4
18,49,3
18,50,6
18,86,1
18,106,2
18,107,2
18,108,20
19,9,2
19,10,10
19,12,5
19,29,4
19,105,1
19,107,3
20,9,2
20,30,3
20,53,4
20,58,5
20,104,1
20,109,2
21,9,8
21,11,9
21,30,1
21,31,3
21,32,6
21,53,2
21,54,1
21,55,1
21,59,5
21,84,5
22,9,1
22,11,5
22,32,9
22,33,2
22,34,1
22,35,4
22,60,4
22,83,4
22,84,3
22,108,2
22,109,3
22,110,1
23,10,15
23,11,18
23,36,2
23,61,2
23,83,2
23,110,7
24,9,17
24,10,58
24,11,25
24,63,1
24,83,2
24,112,3
25,9,11
25,10,138
25,11,36
25,58,1
25,74,3
25,76,6
25,77,7
25,79,10
25,80,6
25,81,21
25,82,32
25,83,6
25,84,3
26,9,6
26,10,140
26,11,12
26,39,4
26,44,18
26,45,10
26,46,5
26,48,2
26,49,5
26,50,7
26,57,4
26,65,3
26,72,1
26,73,5
26,84,2
26,85,4
26,86,5
27,9,7
27,11,19
27,42,2
27,43,1
27,47,4
27,51,9
27,52,9
27,53,1
27,54,8
27,55,4
27,56,1
27,59,11
27,60,3
27,71,5
27,72,4
27,86,7
27,87,15
28,9,3
28,10,7
28,11,91
28,41,1
28,50,1
28,51,8
28,52,1
28,53,8
28,55,3
28,57,2
28,58,21
28,59,43
28,60,10
28,61,7
28,62,9
28,63,1
28,71,4
28,87,8
28,88,7
28,91,2
28,92,1
29,10,10
29,11,22
29,53,2
29,54,7
29,56,4
29,57,5
29,65,6
29,66,3
29,70,1
29,90,1
29,91,23
29,95,4
29,96,1
30,10,22
30,11,4
30,66,12
30,67,1
30,97,4
30,98,12
31,6,2
31,7,1
31,9,2
31,10,9
31,67,1
31,76,4
31,77,3
31,85,2
31,86,2
32,8,13
32,9,4
32,67,2
32,74,9
32,77,4
32,78,2
32,84,2
32,85,2
32,86,2
32,87,4
32,88,3
32,96,1
33,6,4
33,7,2
33,88,3
33,89,4
33,90,3
33,96,1
33,114,2
34,4,6
34,5,9
34,6,3
34,92,3
34,93,2
34,94,1
34,98,3
34,99,1
34,113,6
34,117,2
34,118,7
34,119,1
35,4,2
35,5,9
35,113,4
35,122,6
36,4,1
36,5,7
36,99,3
36,111,3
36,112,7
36,124,2
37,5,8
37,6,2
37,98,8
37,105,1
37,106,1
37,107,5
37,108,3
37,109,11
37,110,4
37,125,2
38,5,9
38,98,2
38,104,2
38,105,5
38,106,2
38,126,6
38,127,2
39,6,8
39,98,1
39,102,6
39,103,1
39,126,9
39,127,5
40,6,3
40,7,10
40,97,1
40,101,2
40,102,10
40,127,6
41,7,2
41,97,5
41,101,14
42,9,3
42,10,8
42,97,6
42,100,4
42,101,9
43,11,5
43,97,2
43,100,10
44,12,4
44,13,6
44,97,2
44,100,10
45,14,1
45,15,6
45,16,5
45,99,1
45,100,9
46,16,7
46,17,4
46,18,6
46,20,2
47,19,15
47,20,22
48,20,20
48,21,3
49,20,45
49,21,21
49,22,7
49,23,3
50,21,39
50,22,5
50,23,14
50,24,14
50,26,1
50,27,1
51,26,1
51,27,2
51,28,13
51,29,5
52,22,10
52,32,1
53,32,11
53,33,8
53,34,12
54,23,29
54,24,13
54,25,5
54,35,7
54,36,12
54,37,8
54,39,17
54,40,21
54,41,5
54,96,7
55,22,4
55,23,83
55,24,78
55,25,36
55,27,1
55,28,7
55,39,2
55,96,5
56,22,1
56,23,42
56,24,38
56,31,3
57,6,3
57,13,1
57,14,10
57,21,6
57,22,37
57,45,3
57,95,2
58,6,2
58,7,8
58,8,3
58,9,1
58,10,2
58,11,3
58,12,4
58,13,5
58,15,2
58,20,4
58,21,2
58,22,8
58,35,9
58,37,1
58,45,2
58,46,8
58,47,2
59,5,1
59,6,1
59,20,2
59,21,22
59,37,4
59,38,9
59,47,7
59,48,1
59,96,3
60,5,5
60,20,4
60,21,7
60,38,2
60,39,5
60,48,11
61,4,1
61,19,1
61,20,7
61,39,4
61,40,14
61,41,8
61,49,6
62,2,1
62,3,2
62,18,1
62,19,2
62,20,9
62,49,1
62,50,1
62,96,1
63,1,1
63,19,15
63,20,4
63,50,8
63,96,8
64,2,4
64,18,14
64,19,1
64,50,1
64,51,7
64,95,9
65,17,4
65,18,7
65,19,5
65,52,3
65,53,4
65,94,2
65,95,4
66,17,3
66,18,4
