x,y,p
60,125,1
63,112,1
64,103,3
64,112,8
65,97,2
65,100,2
65,106,1
65,107,6
65,108,3
66,96,5
66,104,15
66,107,4
66,108,15
66,109,1
66,110,14
67,93,4
67,94,6
67,95,14
67,96,1
67,104,77
67,105,39
67,107,18
67,108,62
67,109,94
67,110,66
67,111,15
68,87,4
68,88,2
68,92,2
68,95,5
68,96,2
68,98,11
68,99,13
68,100,8
68,101,9
68,102,12
68,103,14
68,104,41
68,105,81
68,106,44
68,107,36
68,108,16
68,109,47
68,110,107
68,111,46
69,86,1
69,92,4
69,93,9
69,96,7
69,97,3
69,101,1
69,104,6
69,105,12
69,106,100
69,107,43
69,109,3
69,110,12
70,77,2
70,85,4
70,87,3
70,93,2
70,101,2
70,102,15
70,103,21
70,105,13
70,106,3
71,77,5
71,78,2
71,84,1
71,101,28
71,102,90
71,103,105
71,104,8
71,105,27
71,106,30
72,75,4
72,76,3
72,77,2
72,84,1
72,101,63
72,102,105
72,103,74
72,104,89
72,105,22
72,106,30
73,74,2
73,91,6
73,98,2
73,99,3
73,100,8
73,101,27
73,102,93
73,103,89
73,104,84
73,105,80
73,106,13
74,72,1
74,73,2
74,76,5
74,78,3
74,79,1
74,85,2
74,93,4
74,95,4
74,97,6
74,98,39
74,99,12
74,100,13
74,101,7
74,107,5
74,108,3
74,110,4
75,71,3
75,76,2
75,79,3
75,97,3
75,98,10
75,100,6
75,104,10
75,105,1
76,70,1
76,104,7
76,105,19
76,107,3
77,71,1
77,99,7
77,104,6
77,105,8
77,107,4
78,105,1
78,107,10
79,71,3
79,72,3
79,107,3
79,108,1
79,125,3
79,126,5
79,127,5
80,106,18
80,107,3
80,108,9
80,109,4
80,115,13
80,121,3
80,123,2
80,125,1
81,106,12
81,108,22
81,109,19
81,110,2
81,112,15
81,113,7
81,114,2
81,115,2
81,119,7
81,121,8
81,122,2
81,123,3
82,106,18
82,107,8
82,108,10
82,109,3
82,110,5
82,119,1
82,120,1
82,121,3
82,122,10
83,104,4
83,105,4
83,106,1
83,108,1
83,109,2
83,121,1
84,103,7
84,106,2
84,109,8
84,122,2
84,123,6
85,108,4
85,125,1
85,126,2
86,107,4
86,108,4
87,40,7
87,41,3
87,107,13
87,108,18
88,105,2
88,107,5
88,108,2
88,109,4
89,108,3
90,105,7
90,106,7
90,109,2
91,105,13
91,110,1
91,111,2
92,111,2
93,102,3
93,103,3
93,104,2
93,110,6
93,111,15
93,114,1
93,115,6
94,103,3
94,114,25
94,115,24
95,114,5
95,115,1
95,116,4
96,113,5
96,115,4
99,115,3
100,117,3
100,118,6
100,119,8
103,11,3
103,12,2
103,15,2
103,119,2
104,12,13
104,15,8
104,16,4
104,17,3
104,124,3
105,13,5
105,126,2
106,15,2
109,14,5
110,14,2
111,14,1
112,74,1
113,12,3
115,7,2
