x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,22,,7,9,9,6,3,2,5,6,5,4,5,4,4,4,5,4,8,4,5,5,5
16,22,,,,,,,,,,,,2,3,3,3,3,4,4,4,5,5,5
16,30,,4,4,5,5,5,5,4,4,4,3,3,3,3,3,5,5,2,2,5,5,5
16,31,,,,,,,,,,,,,,,,,,,,,5,5
17,27,,6,5,5,5,4,4,8,4,6,4,6,4,6,6,3,3,3,3,5,5,5
17,30,,4,4,2,2,2,2,5,4,5,2,1,2,3,3,3,2,3,2,5,5,5
18,25,,,,,,,,,,,,,,,,,,3,3,5,5,5
18,26,,,,,,,,,,,,,,,,,2,2,2,5,5,5
18,27,,,,,5,5,,,,,,,,,,1,1,1,,,,
19,22,5,,,,,,,,,,,,,,,,,,,,,
19,25,,6,7,7,7,10,5,4,4,5,5,5,5,5,4,4,2,2,2,5,5,5
20,20,,4,4,4,5,6,6,7,7,7,3,3,3,3,4,4,4,4,4,5,5,5
20,21,,14,10,11,15,11,10,10,10,10,12,12,12,12,11,10,10,10,8,10,5,5
20,22,,2,2,2,2,2,,,,,,,,,,,,,,,,
20,30,4,,,,,,,,,,,,,,,,,,,,,
21,18,,4,4,4,3,1,1,1,1,,,,,,,,3,3,3,5,5,5
21,19,,3,7,8,7,9,8,6,5,8,6,5,6,1,1,1,5,2,3,5,5,5
21,20,,9,9,9,9,8,8,8,11,10,8,8,7,7,6,6,8,7,6,5,5,5
21,21,,,,,2,2,2,2,2,2,,,,,,,,1,1,5,5,5
21,27,6,,,,,,,,,,,,,,,,,,,,,
21,30,5,,,,,,,,,,,,,,,,,,,,,
22,13,,4,4,5,4,4,3,4,4,5,4,4,5,5,2,2,2,2,2,5,5,5
22,16,,,,,,,,,,,,,,,,,,,,,,5
22,17,,,,,,,,,,,,,,,,,,,,5,5,5
22,27,4,,,,,,,,,,,,,,,,,,,,,
23,20,,5,9,6,4,4,4,4,4,5,5,5,7,8,8,10,9,5,5,5,5,5
23,21,,3,3,3,2,2,2,4,4,6,12,13,13,13,13,10,10,10,9,5,5,5
23,22,,8,8,8,10,10,12,8,4,4,4,4,6,7,5,5,5,5,6,5,5,5
23,23,,5,5,5,8,9,7,6,7,6,6,6,6,7,7,7,7,7,6,5,5,5
23,25,7,,,,,,,,,,,,,,,,,,,,,
24,7,,11,11,10,11,8,12,11,10,9,9,9,13,12,12,12,11,11,11,11,5,5
24,8,,105,103,109,107,102,102,107,112,97,100,96,89,101,90,87,85,82,79,79,77,78
24,9,,8,8,8,8,7,11,12,11,11,10,10,10,9,9,14,15,18,18,16,11,12
24,10,,,,,,,,,,,,,,,,,,,,,,5
24,18,,2,3,4,2,,,,,,,,,,,,3,8,9,10,10,5
24,19,,5,6,6,7,7,7,6,8,8,8,8,6,6,5,3,4,4,4,5,5,5
24,20,4,1,1,1,,,2,2,3,3,2,2,2,2,2,1,1,1,2,5,5,5
24,21,11,15,11,17,14,16,14,14,14,14,17,16,19,19,18,18,21,13,14,17,16,18
24,22,2,52,39,35,32,36,46,41,34,38,36,40,34,35,41,40,36,37,37,39,45,44
24,23,,39,40,40,40,41,35,38,37,36,32,34,33,33,27,25,22,26,25,24,26,25
24,29,,2,2,2,2,,,4,,,,,,,,,,,,,,
24,30,,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,7,,78,86,75,84,86,81,85,79,83,78,80,92,85,86,87,81,83,83,80,82,73
25,8,,46,47,45,47,39,39,42,36,42,36,40,35,32,34,27,26,30,29,27,25,27
25,9,,,,,,,3,3,3,3,4,4,6,6,6,6,6,6,6,5,5,5
25,16,,3,3,4,5,3,4,5,4,2,2,2,2,2,1,1,1,1,2,5,5,5
25,18,4,4,4,4,4,3,3,3,3,2,2,2,2,4,4,4,4,4,3,5,5,5
25,19,8,,,,,,,,,,,,,,,,,,,,,
25,20,8,,,,,,,,,,,,,,,,,,,,,
25,21,,2,2,2,2,1,,,,,,,,,3,4,5,4,5,5,10,5
25,22,,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,4,4,4,5,5,5
25,23,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,24,,7,7,6,7,7,7,4,10,6,6,5,1,1,2,2,3,3,3,,5,5
25,29,,10,11,13,13,13,13,13,13,13,13,13,13,11,12,10,9,9,8,5,5,5
25,30,,,,,,1,2,2,2,2,1,,,,,,,,,,,
26,6,,2,2,1,,,,,,1,1,1,,,1,2,2,2,,,,
26,7,,34,35,37,37,33,33,40,33,37,34,30,30,26,37,31,30,32,32,34,34,38
26,10,,,,,,,,,,,,,5,5,5,6,12,15,11,13,10,10
26,13,5,,,,,,,,,,,,,,,,,,,,,
26,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,15,,1,1,1,,1,1,1,4,1,,1,1,1,1,1,1,1,1,5,5,5
26,16,,,,,,,,,,,,,,,,,,,,,,5
26,23,,5,3,5,7,6,3,5,5,7,7,7,11,6,7,8,10,14,14,17,17,15
26,24,,22,19,17,20,17,22,23,17,17,16,16,15,15,15,18,17,15,15,17,5,11
26,25,,6,6,6,6,6,7,7,7,7,7,7,6,7,5,5,4,3,3,5,5,5
26,26,,7,3,2,4,4,5,5,5,3,4,4,4,6,6,4,6,6,6,5,5,5
26,27,,10,10,8,8,9,9,10,11,10,10,10,10,10,9,9,11,11,11,5,5,5
26,29,,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,6,7,5,5,5
26,30,,,,,,2,2,2,2,2,1,1,,,,,,,,,,
27,3,,,,,,,,,,,,,,,,,,,2,10,14,5
27,4,,,,,,,,,,,,,,21,31,44,48,49,57,54,57,57
27,5,,,,,,,,,,,,,,,3,8,9,5,7,5,5,10
27,6,,94,101,97,98,104,99,91,94,94,91,93,88,85,87,93,81,88,92,89,91,94
27,7,,29,31,29,30,30,32,34,30,35,37,43,45,44,42,52,44,54,57,53,44,44
27,9,,,,,1,1,,,,,,,3,5,3,1,2,2,1,5,,
27,13,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,14,,13,14,13,21,18,25,26,24,25,27,25,28,29,23,24,20,25,25,24,23,23
27,20,5,,,,,,,,,,,,,,,,,,,,,
27,21,3,,,,,,,,,,,,,,,,,,,,,
27,22,12,,,,,,,,,,,,,,,,,,,,,
27,23,5,6,6,6,6,6,6,6,4,5,8,8,8,8,8,8,7,7,7,5,5,5
27,24,,3,3,6,6,6,4,4,2,,,,,,,,,,,,,
27,26,,,4,,,,,,,,,,,5,5,1,1,1,1,5,5,5
27,27,,4,,4,4,4,4,4,3,2,5,5,5,,,,,,,,,
27,28,,2,2,2,,,,,,,,,,,,,,,,,,
28,3,,2,2,2,2,2,1,1,1,1,5,4,4,4,4,4,4,4,4,5,5,5
28,4,,20,23,23,28,27,32,33,35,32,33,43,47,55,72,73,86,84,89,84,74,81
28,5,,27,35,35,35,32,37,34,37,37,41,44,53,52,49,48,47,41,40,45,40,40
28,6,,81,73,71,69,57,58,65,67,65,62,72,73,70,64,78,79,72,74,76,68,70
28,7,13,34,40,46,37,39,31,27,22,29,35,44,49,41,42,47,46,42,42,41,36,42
28,8,101,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,5,5,5
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,12,,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
28,13,,16,15,11,13,8,15,12,10,6,10,10,9,9,5,6,7,6,5,5,5,5
28,18,1,,,,,,,,,,,,,,,,,,,,,
28,19,6,,,,,,,,,,,,,,,,,,,,,
28,20,1,,,,,,,,,,,,,,,,,,,,,
28,21,15,,,,,,,,,,,,,,,,,,,,,
28,22,43,,,,,,,,,,,,,,,,,,,,,
28,23,41,3,3,3,,,,4,4,4,4,4,4,4,4,4,2,3,3,5,5,5
28,24,,14,16,16,16,16,16,19,23,21,20,20,22,20,17,16,17,12,11,11,11,12
28,29,2,4,4,5,8,7,7,7,5,6,7,6,7,8,11,10,14,13,9,10,5,5
28,30,3,,,,,,,,,,,,,,,,,,,,,
29,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,3,,8,8,8,8,8,8,8,8,8,7,7,7,6,5,6,6,6,6,5,5,5
29,4,,5,5,5,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,5,5,5
29,5,,6,8,6,1,2,6,8,6,4,3,2,4,4,5,5,3,4,3,5,5,5
29,6,,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,7,92,13,13,13,15,20,17,18,17,14,15,13,15,11,12,11,8,9,12,11,12,10
29,8,48,5,5,5,3,2,1,1,1,2,2,1,1,3,,,5,5,2,5,,
29,16,3,,,,,,,,,,,,,,,,,,,,,
29,18,4,,,,,,,,,,,,,,,,,,,,,
29,21,2,,,,,,,,,,,,,,,,,,,,,
29,22,4,,,,,,,,,,,,,,,,,,,,,
29,23,4,,,,,,,,,,,,,,,,,,,,,
