x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,11,,,,,,,2,,,,,,,,,,,,,,,
28,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,5,5,
28,13,,1,2,2,2,2,,2,1,1,1,3,2,2,2,2,2,2,2,5,5,5
29,0,,,,,,,,,,,,,,,,6,5,5,4,5,5,5
29,2,,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,8,10,5,5,5
29,5,,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,5,5,5
30,3,,,,,,,,,,,,,,,,,,,,,,5
30,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,6,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
30,7,,7,6,8,8,6,6,7,8,9,9,9,8,8,8,8,7,7,6,5,5,5
30,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,5,5,5
31,9,,4,4,4,3,3,3,3,3,3,3,3,3,2,6,2,3,3,2,5,5,5
31,10,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
31,11,,1,1,1,1,1,1,1,,,,,,4,,1,5,1,4,5,5,5
31,12,,,,,,,,,,,3,,,,,,,,,,,
31,27,,5,6,5,3,3,3,3,2,2,2,2,1,4,4,4,4,1,1,5,5,5
31,28,,3,3,3,3,3,3,2,3,2,2,4,4,5,4,5,6,6,8,5,5,5
