x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,0,,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,3,5,5,5
20,20,,1,1,,,,,,,,,,,,,,,,,,,
22,15,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
23,0,2,,,,,,,,,,,,,,,,,,,,,
24,20,1,,,,,,,,,,,,,,,,,,,,,
25,0,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,
26,0,,10,10,10,8,6,6,9,6,4,4,5,5,5,5,5,2,2,2,5,5,5
27,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,1,,,,,,,,,,,,,,,,,,3,3,5,5,5
27,2,,2,4,9,9,8,7,8,8,8,6,6,5,3,5,5,3,3,3,5,5,5
28,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
28,3,,1,,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
28,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
29,0,2,,,,,,,,,,,,,,,,,,,,,
29,5,,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,5,5,5
30,0,9,,,,,,,,,,,,,,,,,,,,,
30,6,,4,3,1,1,,,,,,,,,,,,,,,,,
30,7,,,,,,,1,1,2,2,2,2,1,1,1,1,1,,,,5,5
31,0,2,,,,,,,,,,,,,,,,,,,,,
31,2,2,,,,,,,,,,,,,,,,,,,,,
31,6,,7,6,6,,,,2,3,3,2,2,3,3,1,1,1,2,2,5,5,5
31,7,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
