x,y,p
0,4,5
0,9,62
0,10,188
0,11,50
0,12,10
0,13,5
0,14,45
0,15,65
0,16,45
0,17,10
0,40,10
0,41,51
0,42,25
0,62,10
0,63,34
0,85,91
0,86,25
0,87,5
0,102,14
0,103,5
0,104,25
1,8,5
1,11,10
1,12,20
1,13,5
1,14,25
1,40,27
1,41,138
1,42,5
1,62,15
1,63,30
1,85,174
1,86,34
1,102,10
1,103,5
1,105,5
2,40,20
2,41,35
2,62,15
2,85,72
2,86,78
2,100,5
2,102,30
2,103,5
3,3,15
3,4,5
3,40,51
3,41,25
3,71,5
3,85,5
3,86,30
3,87,10
3,101,20
3,102,10
3,109,5
4,2,5
4,3,5
4,39,5
4,40,35
4,41,10
4,43,5
4,71,10
4,85,10
4,86,20
4,87,5
4,96,5
4,97,10
4,98,15
4,99,5
4,101,32
5,3,5
5,40,35
5,42,5
5,43,20
5,59,5
5,70,5
5,71,10
5,85,20
5,86,15
5,88,5
5,95,5
5,96,15
5,100,5
6,2,5
6,39,10
6,40,15
6,42,15
6,70,10
6,85,5
6,86,20
6,87,5
6,94,5
6,95,20
7,1,10
7,39,15
7,41,15
7,42,5
7,49,5
7,51,15
7,52,5
7,60,10
7,66,5
7,70,5
7,87,49
7,88,5
7,94,25
7,95,10
7,96,5
7,99,5
8,27,5
8,39,5
8,40,155
8,41,25
8,46,41
8,57,5
8,65,10
8,87,42
8,88,5
8,94,30
8,95,5
8,96,15
8,97,5
9,27,5
9,39,5
9,40,255
9,41,10
9,46,25
9,69,10
9,87,57
9,88,20
9,93,30
9,94,34
9,95,20
9,96,15
9,109,20
10,16,5
10,28,5
10,38,10
10,39,20
10,40,66
10,41,20
10,44,20
10,45,20
10,46,23
10,69,10
10,70,10
10,87,20
10,88,55
10,91,15
10,92,41
10,93,62
10,94,74
10,95,5
10,99,5
10,109,30
11,25,5
11,26,20
11,27,10
11,28,20
11,29,43
11,30,10
11,31,10
11,32,20
11,33,30
11,34,5
11,38,20
11,39,51
11,40,10
