x,y,p,m,f,ta
0,4,3,2,1,0
0,8,1,1,0,0
0,12,123,58,65,5473.5
4,12,34,15,19,1737.4
4,16,50,23,27,2405
8,0,1,1,0,0
8,16,16,9,7,955.2
8,32,4,2,2,0
8,36,46,24,22,2290.8
12,12,58,28,30,2430.2
12,16,20,10,10,1148
12,36,1,1,0,0
16,12,18,8,10,883.8
16,16,2,1,1,0
20,16,47,23,24,2100.9
20,20,9,5,4,333.9
24,16,1,1,0,0
24,20,16,7,9,921.6
24,24,23,9,14,1002.8
28,24,14,6,8,628.6
28,28,7,4,3,324.1
32,8,2,2,0,0
32,28,2,1,1,0
32,92,1,0,1,0
36,44,3,3,0,0
36,96,10,5,5,711
40,16,1,0,1,0
40,84,28,14,14,1512
40,88,23,11,12,1290.3
40,92,11,6,5,600.6
40,96,12,6,6,748.8
44,16,9,5,4,297
44,76,7,3,4,436.1
44,80,17,10,7,865.3
44,84,40,20,20,1964
48,68,5,3,2,219
48,72,25,10,15,1162.5
48,76,6,3,3,361.2
52,12,32,16,16,1468.8
52,16,95,72,23,3980.5
52,24,3,1,2,0
52,28,2,1,1,0
52,44,14,7,7,842.8
52,48,10,4,6,535
52,68,26,14,12,1099.8
52,100,4,2,2,0
52,120,4,3,1,0
52,124,48,29,19,2678.4
56,0,19,10,9,1267.3
56,12,246,131,115,11119.2
56,16,59,33,26,2826.1
56,48,50,25,25,2685
56,52,11,6,5,577.5
56,64,36,20,16,1260
56,68,10,4,6,397
56,96,10,6,4,423
56,100,14,8,6,739.2
56,120,18,9,9,824.4
56,124,2,1,1,0
60,8,4,1,3,0
60,12,19,9,10,790.4
60,52,23,12,11,1108.6
60,56,39,21,18,1895.4
60,60,400,208,192,17320
60,64,37,22,15,1376.4
60,76,8,4,4,472.8
60,80,40,22,18,1916
60,84,16,9,7,707.2
60,92,6,3,3,216
60,116,12,5,7,510
60,120,23,8,15,1306.4
64,8,12,5,7,544.8
64,56,7,4,3,256.9
64,60,10,5,5,248
64,68,9,5,4,576
64,72,38,19,19,1960.8
64,80,18,7,11,824.4
64,84,36,20,16,1857.6
64,112,2,1,1,0
64,116,4,3,1,0
64,120,43,19,24,2008.1
64,124,1,0,1,0
68,4,9,4,5,627.3
68,8,2,2,0,0
68,68,21,12,9,1005.9
68,108,1,0,1,0
72,4,11,8,3,807.4
72,8,1,1,0,0
72,68,2,2,0,0
72,108,4,4,0,0
72,124,10,5,5,530
76,40,10,5,5,444
76,48,6,2,4,459
76,52,25,14,11,1145
76,56,30,12,18,1512
76,100,4,2,2,0
76,112,1,1,0,0
76,124,1,1,0,0
80,40,10,4,6,328
80,56,4,3,1,0
80,112,3,2,1,0
84,44,6,3,3,270
84,60,3,1,2,0
88,44,2,1,1,0
88,60,1,1,0,0
88,64,24,13,11,1075.2
88,124,10,6,4,460
92,64,10,3,7,485
92,68,23,11,12,1232.8
92,84,7,5,2,382.2
96,68,13,6,7,932.1
96,72,13,9,4,644.8
96,88,16,9,7,1091.2
100,36,2,1,1,0
100,44,3,2,1,0
100,76,14,7,7,844.2
100,88,2,1,1,0
100,92,2,1,1,0
104,20,71,38,33,2896.8
104,24,17,5,12,850
104,28,11,7,4,583
104,36,9,5,4,448.2
104,44,13,6,7,804.7
104,76,1,1,0,0
108,16,11,5,6,558.8
108,40,32,14,18,1564.8
108,44,8,6,2,328
108,84,11,6,5,344.3
108,100,9,4,5,659.7
112,16,23,11,12,924.6
112,24,9,4,5,424.8
112,28,21,8,13,903
112,32,7,2,5,340.9
112,36,10,4,6,484
112,40,7,4,3,228.2
112,84,6,4,2,334.2
116,12,5,3,2,182
116,16,64,43,21,2662.4
116,24,2,1,1,0
116,44,1,1,0,0
120,12,7,5,2,277.9
120,20,8,5,3,400
120,24,144,77,67,6393.6
124,16,4,2,2,0
124,20,42,21,21,1927.8
124,24,7,4,3,431.9
124,68,3,2,1,0
