x,y,p,m,f,ta
16,32,5,2,3,329
20,32,7,4,3,455
20,36,41,21,20,2230.4
24,24,4,2,2,0
24,28,1,0,1,0
24,36,9,7,2,375.3
28,28,2,1,1,0
28,36,16,11,5,665.6
28,40,1,0,1,0
28,64,1,1,0,0
32,24,2,1,1,0
32,28,17,9,8,992.8
32,40,1,0,1,0
32,60,8,4,4,376
32,64,290,147,143,13166
36,24,5,3,2,227
36,28,69,33,36,3236.1
36,60,30,13,17,1107
36,64,53,27,26,2316.1
40,24,5,3,2,103
40,28,9,6,3,398.7
40,52,121,64,57,4356
44,24,6,3,3,328.8
44,52,87,48,39,3610.5
48,24,4,3,1,0
48,28,93,50,43,4715.1
48,88,3,1,2,0
52,28,5,3,2,289
52,88,14,7,7,670.6
60,108,7,5,2,387.1
64,84,5,2,3,297
68,100,103,47,56,4274.5
68,104,36,15,21,1692
72,100,55,29,26,2139.5
76,100,15,8,7,460.5
76,104,2,1,1,0
76,108,3,1,2,0
80,96,4,2,2,0
80,100,14,8,6,882
80,108,23,10,13,1697.4
84,76,7,3,4,359.8
84,96,2,1,1,0
88,68,6,3,3,246
88,76,8,4,4,491.2
88,96,2,1,1,0
88,100,1,0,1,0
88,116,4,2,2,0
88,120,36,17,19,1630.8
92,100,5,4,1,281
96,100,36,19,17,1810.8
96,120,9,5,4,370.8
96,124,39,21,18,1489.8
100,120,44,21,23,2028.4
100,124,159,79,80,5739.9
104,0,2,1,1,0
104,4,2,2,0,0
108,0,3,2,1,0
116,16,3,2,1,0
120,8,17,7,10,858.5
120,20,24,14,10,976.8
124,0,7,4,3,280.7
124,4,1,0,1,0
124,8,8,3,5,403.2
124,12,24,13,11,1209.6
124,20,21,11,10,699.3
124,24,2,1,1,0
