x,y,p,m,f,ta
0,76,2,1,1,0
0,108,2,1,1,0
0,112,38,18,20,1843
0,116,19,9,10,1090.6
0,120,9,5,4,241.2
4,104,2,1,1,0
4,108,2,1,1,0
4,112,164,83,81,5986
4,116,5,3,2,306
4,120,4,2,2,0
8,108,5,2,3,198
8,112,236,119,117,8850
8,116,173,81,92,7266
8,120,63,31,32,2494.8
8,124,15,7,8,466.5
12,112,21,8,13,890.4
12,116,174,84,90,7656
12,120,318,167,151,13674
12,124,12,7,5,494.4
16,116,39,18,21,1630.2
16,120,23,13,10,1138.5
16,124,99,51,48,4039.2
20,116,3,1,2,0
20,120,8,5,3,451.2
20,124,8,5,3,459.2
24,120,13,8,5,882.7
28,112,4,2,2,0
28,120,82,41,41,3173.4
28,124,13,8,5,650
32,124,45,22,23,2461.5
36,124,4,2,2,0
40,124,8,3,5,410.4
44,116,2,1,1,0
48,108,1,0,1,0
48,116,1,1,0,0
52,104,2,1,1,0
52,108,1,1,0,0
84,112,2,1,1,0
84,116,6,4,2,160.8
84,120,3,2,1,0
88,108,8,5,3,526.4
88,112,10,4,6,501
88,116,15,7,8,483
92,52,4,2,2,0
96,52,4,4,0,0
96,56,1,1,0,0
96,72,3,2,1,0
100,100,7,4,3,282.8
108,76,24,8,16,818.4
108,80,52,24,28,2964
108,84,124,66,58,5567.6
108,88,8,4,4,476.8
108,92,1,0,1,0
112,80,3,1,2,0
116,72,2,1,1,0
120,124,2,1,1,0
124,64,7,3,4,289.8
124,68,10,4,6,557
124,124,2,1,1,0
