x,y,p,m,f,ta
0,56,81,43,38,3596.4
0,60,22,10,12,873.4
4,52,6,4,2,390
8,52,8,6,2,332
12,52,2,1,1,0
12,56,1,1,0,0
16,56,3,3,0,0
20,56,2,1,1,0
20,60,7,4,3,478.1
24,60,2,1,1,0
24,64,5,3,2,277
28,64,20,8,12,1114
32,60,8,5,3,300
32,64,5,3,2,331
32,68,13,7,6,585
32,72,6,2,4,289.2
32,88,52,23,29,2407.6
32,92,2,1,1,0
32,112,1,1,0,0
32,116,24,11,13,1183.2
36,44,2,1,1,0
36,48,13,5,8,516.1
36,60,4,3,1,0
36,64,26,14,12,1612
36,80,4,2,2,0
36,88,5,3,2,253
36,112,3,2,1,0
36,116,9,3,6,279
40,52,1,1,0,0
40,64,1,1,0,0
44,52,2,1,1,0
48,36,5,3,2,160
52,36,13,5,8,691.6
52,60,2,1,1,0
52,64,2,1,1,0
52,68,39,24,15,1497.6
56,48,10,5,5,456
56,52,9,6,3,458.1
56,56,1,0,1,0
56,60,1,1,0,0
56,64,32,15,17,1523.2
56,68,112,63,49,4816
60,40,10,5,5,337
60,48,3,2,1,0
60,60,3,2,1,0
60,64,7,3,4,452.2
60,68,30,15,15,1548
64,40,8,4,4,452
72,0,10,7,3,439
72,80,4,3,1,0
80,92,5,2,3,377
88,36,7,4,3,391.3
92,36,2,1,1,0
96,28,2,1,1,0
96,32,1,1,0,0
96,112,7,5,2,336.7
96,120,6,2,4,226.2
100,36,11,4,7,737
100,40,9,6,3,572.4
100,120,7,2,5,487.2
104,44,9,5,4,379.8
104,48,10,4,6,386
108,24,14,8,6,600.6
108,28,20,13,7,868
108,48,7,3,4,359.1
108,68,5,3,2,313
108,112,1,1,0,0
108,124,9,4,5,479.7
112,24,3,2,1,0
112,48,2,1,1,0
112,52,10,6,4,593
112,56,1,1,0,0
112,68,7,4,3,252.7
112,124,5,4,1,348
116,24,6,2,4,412.2
116,40,3,3,0,0
116,44,6,3,3,340.8
116,56,6,3,3,316.8
116,60,37,18,19,1639.1
116,64,8,4,4,364
116,68,12,7,5,741.6
116,72,2,1,1,0
116,124,7,4,3,431.9
120,12,14,6,8,376.6
120,24,5,3,2,362
120,48,9,7,2,534.6
120,104,4,1,3,0
124,48,4,2,2,0
124,52,18,9,9,858.6
124,104,18,9,9,995.4
124,124,1,0,1,0
