x,y,p,m,f,ta
0,16,6,3,3,340.2
0,20,7,4,3,256.2
0,24,6,3,3,276
0,44,10,5,5,437
0,56,4,3,1,0
0,60,2,0,2,0
0,72,14,7,7,779.8
0,76,30,15,15,1290
0,80,10,5,5,373
0,84,5,2,3,110
0,88,4,2,2,0
4,4,4,1,3,0
4,16,2,1,1,0
4,44,2,1,1,0
4,48,5,4,1,254
4,116,1,1,0,0
4,120,2,1,1,0
8,16,14,7,7,859.6
8,60,2,1,1,0
8,64,1,0,1,0
8,124,2,1,1,0
12,16,11,6,5,642.4
16,0,9,4,5,467.1
16,12,60,34,26,3042
16,48,16,8,8,945.6
16,52,6,3,3,211.8
20,0,30,12,18,1476
20,4,26,18,8,943.8
20,8,53,27,26,2093.5
20,12,39,18,21,1563.9
20,48,1,1,0,0
20,52,187,93,94,7236.9
20,56,137,60,77,7137.7
20,60,7,4,3,471.1
24,4,1,1,0,0
24,8,6,4,2,216
24,56,15,8,7,757.5
24,60,22,10,12,985.6
24,64,30,15,15,1668
24,68,10,5,5,383
28,64,2,1,1,0
28,68,5,3,2,315
32,72,3,2,1,0
36,68,105,49,56,4798.5
36,72,160,86,74,6752
36,76,49,29,20,1969.8
40,0,3,3,0,0
40,68,57,27,30,2775.9
40,72,58,35,23,2238.8
40,76,5,2,3,282
44,0,13,7,6,738.4
44,4,2,1,1,0
44,8,3,1,2,0
44,44,6,3,3,295.8
44,48,5,4,1,343
44,64,2,1,1,0
44,68,19,10,9,938.6
48,4,5,4,1,349
48,8,6,3,3,369
48,52,6,2,4,415.2
48,64,30,16,14,1074
48,68,13,7,6,821.6
52,8,5,3,2,350
52,48,1,1,0,0
52,60,1,1,0,0
52,64,12,7,5,717.6
56,56,2,1,1,0
60,8,3,2,1,0
60,12,16,10,6,638.4
60,16,2,1,1,0
60,68,2,1,1,0
60,72,3,1,2,0
64,12,14,7,7,529.2
64,16,4,2,2,0
64,72,1,1,0,0
64,76,5,3,2,266
64,124,3,2,1,0
68,12,7,5,2,270.2
68,16,17,7,10,523.6
68,44,1,0,1,0
68,76,7,4,3,417.9
72,12,5,2,3,166
72,48,1,0,1,0
72,124,6,4,2,397.2
76,8,2,1,1,0
76,116,2,1,1,0
76,124,8,6,2,390.4
80,8,3,1,2,0
80,16,16,8,8,742.4
80,48,1,1,0,0
80,80,5,4,1,160
80,104,2,1,1,0
80,116,1,0,1,0
80,120,13,5,8,716.3
80,124,5,4,1,309
84,4,3,3,0,0
84,16,8,3,5,360
84,20,85,36,49,3196
84,112,1,1,0,0
88,16,19,11,8,484.5
88,20,157,88,69,5526.4
88,24,69,32,37,2642.7
88,28,174,87,87,6873
92,16,1,1,0,0
92,20,401,206,195,13513.7
92,24,203,97,106,7145.6
92,28,541,282,259,22072.8
96,20,10,6,4,439
96,28,546,247,299,23860.2
96,32,78,41,37,3096.6
100,12,1,1,0,0
100,28,792,405,387,30016.8
104,8,13,7,6,469.3
104,24,498,260,238,16732.8
104,28,385,193,192,14668.5
104,36,1438,701,737,61115
104,40,569,283,286,23101.4
108,8,14,8,6,621.6
108,24,193,99,94,6407.6
108,28,290,149,141,10353
108,32,235,118,117,10692.5
108,36,2821,1377,1444,135408
108,40,2060,1064,996,83224
108,76,7,4,3,217
112,4,1,0,1,0
112,24,461,247,214,17932.9
112,32,23,16,7,788.9
112,36,1754,895,859,72440.2
112,40,1259,638,621,50737.7
112,76,30,17,13,1659
112,80,24,14,10,962.4
116,4,2,1,1,0
116,20,14,7,7,907.2
116,24,5,2,3,167
116,36,13,8,5,508.3
116,40,29,11,18,1160
116,52,7,2,5,224
116,76,1,0,1,0
116,80,30,15,15,1671
120,0,6,3,3,339
120,20,4,2,2,0
120,52,59,28,31,2861.5
120,56,19,12,7,917.7
120,60,17,9,8,761.6
120,84,14,6,8,663.6
120,88,18,9,9,775.8
124,52,1,1,0,0
124,56,1,1,0,0
124,60,2,1,1,0
124,64,8,6,2,424
124,68,3,2,1,0
124,84,34,12,22,724.2
124,88,360,172,188,17100
124,92,67,31,36,2693.4
