x,y,p
7,110,4
11,113,1
13,109,1
16,103,3
17,108,3
20,100,2
20,107,4
27,107,3
28,105,1
28,108,3
29,104,5
29,105,2
29,108,2
30,107,4
31,103,3
31,106,2
31,107,2
31,113,1
32,112,3
32,113,2
33,104,9
33,111,2
33,112,2
34,103,1
34,111,4
34,112,1
35,101,1
36,96,4
36,105,2
37,96,4
37,104,6
38,92,2
38,103,4
39,92,2
39,99,10
39,100,11
39,101,6
40,89,4
40,99,3
40,103,6
41,90,2
41,91,9
41,97,4
41,99,3
41,104,10
41,107,4
41,108,1
42,94,1
42,96,3
43,87,4
43,89,3
43,99,10
44,93,3
44,97,4
44,98,3
44,99,8
44,106,3
45,87,3
45,92,3
45,94,1
45,96,2
45,97,3
45,98,3
46,96,2
47,86,5
47,89,3
48,84,2
48,85,6
48,89,5
48,95,6
49,87,2
49,89,4
49,95,4
50,86,3
50,87,2
50,88,5
51,85,5
51,97,2
54,83,5
56,84,1
58,84,2
60,76,4
60,77,1
60,82,2
60,83,7
61,77,13
62,82,2
64,49,2
64,80,1
64,81,1
64,82,2
65,49,1
65,50,14
65,80,2
66,79,4
66,80,10
67,60,2
67,81,9
68,61,9
68,78,5
68,79,4
68,81,4
69,62,3
69,68,1
69,71,2
70,21,10
70,22,8
70,51,1
70,67,5
72,38,5
72,39,1
72,68,2
72,69,2
73,64,1
73,77,4
73,78,7
73,80,19
73,81,2
74,22,1
74,76,12
74,77,30
74,78,41
74,79,15
74,80,21
74,81,5
75,76,40
75,77,35
75,78,3
75,79,12
75,80,15
75,81,4
76,6,8
76,17,1
76,18,3
76,74,1
76,75,9
76,76,36
76,77,57
76,78,9
76,80,13
76,81,7
77,3,5
77,4,2
77,14,7
77,18,7
77,29,5
77,30,8
77,32,5
77,74,1
77,75,1
77,76,40
77,77,61
77,78,10
78,10,4
78,30,2
78,74,3
78,76,34
78,77,30
79,71,7
79,75,1
79,76,2
79,77,8
79,79,2
79,80,4
80,46,1
80,72,3
80,75,6
80,77,1
80,78,4
81,73,3
81,76,1
81,78,1
82,73,2
82,75,10
83,71,4
83,75,5
83,77,1
83,80,2
84,75,1
84,77,1
84,79,11
85,72,2
85,75,3
85,76,7
85,77,5
86,69,6
86,70,1
86,73,13
86,74,30
86,75,21
86,76,3
87,69,8
87,71,1
87,72,5
87,73,1
87,75,5
88,71,3
88,73,5
88,74,6
89,65,10
89,70,1
89,71,3
89,73,4
89,74,2
90,69,3
90,70,3
91,70,6
91,71,4
92,70,1
92,71,1
93,70,2
93,71,2
94,74,1
95,71,2
95,72,2
96,71,2
97,70,2
97,71,7
98,71,5
98,73,3
99,72,2
99,73,3
100,71,4
105,73,1
105,83,1
106,75,1
106,78,2
107,76,4
108,76,3
108,85,4
108,86,4
110,73,2
110,87,2
111,77,5
111,79,2
111,80,6
112,80,4
112,81,3
112,82,6
112,83,8
112,84,7
113,81,9
113,82,8
113,83,1
113,84,4
114,82,7
114,83,10
114,84,5
115,82,4
115,83,3
115,84,2
116,86,6
117,86,1
117,87,5
117,88,5
118,88,3
119,89,2
120,82,2
120,83,1
120,84,2
120,90,2
121,84,4
121,90,5
123,91,2
127,93,5
