x,y,p
1,11,4
1,13,4
2,0,6
2,11,2
2,12,1
3,1,2
3,5,2
3,10,3
4,0,2
4,9,4
5,0,5
5,1,4
5,4,6
5,5,4
6,0,8
22,111,7
23,111,1
24,98,3
25,96,2
25,100,2
25,101,7
25,104,3
26,97,1
26,98,3
27,94,1
27,95,1
27,97,1
27,105,3
28,91,4
28,96,11
29,66,1
29,67,5
29,70,3
29,92,5
30,55,2
30,63,7
30,76,3
30,77,3
30,92,6
30,93,1
30,94,2
30,95,6
31,55,2
31,61,1
31,78,1
31,80,14
31,81,13
31,82,6
31,83,15
31,91,1
32,53,5
32,82,1
32,83,9
32,84,5
32,91,4
33,52,2
33,87,2
33,88,2
33,97,1
33,100,1
34,66,1
34,67,2
34,68,4
34,69,8
34,70,2
34,71,2
34,73,2
34,100,1
34,101,2
34,104,1
35,42,2
35,49,1
35,51,8
35,65,5
35,66,10
35,67,4
35,70,2
35,71,2
35,72,1
35,75,1
35,107,6
36,45,4
36,47,4
36,51,2
36,52,1
36,54,8
36,56,2
36,63,3
36,64,2
36,72,2
36,75,6
36,93,2
36,108,1
36,109,1
37,40,1
37,51,1
37,52,61
37,53,1
37,105,6
37,108,4
37,109,11
37,111,3
37,114,5
37,115,3
38,38,3
38,42,4
38,45,2
38,46,3
38,50,3
38,51,1
38,52,33
38,53,2
38,79,5
38,91,2
38,107,2
38,108,2
38,114,2
38,117,1
39,38,4
39,39,1
39,50,5
39,52,2
39,80,1
39,90,5
39,108,1
39,115,5
39,118,4
39,119,2
40,38,5
40,47,1
40,49,6
40,80,3
40,81,7
40,112,2
40,120,1
40,121,2
41,36,9
41,38,2
41,40,3
41,42,4
41,45,1
41,46,4
41,84,11
41,85,1
41,86,1
41,89,1
41,121,2
41,122,3
42,36,1
42,41,4
43,35,2
43,38,11
44,35,3
45,33,5
45,35,5
45,36,5
45,37,4
45,38,9
46,3,5
46,4,3
46,9,1
46,10,1
46,11,2
46,12,2
46,13,7
46,14,3
46,16,2
46,32,2
46,33,4
46,36,7
47,1,4
47,2,5
47,3,15
47,4,6
47,5,7
47,8,5
47,9,8
47,11,1
47,13,3
47,16,7
47,35,1
47,36,14
48,1,5
48,2,8
48,3,3
48,4,1
48,6,3
48,8,4
48,15,11
48,33,1
48,34,6
48,36,16
48,121,3
49,14,6
49,17,4
49,32,14
49,33,4
49,121,2
49,122,2
50,0,1
50,1,2
50,14,2
50,15,3
50,16,5
50,17,4
50,18,15
50,20,21
50,21,6
50,25,2
50,26,10
50,30,2
50,31,12
51,3,2
51,16,5
51,17,3
51,20,2
51,21,17
51,23,10
51,24,1
51,25,1
51,26,4
51,28,2
51,31,2
51,37,3
52,10,4
52,11,3
52,14,2
52,15,9
52,18,7
52,19,5
52,20,3
52,21,4
52,22,3
52,24,3
52,25,2
52,27,7
53,10,2
53,11,26
53,12,17
53,18,6
53,19,2
53,23,8
53,29,16
53,32,9
53,34,2
54,0,2
54,9,1
54,10,7
54,11,1
54,12,39
54,13,23
54,14,22
54,17,6
54,18,6
54,21,4
54,24,4
54,25,4
54,31,1
54,32,14
55,3,1
55,4,17
55,5,12
55,6,7
55,7,3
55,8,3
55,9,6
55,10,2
55,11,49
55,12,131
55,13,144
55,14,45
55,15,47
55,16,16
55,17,5
55,21,4
55,23,3
55,24,5
55,30,4
55,32,12
55,34,7
56,1,2
56,2,15
56,3,5
56,4,4
56,11,1
56,12,54
56,13,120
56,14,30
56,15,13
56,16,77
56,17,19
56,29,4
56,30,2
56,34,9
56,35,6
57,0,3
57,16,1
57,35,2
57,125,2
58,18,4
58,19,5
58,21,2
59,20,4
59,22,1
60,19,3
60,20,3
66,127,1
67,127,3
68,126,1
69,123,2
69,126,2
70,122,8
70,123,9
70,127,2
71,123,12
71,125,4
71,126,1
73,112,2
74,97,9
76,112,3
76,119,2
77,95,1
77,96,1
77,97,4
77,111,3
77,112,2
77,113,5
77,114,4
77,119,2
78,103,3
78,105,3
78,115,1
79,103,1
79,105,4
80,115,6
81,123,5
82,107,1
82,122,1
82,123,5
83,106,1
83,122,2
83,123,7
84,121,2
84,124,23
85,121,5
85,122,6
85,123,2
85,124,19
85,125,1
86,121,8
86,123,4
86,125,2
86,126,1
87,118,4
87,119,14
87,120,9
87,121,7
87,127,4
88,119,7
88,120,11
89,20,5
89,22,5
89,118,5
89,119,2
90,22,1
91,27,5
91,28,17
91,29,10
91,30,3
91,31,2
91,32,2
91,38,2
91,39,2
91,118,1
92,19,7
92,20,4
92,24,1
92,29,1
92,33,2
92,34,1
92,35,5
92,38,3
92,39,4
92,41,5
92,117,3
93,18,13
93,19,10
93,20,7
93,22,7
93,23,1
93,39,2
93,40,1
93,41,16
93,42,9
93,117,1
93,124,1
93,126,1
94,0,55
94,39,5
94,40,9
94,117,7
94,127,2
95,0,130
95,1,38
95,40,9
95,41,4
95,42,3
95,43,1
95,55,1
95,117,5
96,0,69
96,1,19
96,2,12
96,3,17
96,43,1
96,51,3
96,52,5
96,53,3
96,57,3
96,117,2
96,118,2
96,122,4
97,1,29
97,2,5
97,3,58
97,4,5
97,7,11
97,60,1
97,61,4
97,62,3
97,117,2
97,123,6
98,0,2
98,2,1
98,3,31
98,4,9
98,117,7
99,0,8
99,1,5
99,6,2
99,64,4
99,91,1
100,27,4
100,31,2
100,64,5
100,65,11
100,67,1
100,68,4
100,71,2
100,92,2
100,116,7
100,123,2
101,21,4
101,26,1
101,27,4
101,30,1
101,32,3
101,33,5
101,34,1
101,35,14
101,65,3
101,70,2
101,124,5
102,17,8
102,18,3
102,24,2
102,26,2
102,33,6
102,34,1
102,35,3
102,36,11
102,37,2
102,73,3
102,74,5
102,75,3
102,77,3
102,123,2
103,17,4
103,31,2
103,33,8
103,35,15
103,36,7
103,37,8
103,38,1
103,39,4
103,78,1
103,110,3
103,111,4
103,113,1
103,114,5
103,123,1
104,10,6
104,11,2
104,16,3
104,24,3
104,32,1
104,33,2
104,34,6
104,35,7
104,36,9
104,37,12
104,39,14
104,40,5
104,42,6
104,77,4
104,79,5
104,80,1
104,84,6
104,85,1
104,110,4
104,122,1
105,8,1
105,9,5
105,15,3
105,16,20
105,17,12
105,19,9
105,31,1
105,35,7
105,36,2
105,37,6
105,38,5
105,41,13
105,83,1
105,85,4
106,15,11
106,16,11
106,17,4
106,19,9
106,20,4
106,21,4
106,23,3
106,32,1
106,34,6
106,35,3
106,38,56
106,39,49
106,40,36
106,41,26
106,43,4
106,97,2
106,99,2
106,103,2
106,105,8
106,106,2
106,120,1
106,121,1
107,17,8
107,18,2
107,19,1
107,21,7
107,22,6
107,24,9
107,26,2
107,27,7
107,32,1
107,35,2
107,37,2
107,38,20
107,39,50
