x,y,p
0,86,4
0,88,7
0,92,2
0,97,6
0,98,12
0,99,4
0,100,66
0,101,75
0,102,9
0,103,47
0,104,3
0,111,3
0,117,5
0,118,1
1,85,3
1,87,5
1,88,12
1,90,7
1,91,1
1,92,13
1,96,3
1,98,63
1,99,44
1,100,89
1,101,63
1,102,61
1,103,6
1,104,3
1,105,7
1,107,5
1,109,4
1,112,1
1,113,4
1,115,13
1,116,2
1,117,1
1,119,2
1,120,2
2,85,2
2,87,3
2,88,12
2,89,15
2,90,2
2,92,3
2,96,1
2,98,30
2,99,24
2,100,74
2,101,11
2,102,20
2,106,2
2,109,4
2,110,6
2,114,5
2,118,3
2,119,2
2,120,4
2,121,5
3,87,2
3,89,1
3,90,14
3,97,1
3,98,16
3,99,4
3,100,65
3,103,8
3,105,1
3,106,2
3,114,1
3,115,2
3,119,5
3,120,1
3,122,2
3,127,5
4,47,1
4,88,4
4,90,6
4,96,2
4,97,6
4,99,40
4,100,8
4,101,14
4,102,6
4,114,4
4,119,7
4,120,13
4,121,3
4,127,7
5,46,3
5,68,1
5,86,5
5,89,10
5,97,28
5,98,73
5,99,108
5,100,39
5,101,7
5,102,7
5,103,11
5,104,9
5,118,4
5,120,1
5,125,4
6,86,2
6,88,4
6,89,17
6,90,13
6,94,1
6,96,72
6,97,55
6,98,74
6,99,73
6,100,73
6,101,12
6,102,9
6,103,4
6,123,2
6,124,6
6,125,2
7,63,2
7,66,1
7,67,1
7,68,1
7,86,1
7,89,13
7,90,6
7,91,1
7,92,3
7,93,1
7,95,34
7,96,94
7,97,67
7,98,31
7,99,11
7,100,8
7,101,2
7,105,7
7,123,7
7,125,4
7,126,7
7,127,3
8,61,3
8,62,10
8,85,1
8,86,5
8,87,17
8,88,4
8,89,18
8,94,1
8,95,33
8,96,34
8,99,2
8,100,7
8,101,1
8,122,1
9,59,1
9,60,2
9,82,1
9,83,2
9,86,8
9,87,5
9,94,6
9,95,33
9,96,7
9,97,60
9,98,90
9,99,70
9,100,4
10,53,2
10,55,2
10,57,1
10,58,2
10,83,5
10,87,3
10,89,2
10,91,1
10,92,4
10,93,3
10,94,6
10,95,30
10,96,59
10,97,80
10,98,54
10,99,2
11,54,9
11,56,2
11,83,9
11,84,3
11,85,7
11,88,3
11,92,4
11,93,38
11,94,25
11,96,12
11,99,3
11,100,3
12,53,2
12,54,3
12,63,1
12,83,3
12,85,1
12,86,16
12,92,2
12,93,21
12,94,25
12,96,4
12,97,5
12,100,7
12,105,6
13,78,2
13,82,2
13,84,8
13,85,5
13,86,5
13,92,13
13,93,42
13,94,19
13,96,28
13,97,2
13,98,2
13,101,3
14,84,4
14,85,6
14,86,10
14,91,1
14,92,16
14,93,8
14,94,2
15,83,6
15,84,8
15,86,3
15,92,10
15,96,1
15,98,9
16,78,1
16,79,4
16,80,4
16,82,4
16,83,5
16,84,5
16,85,2
16,86,8
16,92,12
16,95,4
16,96,6
16,97,2
16,99,9
16,100,6
16,101,12
16,102,1
17,78,4
17,79,2
17,80,2
17,81,5
17,84,3
17,85,7
17,86,9
17,87,21
17,92,3
17,94,4
17,96,2
17,97,6
17,98,2
17,100,14
17,101,2
18,78,6
18,81,2
18,82,1
18,84,8
18,85,2
18,86,17
18,96,3
18,97,6
18,98,7
19,80,4
19,81,1
19,82,4
19,83,4
19,85,6
19,86,10
19,87,6
19,95,1
19,98,3
19,107,1
20,81,8
20,82,5
20,85,4
20,86,6
20,88,1
20,89,3
20,95,7
20,98,3
20,102,4
21,81,5
21,82,3
21,84,3
21,85,3
21,88,6
21,90,3
21,92,3
22,82,1
22,83,8
22,84,8
23,82,7
23,83,20
23,84,3
24,81,2
24,82,6
24,84,7
25,33,1
25,80,6
25,81,7
25,82,5
25,83,8
25,84,2
25,89,6
26,80,2
26,81,5
26,85,3
26,89,1
27,78,1
27,79,3
27,82,9
27,83,10
27,84,16
27,85,10
27,86,6
27,87,2
27,88,3
28,79,5
28,80,4
28,82,6
28,83,2
28,84,10
28,85,7
28,86,32
28,87,34
28,88,50
29,78,4
29,79,6
29,80,10
29,83,5
29,85,3
29,86,26
29,87,23
29,88,32
30,77,4
30,78,2
30,80,6
30,82,6
30,85,7
30,86,9
30,87,36
30,88,5
31,77,6
31,78,2
31,80,5
31,85,24
31,86,17
32,77,5
32,78,3
32,79,10
32,80,9
32,84,7
32,85,37
32,86,39
32,87,1
33,77,4
33,78,6
33,79,11
33,80,3
33,85,50
33,86,21
34,78,1
34,79,4
34,85,7
34,86,4
34,87,6
35,78,5
35,79,1
35,80,13
35,86,6
35,87,11
36,75,6
36,79,4
36,85,2
36,88,2
36,89,3
36,91,3
37,14,4
37,75,2
37,78,1
37,79,7
37,85,14
37,88,2
38,85,5
38,87,1
38,88,2
38,92,2
39,72,5
39,82,3
39,83,10
39,84,23
39,85,8
39,86,3
39,87,1
39,88,3
39,91,4
39,93,2
40,71,6
40,76,2
40,81,3
40,82,11
40,83,5
40,84,15
40,85,5
40,93,1
41,77,4
41,81,4
41,82,5
41,83,9
41,84,3
42,69,4
42,79,2
42,80,8
42,81,65
42,82,8
42,84,2
42,85,2
42,87,7
42,89,5
43,74,3
43,75,23
43,76,19
43,78,10
43,79,2
43,80,18
43,81,28
43,82,9
43,83,7
43,87,4
43,88,4
43,96,3
43,97,1
44,66,2
44,68,6
44,74,37
44,75,26
44,76,26
44,77,5
44,78,4
44,79,1
44,80,4
44,81,2
44,87,3
44,96,5
44,97,2
45,56,10
45,61,4
45,65,1
45,73,3
45,74,44
45,75,68
45,76,63
45,77,22
45,79,5
45,82,11
45,85,4
45,86,12
45,87,1
45,88,2
45,93,8
45,95,6
46,65,3
46,66,1
46,73,19
46,74,69
46,75,11
46,76,34
46,77,3
46,78,2
46,79,8
46,81,4
46,82,6
46,83,5
46,85,2
46,86,3
46,87,4
46,88,1
46,92,4
46,93,1
46,94,7
47,61,6
47,64,5
47,65,9
47,67,6
47,73,5
47,74,10
47,75,19
47,76,6
47,77,13
47,78,20
47,79,12
47,80,7
47,82,4
47,83,1
47,85,6
47,91,4
47,92,3
48,60,9
48,61,4
48,63,5
48,64,2
48,65,3
48,67,2
48,72,1
48,75,15
48,77,13
48,78,1
48,80,5
48,81,3
48,82,6
48,83,3
48,84,5
49,60,3
49,63,1
49,64,1
49,67,1
49,72,17
49,73,12
49,74,11
49,75,1
49,77,1
49,78,5
49,79,1
49,80,6
49,82,5
50,54,2
50,62,10
50,65,3
50,66,1
50,67,8
50,72,4
50,73,4
50,74,7
50,77,6
50,78,1
50,81,7
50,82,5
51,58,1
51,63,1
51,64,8
51,65,4
51,67,2
51,68,10
51,69,21
51,76,8
51,77,6
51,78,2
51,80,4
51,81,1
52,59,2
52,64,6
52,66,19
52,67,18
52,68,50
52,69,21
52,72,3
52,73,3
52,77,7
52,79,2
52,80,6
53,60,1
53,61,1
53,63,8
53,64,2
53,65,15
53,66,3
53,67,12
53,68,36
53,69,17
53,72,5
53,75,18
53,77,3
53,78,7
53,79,3
54,39,1
54,64,4
54,65,1
54,66,21
54,67,10
54,68,4
54,69,5
54,75,6
54,77,4
55,62,4
55,64,2
55,65,4
55,66,22
55,67,3
56,63,4
56,65,6
56,66,5
56,68,4
56,70,3
56,74,4
56,107,2
56,109,3
56,116,4
56,121,4
56,124,9
57,62,1
57,63,6
57,64,9
57,65,5
57,66,2
57,67,1
57,74,3
57,75,3
57,76,1
57,77,4
57,106,3
57,107,6
57,108,8
57,109,5
57,114,1
57,117,11
57,118,3
58,63,10
58,64,4
58,65,6
58,67,3
58,69,1
58,74,1
58,76,6
58,100,2
58,103,3
58,104,4
58,109,5
58,110,3
58,111,2
59,64,1
59,65,4
59,66,4
59,73,6
59,101,6
59,102,8
60,64,2
60,65,9
60,67,9
60,72,1
60,76,5
60,100,5
60,102,3
61,65,17
61,76,5
61,98,2
61,99,5
62,63,1
62,65,4
62,98,4
63,62,6
63,65,8
63,66,2
63,67,4
63,72,5
63,76,2
63,77,3
63,98,4
64,65,3
64,72,9
64,77,2
64,97,2
65,65,1
65,72,4
65,74,3
65,77,4
65,96,6
66,69,2
66,71,9
66,72,11
66,73,5
66,74,4
66,89,2
66,95,5
67,66,2
67,69,7
67,70,12
67,71,3
67,72,6
67,73,6
67,74,3
67,75,2
67,78,1
67,94,1
67,95,1
68,72,7
68,75,2
68,76,3
68,89,3
68,92,6
68,93,10
69,65,2
69,68,2
69,71,10
69,73,8
69,89,4
69,90,7
69,91,10
69,92,6
69,93,1
70,71,3
70,72,4
70,74,3
70,75,3
70,83,4
70,88,2
70,89,1
70,91,12
70,92,6
71,69,1
71,73,6
71,75,1
71,79,1
71,80,5
71,81,5
71,82,4
71,86,5
71,87,5
72,71,4
72,72,9
72,73,13
72,75,3
72,76,4
72,79,2
72,80,2
72,81,5
72,84,2
72,85,2
73,69,1
73,71,10
73,72,6
73,74,2
73,75,2
74,61,2
74,70,8
74,71,17
74,72,13
74,74,1
74,75,10
74,98,2
75,69,1
75,70,2
75,71,6
75,72,7
75,73,13
75,74,7
76,61,2
76,69,1
76,70,5
76,72,2
76,73,11
77,27,16
77,66,1
77,69,7
77,71,5
77,72,2
78,68,3
78,71,2
78,74,1
78,75,3
79,67,10
79,70,3
79,72,1
79,74,4
80,26,1
80,36,1
80,37,3
80,70,5
80,72,6
80,113,1
81,24,6
81,36,2
81,64,9
81,67,2
81,68,3
81,69,4
81,103,1
81,115,6
81,116,2
82,20,2
82,64,3
82,66,6
82,67,19
82,68,6
82,71,2
82,72,1
83,20,2
83,22,3
83,23,4
83,36,1
83,37,1
83,56,10
83,65,9
83,66,68
83,67,59
83,68,1
83,69,5
83,71,4
83,103,1
83,104,2
83,117,2
83,125,10
84,16,4
84,17,2
84,20,5
84,21,2
84,35,4
84,36,1
84,44,2
84,52,1
84,53,6
84,56,6
84,59,1
84,60,47
84,61,113
84,62,4
84,63,31
84,64,28
84,65,14
84,66,65
84,67,13
84,115,2
85,20,5
85,43,1
85,44,1
85,49,3
85,51,1
85,52,3
85,53,1
85,54,5
85,60,59
85,61,40
85,62,19
85,63,63
85,64,36
85,65,20
85,66,41
85,67,1
86,19,2
86,32,1
86,33,1
86,42,5
86,43,6
86,48,2
86,49,4
86,51,2
86,57,4
86,61,15
86,62,117
86,63,41
86,64,49
86,65,52
86,66,31
86,67,4
86,69,2
87,32,3
87,35,3
87,42,2
87,58,2
87,60,1
87,61,10
87,62,26
87,63,2
87,64,10
88,16,5
88,17,1
88,19,1
88,23,6
88,24,4
88,27,7
88,28,3
88,34,4
88,40,7
88,48,2
88,58,51
88,59,57
88,60,27
88,61,13
88,62,44
88,63,13
88,64,11
88,65,5
88,67,2
88,68,5
88,69,5
88,70,5
89,17,3
89,21,5
89,22,4
89,23,4
89,26,8
89,27,3
89,28,1
89,30,4
89,31,8
89,32,1
89,33,4
89,34,5
89,35,7
89,36,3
89,37,2
89,38,5
89,39,4
89,58,8
89,59,12
89,61,7
89,62,29
89,63,5
89,65,6
89,67,5
89,68,8
89,69,5
89,70,9
90,20,8
90,21,4
90,25,2
90,26,9
90,35,1
90,37,9
90,38,6
90,58,12
90,59,2
90,60,1
90,61,3
90,62,9
90,63,2
90,64,8
90,65,9
90,67,2
90,68,4
90,69,3
90,70,13
90,71,7
91,15,3
91,17,2
91,26,8
91,52,6
91,54,3
91,59,4
91,61,2
91,63,3
91,67,2
91,68,6
92,15,4
92,16,5
92,17,10
92,18,10
92,19,18
92,20,1
92,21,6
92,22,7
92,23,9
92,24,9
92,48,1
92,49,2
92,52,2
92,54,7
92,55,3
92,56,10
92,57,4
92,58,2
92,59,4
92,60,3
92,61,3
92,62,2
92,74,2
93,14,6
93,17,11
93,18,6
93,19,31
93,20,5
93,22,9
93,23,16
93,24,5
93,47,2
93,48,5
93,49,1
93,56,5
93,57,4
93,58,2
94,12,3
94,13,3
94,27,11
94,30,21
94,45,13
94,46,6
94,47,20
94,49,2
94,57,2
95,5,7
95,11,1
95,12,3
95,27,20
95,28,36
95,29,13
95,30,76
95,31,74
95,33,4
95,35,2
95,42,6
95,43,1
95,48,2
95,55,19
95,56,6
96,3,2
96,4,1
96,11,10
96,26,26
96,27,53
96,28,15
96,29,37
96,30,37
96,31,27
96,32,2
96,37,7
96,44,4
96,45,6
96,46,2
96,48,3
96,52,4
96,53,4
96,54,5
96,55,5
97,0,1
97,1,9
97,3,2
97,18,9
97,19,20
97,20,4
97,22,11
97,23,6
97,24,24
97,26,44
97,27,58
97,28,51
97,30,4
97,31,8
97,43,2
97,44,1
97,45,5
97,48,1
98,15,1
98,16,3
98,18,25
98,19,24
98,20,10
98,22,2
98,23,4
98,24,35
98,25,7
98,26,12
98,27,4
98,28,10
98,30,2
98,36,1
98,43,5
98,45,4
98,47,6
98,48,1
99,15,4
99,16,2
99,17,5
99,18,15
99,19,26
99,20,7
99,21,12
99,22,16
99,24,8
99,25,1
99,27,9
99,29,3
99,31,3
99,32,4
99,33,4
99,38,3
99,41,6
99,42,2
99,46,2
99,54,2
100,14,8
100,23,2
100,24,2
100,26,3
100,30,1
100,32,4
100,33,3
100,34,5
100,35,1
100,41,1
101,4,5
101,6,5
101,7,1
101,8,3
101,9,5
101,10,4
101,12,5
101,14,2
101,15,8
101,16,1
101,23,1
101,24,2
101,25,2
101,27,2
101,35,3
102,0,4
102,2,8
102,4,13
102,5,7
102,8,2
102,9,16
102,10,3
102,11,6
102,12,4
102,13,7
102,14,6
102,15,8
102,16,2
102,18,1
102,26,1
102,32,1
102,34,4
103,0,7
103,1,17
103,2,4
103,3,10
103,5,3
103,6,3
103,7,3
103,11,7
103,12,8
103,13,5
103,32,6
104,0,1
104,1,4
104,4,4
104,5,1
104,6,1
104,7,7
104,8,5
104,9,4
104,10,9
104,33,9
104,34,2
105,0,4
105,1,6
105,2,2
105,4,4
105,7,1
105,33,5
105,34,2
106,34,6
107,4,1
107,33,4
107,34,9
108,3,2
108,4,2
108,5,4
108,32,2
108,33,4
109,33,2
109,34,2
110,33,2
111,2,6
111,33,10
112,2,1
112,32,4
113,0,6
113,32,2
114,31,3
114,32,1
114,72,3
114,73,5
115,30,14
116,29,4
117,30,9
118,29,6
120,28,1
120,29,7
121,29,5
122,28,7
122,29,6
123,27,4
123,28,5
123,29,1
124,27,4
124,65,1
125,27,9
126,24,2
126,26,5
127,24,2
127,27,5
