x,y,p
23,127,1
27,127,6
28,125,5
28,126,4
28,127,8
29,125,32
29,126,4
29,127,4
30,112,5
30,116,7
30,119,9
30,120,11
30,121,3
30,122,1
30,124,61
30,125,49
30,126,65
30,127,19
31,114,10
31,116,1
31,117,9
31,118,3
31,119,2
31,120,5
31,121,7
31,122,6
31,125,50
31,126,11
32,116,2
32,117,11
32,118,8
32,119,18
32,120,8
32,121,1
33,113,2
33,117,2
34,112,3
35,109,4
35,110,5
35,111,13
35,113,5
35,123,6
35,124,8
35,125,4
35,126,6
36,112,5
36,113,1
36,120,1
36,122,6
37,110,10
37,111,2
38,109,4
38,110,2
39,109,10
42,107,5
43,71,1
43,107,4
44,16,6
44,106,4
44,107,6
44,108,6
45,107,2
46,96,1
46,105,4
47,70,2
47,97,6
47,98,4
47,99,8
47,100,5
47,105,3
47,106,20
48,70,3
48,91,1
48,94,8
48,97,13
48,98,1
48,101,2
48,102,16
48,104,5
48,105,14
48,106,4
48,107,14
49,88,3
49,90,3
49,91,7
49,95,7
49,96,4
49,97,1
49,99,7
49,100,10
49,101,9
49,102,3
49,103,15
49,104,25
49,105,8
49,106,57
49,107,9
49,109,4
49,118,2
49,121,10
49,122,11
49,123,22
49,124,24
49,125,16
49,126,23
49,127,15
50,49,2
50,50,2
50,71,4
50,73,1
50,84,5
50,87,2
50,88,8
50,92,5
50,93,7
50,94,6
50,95,4
50,98,1
50,99,2
50,100,4
50,101,12
50,102,6
50,103,16
50,104,21
50,105,48
50,106,39
50,119,4
50,120,12
50,121,5
50,122,5
50,124,4
50,126,8
51,47,3
51,49,1
51,72,4
51,73,5
51,74,6
51,79,2
51,80,4
51,82,5
51,85,5
51,87,2
51,102,12
51,103,64
51,104,23
51,105,36
51,106,8
51,121,4
51,122,7
51,123,2
52,72,5
52,73,4
52,75,17
52,76,2
52,77,7
52,78,1
52,86,1
52,87,6
52,99,26
52,100,9
52,101,8
52,102,5
52,103,17
52,104,4
52,105,2
52,122,4
53,73,1
53,74,3
53,75,20
53,76,20
53,77,10
53,86,2
53,94,1
53,97,2
53,98,2
53,99,20
53,100,33
53,101,72
54,45,1
54,46,9
54,71,4
54,72,2
54,73,11
54,74,5
54,75,20
54,76,4
54,77,5
54,79,6
54,80,4
54,91,16
54,92,7
54,93,1
54,94,4
54,96,10
54,97,7
55,44,5
55,46,5
55,48,7
55,72,1
55,74,7
55,75,10
55,76,16
55,77,18
55,79,14
55,81,3
55,82,4
55,87,3
55,90,9
55,91,5
55,123,7
56,43,1
56,44,4
56,46,1
56,47,3
56,48,15
56,71,2
56,72,4
56,75,33
56,76,33
56,77,38
56,78,2
56,80,6
56,81,2
56,82,3
56,83,7
56,84,4
56,85,4
56,90,2
56,91,4
57,43,2
57,44,4
57,46,2
57,50,1
57,58,1
57,71,1
57,72,12
57,75,17
57,76,8
57,78,2
57,79,3
57,80,3
58,43,4
58,46,1
58,47,1
58,52,6
58,53,3
58,55,2
58,72,2
58,78,9
58,79,4
58,88,1
58,89,3
58,90,3
59,55,2
59,56,2
59,60,3
59,61,7
59,71,2
59,75,11
59,76,20
59,77,5
59,78,5
60,40,7
60,41,2
60,51,1
60,53,1
60,55,2
60,59,5
60,64,1
60,65,9
60,74,11
60,75,7
60,76,3
61,48,4
61,49,1
61,64,6
61,72,3
61,73,17
61,74,13
61,75,11
61,119,1
62,39,1
62,46,2
62,58,2
62,59,1
62,60,1
62,61,7
62,64,3
62,66,3
62,67,5
62,69,2
62,73,1
62,75,1
63,40,7
63,41,1
63,62,2
64,37,5
64,38,5
64,40,1
64,63,4
64,67,4
64,70,1
64,126,2
65,37,5
65,65,1
66,32,2
66,33,4
66,34,3
66,35,7
66,37,12
66,38,2
67,12,2
67,16,5
67,18,3
67,23,3
67,24,1
67,28,3
67,31,2
68,13,2
68,14,2
68,15,12
68,16,6
68,17,12
68,19,1
69,15,5
69,17,2
69,18,8
69,19,10
69,20,7
69,21,1
69,26,6
69,28,2
69,30,10
69,31,1
69,32,7
70,12,2
70,14,9
70,25,9
70,26,5
70,27,4
71,12,3
71,13,4
71,15,10
71,19,7
71,23,6
71,24,24
71,25,28
71,26,15
71,27,10
71,28,36
71,29,5
72,12,7
72,13,15
72,21,2
72,22,4
72,23,6
72,25,1
73,12,4
73,13,29
73,24,7
74,12,7
74,13,2
74,124,2
75,12,16
76,12,6
77,7,1
77,9,11
77,11,2
77,12,6
78,8,4
78,11,5
78,12,2
78,123,3
79,6,8
79,8,16
79,11,4
80,7,7
80,11,18
80,12,7
81,7,2
81,9,2
81,12,2
82,11,1
83,10,8
84,8,5
84,9,6
84,114,1
85,5,6
86,6,10
87,6,3
88,5,2
88,6,6
94,3,1
94,121,4
95,121,11
