x,y,p
0,105,23
0,106,3
0,107,3
0,109,7
0,111,4
0,112,29
0,113,180
0,114,94
0,116,3
0,118,3
0,119,8
0,120,2
0,122,2
0,123,3
0,124,2
0,126,7
0,127,4
1,99,1
1,105,9
1,106,5
1,107,35
1,108,21
1,109,8
1,110,29
1,111,27
1,112,106
1,113,124
1,114,78
1,115,18
1,116,7
1,117,1
1,124,8
1,125,5
2,94,4
2,106,12
2,107,14
2,108,9
2,110,5
2,112,117
2,113,40
2,124,7
2,125,5
3,95,1
3,97,3
3,100,2
3,112,67
3,113,57
3,115,2
3,125,4
4,97,8
4,98,2
4,101,1
4,110,60
4,112,21
4,113,1
4,115,26
4,116,7
5,96,5
5,97,7
5,98,1
5,99,5
5,100,10
5,109,2
5,112,3
5,114,13
5,115,59
5,116,11
5,121,4
5,122,10
5,127,4
6,99,1
6,100,7
6,101,10
6,106,1
6,110,5
6,111,20
6,113,3
6,114,64
6,115,115
6,116,75
6,123,5
6,124,1
6,125,4
6,126,4
7,101,7
7,108,6
7,112,6
7,114,14
7,115,12
7,116,32
7,117,6
7,120,3
7,121,14
7,122,2
7,125,7
8,101,2
8,112,9
8,115,17
8,116,17
8,117,5
8,121,3
9,100,2
9,101,9
9,111,2
9,114,2
9,115,13
9,116,99
9,117,28
10,101,3
10,115,4
10,116,23
10,121,6
10,122,2
10,123,6
10,125,2
10,126,5
11,102,1
11,117,46
11,118,69
11,124,6
11,125,14
11,126,5
12,104,2
12,109,6
12,118,1
12,126,6
12,127,3
13,105,7
13,107,2
13,108,1
13,109,2
13,115,1
13,127,2
14,99,18
14,100,32
14,101,8
14,103,4
14,106,8
14,107,17
14,108,4
14,109,13
14,110,5
14,111,3
14,112,10
14,113,16
14,114,11
14,115,6
14,116,3
14,120,3
15,98,15
15,99,5
15,100,43
15,101,28
15,107,9
15,108,11
15,109,2
15,110,1
15,113,6
15,115,14
15,116,6
15,120,8
15,121,9
15,122,4
15,126,2
15,127,6
16,101,2
16,107,6
16,108,2
16,110,4
16,111,4
16,113,3
16,114,1
16,115,2
16,116,1
16,121,5
16,125,7
17,103,3
17,111,2
17,117,10
17,118,4
17,120,2
17,121,4
18,112,2
18,118,34
18,119,31
18,120,20
19,111,1
19,112,9
19,113,9
19,118,9
19,119,23
19,120,146
19,121,197
19,122,68
19,123,11
20,108,3
20,114,14
20,116,6
20,117,12
20,118,5
20,120,2
20,121,27
20,122,60
20,123,9
20,124,7
20,127,1
21,107,3
21,108,1
21,111,17
21,112,19
21,113,4
21,114,8
21,115,11
21,123,1
21,124,44
21,125,137
21,126,55
21,127,24
22,104,1
22,105,3
22,106,2
22,110,2
22,111,14
22,113,8
22,114,11
22,115,6
22,116,3
22,122,1
22,123,12
22,124,2
22,125,88
22,126,167
22,127,155
23,105,10
23,106,13
23,107,24
23,110,6
23,115,4
23,116,5
23,121,7
23,122,10
23,123,32
23,124,20
23,125,11
23,126,4
23,127,8
24,104,9
24,105,14
24,106,43
24,107,57
24,108,11
24,109,8
24,110,6
24,115,2
24,117,3
24,123,1
24,124,3
24,125,2
24,126,5
24,127,68
25,112,1
25,121,3
32,118,2
33,112,1
33,116,1
33,117,5
33,118,3
33,119,11
33,125,2
33,126,1
33,127,4
34,113,4
34,114,1
34,115,3
34,116,3
34,117,20
34,118,8
34,119,2
34,120,1
34,121,2
34,122,14
34,123,13
34,124,2
34,125,11
34,127,10
35,116,2
35,117,1
35,118,6
35,119,6
35,123,5
35,124,4
35,125,6
35,126,48
35,127,46
36,117,1
36,121,1
36,123,2
36,125,9
36,126,9
36,127,8
37,123,4
37,124,7
37,125,4
38,122,4
41,120,8
41,122,2
42,119,3
42,123,3
42,124,7
42,125,13
42,126,6
43,119,2
43,120,5
43,123,6
43,124,6
43,126,2
44,127,1
65,112,2
65,116,6
65,117,32
65,119,20
65,120,5
66,111,7
66,112,20
66,113,1
66,114,4
66,115,16
66,116,20
66,117,14
66,118,18
66,119,30
66,120,12
66,125,1
67,112,12
67,113,12
67,115,7
67,116,5
67,117,34
67,118,23
67,119,4
67,120,4
67,121,10
67,125,2
67,126,1
68,112,2
68,115,6
68,116,2
68,121,13
68,122,8
69,114,2
69,122,9
70,114,1
70,119,7
71,119,4
71,126,4
72,115,6
72,118,24
72,119,19
72,120,10
72,122,5
72,123,11
72,124,10
72,125,6
72,126,1
72,127,8
73,116,3
73,117,14
73,118,44
73,119,6
73,120,4
73,121,11
73,123,6
73,124,4
73,126,2
73,127,2
74,114,2
74,115,7
74,116,23
74,117,30
74,118,11
75,114,4
75,115,2
75,116,4
75,117,16
75,118,22
75,119,40
75,120,22
75,122,5
75,123,1
76,113,1
76,114,4
76,116,2
76,117,6
76,118,8
76,119,53
76,120,53
76,121,25
77,118,13
77,119,27
77,120,27
77,121,3
