x,y,p
0,33,6
0,35,17
0,36,182
0,37,67
0,38,77
0,39,247
0,40,232
0,41,6
0,42,5
0,43,119
0,44,101
0,45,111
0,46,71
0,47,102
0,48,17
0,116,2
0,119,4
0,121,10
0,122,1
0,123,14
0,124,3
0,125,9
1,31,83
1,32,172
1,33,55
1,34,68
1,35,59
1,36,26
1,37,65
1,38,95
1,39,239
1,40,167
1,41,2
1,42,37
1,43,143
1,44,157
1,45,180
1,116,3
1,121,12
1,122,7
1,123,10
1,124,6
1,125,11
1,126,9
1,127,19
2,30,5
2,32,74
2,33,118
2,34,210
2,35,152
2,36,2
2,37,110
2,38,45
2,39,54
2,40,23
2,42,24
2,43,171
2,44,95
2,45,149
2,122,7
2,123,5
2,127,5
3,31,4
3,32,1
3,33,121
3,34,261
3,35,210
3,36,82
3,37,35
3,41,2
3,42,4
3,43,137
3,44,85
3,45,137
3,46,33
3,122,7
3,123,5
3,125,7
3,127,2
4,30,18
4,31,3
4,35,61
4,36,84
4,37,21
4,40,151
4,41,122
4,43,136
4,44,70
4,45,282
4,46,240
5,29,1
5,30,6
5,38,1
5,40,139
5,41,178
5,43,88
5,44,332
5,45,267
5,46,120
6,28,3
6,32,1
6,39,10
6,40,163
6,41,41
6,42,29
6,43,109
6,44,146
6,45,218
7,26,5
7,27,3
7,28,2
7,39,13
7,40,39
7,41,46
7,42,64
7,43,178
7,44,17
8,26,3
8,27,2
8,28,7
8,42,74
8,43,135
8,44,112
8,45,70
9,27,5
9,41,14
9,42,84
9,43,143
9,44,169
9,45,192
9,46,51
10,26,1
10,42,15
10,43,35
10,44,102
10,45,180
10,46,162
11,39,2
11,41,4
11,43,6
11,44,151
11,45,147
11,46,259
11,47,58
12,27,6
12,40,5
12,43,34
12,44,127
12,45,151
12,46,210
12,47,151
12,48,22
13,27,1
13,37,2
13,39,10
13,45,55
13,46,138
13,47,172
13,48,80
13,50,2
14,27,18
14,28,10
14,29,1
14,30,3
14,37,7
14,38,8
14,39,3
14,41,9
14,42,17
14,43,3
14,44,29
14,45,87
14,46,192
14,47,192
14,48,88
14,49,9
14,50,5
15,24,3
15,28,5
15,29,11
15,30,7
15,36,9
15,38,4
15,39,6
15,40,3
15,41,11
15,42,39
15,43,6
15,44,17
15,45,22
15,46,68
15,47,74
15,48,4
16,28,18
16,39,17
16,40,1
16,41,13
16,44,30
16,45,52
16,46,54
16,47,16
17,28,12
17,29,14
17,38,18
17,39,31
17,40,5
17,41,4
17,43,2
17,44,134
17,45,93
17,46,15
18,28,7
18,29,15
18,30,8
18,31,3
18,36,20
18,38,4
18,39,17
18,42,9
18,43,10
18,44,206
18,45,50
18,46,3
19,27,2
19,28,10
19,29,3
19,30,6
19,31,2
19,36,11
19,37,2
19,38,3
19,39,21
19,40,5
19,41,7
19,42,5
19,43,40
19,44,86
19,45,31
20,27,18
20,28,14
20,30,6
20,36,16
20,38,59
20,40,25
20,41,87
20,42,28
20,43,117
20,44,134
20,45,25
21,27,9
21,28,22
21,29,7
21,30,1
21,36,2
21,37,26
21,38,33
21,40,312
21,41,225
21,42,162
21,43,51
21,44,140
21,45,12
22,9,5
22,10,2
22,11,11
22,27,5
22,28,3
22,29,12
22,30,2
22,37,43
22,39,4
22,40,38
22,41,23
22,42,71
22,43,59
23,9,4
23,11,4
23,12,4
23,20,3
23,22,2
23,23,14
23,24,1
23,27,9
23,28,22
23,29,18
23,30,9
23,31,4
23,36,5
23,37,39
23,38,3
23,39,24
23,40,64
23,42,12
23,43,40
23,44,245
23,45,13
24,9,1
24,10,2
24,12,2
24,20,4
24,21,26
24,22,57
24,23,41
24,24,15
24,25,12
24,26,47
24,27,50
24,28,10
24,29,72
24,30,19
24,31,6
24,35,31
24,36,52
24,37,133
24,39,325
24,40,8
24,41,102
24,42,472
24,43,141
24,44,80
25,8,2
25,10,4
25,11,17
25,12,26
25,20,1
25,21,14
25,22,33
25,23,40
25,24,47
25,25,26
25,26,85
25,27,68
25,28,71
25,29,172
25,30,62
25,31,77
25,35,20
25,36,69
25,38,70
25,39,110
25,40,4
25,41,309
25,42,272
25,43,171
25,69,5
26,11,9
26,12,6
26,22,12
26,23,72
26,24,126
26,25,165
26,26,89
26,27,112
26,28,191
26,29,204
26,30,112
26,31,99
26,35,2
26,36,19
26,38,89
26,39,18
26,40,33
26,41,192
26,42,187
26,43,159
26,44,8
27,11,4
27,12,11
27,22,22
27,23,99
27,24,157
27,25,86
27,26,171
27,27,182
27,28,120
27,29,93
27,30,143
27,31,22
27,36,13
27,37,99
27,38,118
27,39,406
27,40,190
27,41,335
27,42,236
27,43,364
27,44,151
27,69,4
28,12,6
28,13,2
28,15,2
28,18,8
28,19,3
28,20,4
28,21,1
28,22,13
28,23,192
28,24,108
28,25,154
28,26,148
28,27,173
28,28,68
28,29,107
28,30,108
28,34,100
28,35,45
28,37,55
28,38,61
28,39,9
28,40,138
28,41,324
28,42,305
28,43,274
28,44,43
29,12,8
29,14,4
29,15,8
29,16,7
29,17,48
29,18,94
29,19,174
29,20,46
29,21,4
29,22,10
29,23,201
29,24,121
29,25,121
29,26,120
29,27,167
29,28,123
29,29,115
29,30,128
29,34,46
29,35,56
29,36,33
29,37,49
29,38,58
29,39,132
29,40,282
29,41,233
29,42,222
30,13,9
30,15,9
30,16,137
30,17,157
30,18,178
30,19,206
30,20,157
30,21,6
30,22,31
30,23,99
30,24,190
30,25,227
30,26,22
30,27,110
30,28,141
30,29,79
30,30,95
30,33,4
30,34,210
30,35,172
30,36,34
30,37,74
30,38,113
30,39,321
30,40,314
30,41,351
30,42,378
31,7,3
31,8,4
31,13,8
31,14,27
31,15,90
31,16,153
31,17,90
31,18,188
31,19,183
31,20,138
31,21,10
31,22,128
31,23,178
31,24,242
31,25,154
31,26,10
31,27,61
