x,y,p
0,15,3
0,23,7
0,24,1
0,25,1
0,103,1
1,23,6
1,32,2
2,16,11
2,23,2
2,99,2
2,103,1
2,105,1
3,13,1
3,16,4
3,17,4
3,22,1
3,102,1
4,15,6
4,16,5
4,20,3
4,101,1
5,13,2
5,16,3
5,100,1
5,101,1
6,13,2
6,16,9
6,17,2
6,93,1
7,16,9
7,17,3
7,18,1
7,20,1
7,21,6
7,75,1
7,100,9
8,15,2
8,16,12
8,21,3
8,91,4
8,94,5
8,100,3
9,14,11
9,18,10
9,91,2
9,96,1
9,99,1
9,100,5
10,18,6
10,21,1
10,99,3
11,18,2
11,20,2
11,92,3
11,99,5
12,11,2
12,17,2
12,18,14
12,20,2
12,98,4
13,10,4
13,13,6
13,17,3
13,18,3
13,97,5
13,98,5
14,9,1
14,17,5
14,18,7
14,19,1
14,97,3
15,9,4
15,10,9
15,12,4
15,17,11
16,2,3
16,9,9
16,12,4
16,13,2
16,17,3
16,25,1
16,95,3
16,96,1
17,9,3
17,17,11
17,93,5
18,8,3
18,9,2
18,12,2
18,13,3
18,20,5
18,93,6
19,7,4
19,8,1
19,9,2
19,10,6
19,13,6
19,92,3
19,93,4
19,94,1
20,3,1
20,8,3
20,9,1
20,10,4
20,18,1
20,78,1
20,81,2
20,91,3
20,92,5
20,94,1
21,9,1
21,10,4
21,18,1
21,91,4
21,92,2
21,93,5
21,94,3
22,9,5
22,11,3
22,13,1
22,14,4
22,16,6
22,80,1
22,89,1
22,90,2
23,9,5
23,11,5
23,14,12
23,89,1
23,93,4
24,10,3
24,11,13
24,14,6
24,15,5
24,20,1
24,25,2
24,80,5
24,81,1
24,88,5
24,93,3
25,9,4
25,10,2
25,11,7
25,12,2
25,80,3
25,87,3
25,88,4
26,11,7
26,12,2
26,15,6
26,19,1
26,61,1
26,86,2
26,87,6
27,11,5
27,13,3
27,15,9
27,60,2
27,61,5
27,62,2
27,87,4
27,88,6
28,14,15
28,15,2
28,18,8
28,19,1
28,60,9
28,61,2
28,87,5
28,88,2
29,24,1
29,60,4
29,63,2
29,88,1
30,15,3
30,18,1
30,19,8
30,60,7
30,61,3
30,62,3
30,83,3
30,87,4
31,18,6
31,19,5
31,23,8
31,60,5
31,61,1
31,62,5
31,63,1
31,84,3
31,86,2
31,87,6
32,10,2
32,13,2
32,14,2
32,17,1
32,18,1
32,19,5
32,23,7
32,55,1
32,56,4
32,57,1
32,62,11
32,83,5
32,84,4
32,86,4
32,87,2
33,13,12
33,14,10
33,17,7
33,18,8
33,19,3
33,22,2
33,24,4
33,56,2
33,59,5
33,60,2
33,61,13
33,83,2
33,85,4
33,86,3
33,87,4
33,104,2
34,7,1
34,9,2
34,12,2
34,13,9
34,14,6
34,17,2
34,18,16
34,19,14
34,23,2
34,24,6
34,58,7
34,59,1
34,60,6
34,66,1
34,87,1
34,93,1
34,96,1
35,5,2
35,8,1
35,17,2
35,18,5
35,20,5
35,22,11
35,23,6
35,25,2
35,58,2
35,59,4
35,61,2
35,62,2
35,66,1
35,67,1
35,84,6
35,85,1
35,86,7
35,92,4
35,93,4
36,8,11
36,13,5
36,14,1
36,15,1
36,18,13
36,19,2
36,20,6
36,21,1
36,23,12
36,24,2
36,58,6
36,61,6
36,66,2
36,67,4
36,84,2
36,85,2
36,89,2
36,92,1
37,8,2
37,12,17
37,13,4
37,18,6
37,19,9
37,20,2
37,23,2
37,24,1
37,25,1
37,57,8
37,58,8
37,67,8
37,68,2
37,84,6
37,88,2
37,89,1
37,90,4
38,7,5
38,11,4
38,12,17
38,13,4
38,18,2
38,19,4
38,20,4
38,23,7
38,57,13
38,58,2
38,59,7
38,60,3
38,67,4
38,84,6
38,88,4
38,90,8
39,6,4
39,10,2
39,11,13
39,12,6
39,17,3
39,18,2
39,24,5
39,56,7
39,57,5
39,58,1
39,59,2
39,60,1
39,67,2
39,84,4
39,85,1
39,88,1
39,89,3
