x,y,p
0,41,4
0,42,8
1,30,6
1,42,5
1,43,4
2,32,6
2,33,4
2,39,5
2,43,5
2,44,13
2,45,6
2,46,7
2,47,9
2,48,1
3,27,1
3,32,1
3,33,2
3,43,3
3,47,3
3,51,4
4,33,9
4,41,11
4,42,10
4,44,1
4,47,7
4,49,5
4,53,6
5,41,6
5,42,2
5,44,8
5,45,5
5,46,4
5,49,3
6,34,4
6,41,12
6,42,1
6,43,5
6,44,6
6,47,5
6,48,4
6,92,3
7,0,4
7,1,3
7,3,3
7,4,2
7,5,1
7,35,4
7,40,14
7,41,7
7,42,3
7,44,3
7,47,8
8,4,2
8,35,4
8,41,14
8,42,10
8,43,10
8,44,5
8,46,6
9,4,1
9,5,4
9,14,1
9,33,2
9,40,7
9,41,17
9,42,42
9,43,9
9,46,3
10,0,4
10,1,7
10,2,4
10,7,8
10,8,5
10,14,5
10,33,4
10,39,5
10,40,13
10,41,7
10,42,57
10,43,2
10,46,3
11,0,2
11,1,1
11,2,9
11,3,2
11,7,1
11,9,3
11,16,2
11,32,8
11,33,3
11,39,9
11,40,6
11,109,5
12,2,6
12,3,3
12,4,47
12,5,10
12,14,7
12,16,3
12,18,4
12,19,1
12,31,5
12,32,5
12,38,2
12,39,14
12,109,2
12,114,3
13,2,7
13,3,6
13,4,9
13,5,7
13,14,5
13,15,10
13,18,3
13,32,2
13,38,5
13,39,9
13,40,3
13,109,3
14,1,2
14,2,3
14,4,2
14,17,12
14,19,15
14,31,4
14,32,1
14,38,20
14,40,5
14,111,4
14,112,7
15,1,2
15,4,8
15,5,7
15,10,1
15,17,6
15,20,2
15,21,9
15,29,4
15,38,23
15,109,2
15,110,5
15,111,9
16,2,7
16,3,8
16,4,4
16,5,6
16,7,11
16,8,3
16,9,3
16,12,2
16,21,7
16,24,7
16,29,8
16,36,6
16,37,4
16,38,9
16,39,2
16,111,8
16,112,2
17,6,2
17,11,1
17,13,1
17,14,1
17,22,4
17,25,11
17,26,4
17,28,6
17,37,10
17,39,1
17,111,5
17,112,1
17,113,12
18,14,6
18,16,5
18,17,5
18,23,6
18,37,2
18,112,3
18,113,2
19,17,6
19,18,8
19,20,1
19,35,1
19,36,6
19,114,4
19,115,5
20,14,6
20,15,4
20,16,7
20,20,7
20,22,5
20,28,2
20,31,9
20,36,4
20,37,5
20,116,3
21,17,6
21,18,2
21,28,6
21,35,14
21,36,1
21,37,7
21,114,1
21,116,6
22,18,2
22,23,6
22,24,3
22,30,9
22,31,1
22,34,1
22,35,15
22,37,6
22,116,9
23,20,2
23,21,4
23,22,6
23,23,4
23,25,2
23,26,6
23,27,7
23,28,5
23,29,3
23,30,13
23,31,6
23,33,18
23,34,15
23,35,20
23,36,17
23,37,9
23,116,4
24,24,5
24,25,8
24,26,83
24,27,14
24,28,94
24,29,54
24,30,13
24,31,7
24,33,11
24,35,8
24,36,4
24,37,6
24,116,1
25,21,5
25,22,18
25,25,27
25,26,75
25,27,73
25,28,65
25,29,70
25,30,119
25,31,78
25,32,3
25,33,9
25,34,14
25,35,3
25,118,10
26,22,6
26,26,68
26,27,82
26,28,41
26,29,91
26,30,132
26,31,46
26,32,87
26,33,51
26,118,4
26,119,5
27,26,26
27,27,110
27,28,73
27,29,114
27,30,43
27,32,39
27,33,49
27,34,3
27,119,2
28,27,9
28,28,59
28,29,21
28,32,114
28,33,12
28,34,4
28,120,1
29,27,1
29,28,23
29,30,90
29,31,61
29,32,130
29,33,45
29,34,9
29,116,2
29,122,7
30,27,1
30,28,112
30,29,10
30,30,52
30,31,93
30,32,143
30,33,14
30,34,5
30,35,1
31,28,139
31,29,25
31,30,28
31,31,129
31,32,70
31,33,94
31,34,45
31,35,2
32,28,41
32,31,69
32,32,112
32,33,100
32,34,21
33,31,103
33,32,71
33,33,106
33,34,19
34,31,48
34,32,14
34,33,73
34,34,5
34,35,4
34,36,2
35,31,11
35,35,6
35,36,6
35,37,5
36,37,7
37,37,12
38,34,19
38,35,4
38,37,11
38,39,4
39,34,9
39,35,3
39,36,2
39,37,2
39,38,3
39,39,3
40,35,6
40,37,10
40,38,2
40,39,1
40,40,4
40,42,2
41,35,1
41,36,4
41,38,3
41,39,2
41,42,2
41,43,1
42,35,5
42,39,2
42,40,12
43,38,1
43,39,7
43,40,2
43,41,3
43,42,2
44,38,1
44,40,2
44,41,2
45,40,1
45,41,2
45,42,14
46,33,3
46,34,6
46,42,5
46,43,3
47,31,5
47,44,2
47,46,5
48,35,1
48,42,6
48,44,1
48,45,10
48,46,7
49,44,3
49,45,8
49,46,3
50,44,2
50,47,3
50,48,10
51,45,1
51,47,7
51,48,9
51,49,6
52,47,2
52,50,1
53,43,1
53,50,2
55,48,10
56,48,1
57,43,4
58,43,1
58,58,1
59,49,7
59,58,2
59,59,3
61,50,1
62,44,2
62,56,1
64,42,1
64,56,2
66,52,2
67,56,17
68,53,6
68,56,4
68,58,7
69,54,10
69,57,2
70,54,5
70,56,2
70,57,5
70,58,2
70,60,1
71,53,2
71,54,15
71,55,11
71,56,4
71,57,2
71,58,6
71,60,3
71,85,2
72,54,5
72,55,6
72,85,3
72,87,4
73,57,7
73,86,2
74,87,2
76,75,1
76,88,2
77,70,4
78,62,5
78,72,5
79,62,2
79,65,4
79,66,1
80,64,7
80,65,2
81,68,1
82,67,3
82,68,1
82,69,3
82,72,3
82,76,1
83,68,1
83,72,2
83,75,3
83,77,3
84,71,1
84,72,3
84,74,5
84,78,4
84,88,1
85,85,5
86,73,6
87,73,1
88,73,2
88,77,2
88,79,6
89,77,8
89,78,1
89,79,2
89,92,5
91,71,1
91,95,11
91,96,3
92,70,5
92,71,5
92,96,4
92,97,11
92,101,2
93,87,1
93,98,5
93,99,5
93,100,6
93,101,12
93,102,1
93,107,4
94,106,2
94,107,5
94,108,2
94,109,2
95,75,8
95,91,25
95,92,24
95,94,8
96,89,2
96,90,1
96,91,8
96,92,1
96,93,2
96,95,3
96,113,3
97,91,4
97,95,2
97,96,1
97,102,1
97,114,2
98,79,6
98,115,2
99,75,3
99,79,2
99,95,1
99,110,5
99,116,4
99,117,1
100,77,7
100,97,1
100,115,3
100,116,1
101,82,1
102,62,11
102,75,4
102,78,5
102,81,2
102,83,2
102,93,5
103,75,3
103,76,8
103,77,5
103,80,1
103,81,4
103,82,5
103,125,2
103,126,19
103,127,38
104,71,3
104,72,5
104,73,7
104,74,3
104,78,2
104,79,10
104,80,3
104,125,16
104,126,33
104,127,79
105,77,6
105,78,11
105,79,6
105,81,3
105,115,1
105,124,10
105,125,13
105,126,26
105,127,35
106,77,5
106,78,2
106,79,5
106,80,5
106,81,2
106,116,1
106,123,2
107,61,2
107,79,8
107,80,2
107,113,1
107,116,5
107,117,2
107,120,6
107,123,1
107,124,2
108,62,6
108,118,1
108,119,1
108,122,4
108,123,2
108,124,3
109,76,2
109,122,11
110,77,2
111,124,1
112,119,6
112,124,1
119,117,1
122,2,1
122,73,3
123,72,2
124,70,2
124,72,5
126,60,4
127,62,5
