x,y,p,m,f,ta
0,34,11,8,3,628.1
0,35,8,4,4,248
0,86,1,1,0,0
1,21,69,36,33,2787.6
1,34,8,4,4,244.8
2,21,140,83,57,6482
2,22,3,1,2,0
2,34,724,353,371,28236
2,35,391,209,182,13567.7
3,21,20,9,11,902
3,33,116,64,52,5092.4
3,34,1418,703,715,58421.6
3,35,236,111,125,8566.8
3,88,1,1,0,0
4,33,275,159,116,10147.5
4,34,899,482,417,31644.8
4,35,2,1,1,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,993,480,513,37535.4
5,35,11,7,4,376.2
6,34,124,68,56,4501.2
8,33,34,18,16,1696.6
10,4,1,1,0,0
11,34,4,2,2,0
12,35,11,6,5,537.9
13,35,10,7,3,229
14,36,61,33,28,2537.6
16,37,9,6,3,538.2
16,38,7,6,1,261.8
16,39,4,3,1,0
17,36,10,7,3,667
17,37,17,7,10,780.3
18,37,1,1,0,0
18,41,5,2,3,351
19,41,39,22,17,1790.1
22,48,1,1,0,0
22,51,13,6,7,746.2
22,52,4,1,3,0
23,51,2,1,1,0
26,0,12,9,3,526.8
27,0,152,82,70,5213.6
27,7,2,1,1,0
27,59,5,3,2,166
28,0,13,9,4,577.2
28,4,6,3,3,283.2
28,59,1,1,0,0
29,4,6,3,3,357
29,5,1,0,1,0
39,3,2,1,1,0
39,65,1,0,1,0
40,3,6,4,2,136.8
40,4,10,6,4,565
41,0,4,2,2,0
41,66,2,1,1,0
42,66,7,2,5,398.3
42,80,3,2,1,0
43,68,25,14,11,1170
44,68,179,101,78,8574.1
44,79,390,201,189,16419
45,78,317,161,156,13979.7
45,79,868,457,411,38626
46,78,173,94,79,7715.8
46,79,142,70,72,5594.8
