x,y,p,m,f,ta
0,116,9,6,3,406.8
0,117,43,26,17,2205.9
0,118,3,1,2,0
1,116,11,5,6,533.5
1,117,11,4,7,577.5
1,118,6,4,2,388.2
2,118,5,3,2,322
3,118,5,3,2,122
4,61,1,1,0,0
4,62,16,11,5,940.8
4,63,1,1,0,0
4,64,3,2,1,0
4,112,1,1,0,0
4,113,3,1,2,0
4,118,5,3,2,311
4,119,11,7,4,392.7
5,113,2,1,1,0
5,118,1,1,0,0
5,119,2,1,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,2,1,1,0
8,127,1,1,0,0
9,121,8,5,3,448.8
10,121,1,1,0,0
10,123,3,2,1,0
12,125,1,0,1,0
13,126,2,1,1,0
14,80,10,5,5,368
14,126,7,4,3,275.1
16,78,1,1,0,0
16,80,3,0,3,0
16,93,3,2,1,0
17,80,1,1,0,0
18,81,8,6,2,358.4
18,82,6,4,2,370.2
18,125,8,6,2,328
18,126,2,1,1,0
19,82,1,0,1,0
19,83,2,2,0,0
19,123,2,1,1,0
19,124,27,20,7,664.2
20,83,4,1,3,0
20,84,5,2,3,115
20,85,15,6,9,580.5
20,86,9,5,4,441.9
20,87,22,11,11,726
20,88,1,1,0,0
20,120,9,9,0,288.9
20,124,37,26,11,858.4
21,85,8,4,4,324.8
21,87,3,2,1,0
21,88,21,14,7,1031.1
21,89,4,2,2,0
21,119,4,3,1,0
21,122,1,1,0,0
21,123,2,2,0,0
22,119,366,185,181,15811.2
22,120,427,216,211,14688.8
23,89,8,4,4,246.4
23,90,5,2,3,122
23,118,23,12,11,857.9
23,119,403,202,201,18215.6
23,120,498,248,250,19621.2
23,121,89,47,42,3613.4
23,122,902,436,466,31930.8
23,123,283,137,146,9027.7
23,127,1,1,0,0
24,89,2,1,1,0
24,90,7,3,4,398.3
24,91,11,6,5,357.5
24,92,15,9,6,964.5
24,110,7,4,3,303.8
24,111,13,5,8,487.5
24,114,2,1,1,0
24,115,4,2,2,0
24,116,2,1,1,0
24,118,7,4,3,182
24,119,640,302,338,23808
24,120,230,109,121,8602
24,121,160,82,78,5632
24,122,37,19,18,1417.1
24,123,267,129,138,9585.3
24,126,1030,486,544,45011
24,127,455,248,207,17790.5
25,92,11,4,7,451
25,93,2,0,2,0
25,94,6,4,2,178.8
25,110,11,7,4,309.1
25,111,14,6,8,560
25,124,47,24,23,1748.4
25,125,49,20,29,1367.1
25,126,1303,675,628,50165.5
25,127,252,139,113,9525.6
26,104,1,0,1,0
26,105,3,1,2,0
26,111,5,1,4,134
26,121,7,3,4,221.9
26,125,9,3,6,377.1
26,126,141,65,76,5372.1
26,127,357,164,193,13994.4
27,92,3,1,2,0
27,96,1,1,0,0
27,103,13,7,6,650
27,104,8,4,4,460
27,121,8,4,4,431.2
27,122,37,19,18,1313.5
27,125,3,2,1,0
27,127,70,36,34,2583
28,92,1,1,0,0
28,96,4,1,3,0
28,102,9,5,4,257.4
28,103,12,7,5,387.6
28,121,5,1,4,236
28,122,93,46,47,3971.1
28,124,4,2,2,0
28,125,2,1,1,0
28,126,10,6,4,544
28,127,3,2,1,0
29,96,3,2,1,0
29,99,5,3,2,227
29,100,2,1,1,0
29,101,3,1,2,0
29,102,4,1,3,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,25,12,13,1070
30,92,1,0,1,0
30,93,21,11,10,980.7
30,94,7,3,4,258.3
30,95,5,1,4,253
30,98,16,8,8,403.2
30,99,12,5,7,404.4
30,100,4,2,2,0
30,101,5,1,4,80
30,102,6,4,2,259.2
30,108,6,4,2,289.2
30,109,14,8,6,540.4
30,122,29,11,18,1070.1
31,94,1,0,1,0
31,97,30,14,16,1341
31,98,36,18,18,1807.2
31,102,2,2,0,0
31,103,12,6,6,475.2
31,107,16,10,6,604.8
31,109,4,2,2,0
31,110,5,3,2,204
31,121,2,1,1,0
31,122,4,2,2,0
32,96,12,6,6,422.4
32,97,55,20,35,1589.5
32,98,12,9,3,387.6
32,99,3,2,1,0
32,103,26,13,13,1058.2
32,104,6,3,3,162
32,105,1,0,1,0
32,106,11,6,5,434.5
32,121,7,2,5,315
33,99,12,4,8,498
33,100,4,2,2,0
33,102,2,1,1,0
33,103,7,5,2,336.7
34,107,6,4,2,282
34,122,8,5,3,236.8
35,121,6,3,3,129
35,122,15,7,8,439.5
35,124,9,3,6,314.1
36,123,24,11,13,1185.6
36,124,4,3,1,0
37,123,23,16,7,936.1
37,124,11,6,5,500.5
38,123,19,8,11,1037.4
38,124,1,1,0,0
38,125,4,1,3,0
39,123,21,11,10,806.4
39,124,5,3,2,233
39,125,2,1,1,0
40,122,10,5,5,285
40,123,3,1,2,0
40,124,16,7,9,766.4
40,125,2,1,1,0
41,122,5,2,3,234
41,124,8,5,3,448
41,125,15,7,8,648
41,126,30,18,12,1299
41,127,1,0,1,0
42,127,7,3,4,263.9
