x,y,p
0,69,16
1,69,4
1,70,5
3,42,72
3,68,5
3,69,1
4,69,226
4,70,305
5,42,12
5,43,122
5,44,7
5,68,150
5,69,458
5,70,140
6,42,9
6,43,13
6,67,6
6,68,436
6,69,447
6,70,127
7,66,62
7,67,62
7,68,298
7,69,179
7,70,68
8,66,98
8,67,105
8,68,388
8,69,4
8,70,4
9,68,436
10,68,377
10,69,191
10,70,6
11,67,2
11,68,326
11,69,122
11,70,3
12,68,128
16,67,17
17,67,18
21,8,2
23,69,2
24,70,2
25,70,14
27,71,9
28,72,17
29,72,20
29,73,30
32,75,2
32,76,1
33,75,12
33,76,2
33,77,5
33,78,5
34,73,11
34,74,11
34,75,1
37,82,6
38,82,13
38,105,1
39,82,25
39,83,9
45,103,18
45,105,4
46,103,4
48,0,1
53,1,8
54,0,19
54,1,4
55,0,96
55,1,39
55,14,1
55,119,5
56,0,5
56,1,3
57,8,3
57,9,5
57,119,1
58,9,4
58,10,1
71,15,1
79,7,2
80,7,5
80,8,4
80,9,8
82,5,1
83,1,2
102,25,1
106,23,2
