x,y,p
2,57,10
2,58,13
2,60,15
2,61,34
2,62,63
2,69,20
2,70,34
2,71,66
3,53,33
3,57,11
3,61,45
3,62,190
3,63,132
3,64,237
3,65,188
3,66,32
3,67,235
3,68,18
3,69,148
3,70,172
3,71,18
3,72,103
3,73,190
4,34,5
4,35,15
4,39,5
4,41,5
4,43,5
4,46,5
4,48,5
4,49,44
4,50,15
4,51,5
4,53,10
4,62,24
4,63,602
4,64,426
4,65,551
4,66,318
5,34,10
5,35,31
5,36,20
5,38,5
5,44,5
5,49,5
5,62,10
5,63,57
5,64,32
5,65,183
5,66,366
5,67,357
5,68,37
5,69,5
5,81,5
6,34,121
6,35,118
6,36,35
6,37,10
6,38,23
6,39,15
6,42,5
6,43,5
6,67,5
6,84,10
6,86,10
6,88,5
6,89,5
7,40,15
7,76,226
7,77,108
7,85,5
7,86,10
7,87,10
7,89,5
8,28,10
8,40,10
8,76,139
8,77,122
8,91,23
9,27,10
9,29,10
9,30,5
9,81,11
9,82,5
9,93,5
9,94,10
9,95,5
10,25,5
10,26,5
10,29,12
10,81,5
10,85,5
10,86,5
10,95,15
10,96,32
10,106,22
11,87,5
11,98,10
11,99,5
11,102,5
11,103,5
11,104,10
11,105,47
11,106,22
11,107,22
12,91,17
12,92,5
12,105,10
12,106,20
12,107,30
12,108,10
12,109,10
12,111,14
13,91,5
13,93,5
13,94,5
13,108,32
13,109,24
13,110,15
13,111,10
14,95,22
14,96,18
14,97,5
14,111,5
15,79,5
15,95,5
15,96,10
15,97,15
15,99,15
15,112,5
15,113,19
15,114,5
16,100,59
16,101,10
16,102,21
16,113,10
16,114,122
16,115,10
16,116,10
17,101,14
17,102,40
17,103,10
17,105,10
17,106,15
17,115,11
17,116,33
18,103,5
18,104,10
18,105,22
18,106,42
18,107,42
18,108,10
18,109,22
18,110,10
18,111,15
18,112,5
18,117,10
18,123,5
19,109,5
19,110,19
19,111,15
19,113,5
19,123,5
19,124,5
20,7,5
20,43,5
20,124,15
20,125,10
20,126,10
20,127,5
21,0,5
21,6,5
21,126,19
21,127,10
22,6,38
22,41,5
22,116,10
22,117,10
22,118,17
23,118,10
23,119,67
23,120,58
23,121,5
23,123,5
24,4,10
24,120,79
24,121,113
24,122,79
24,123,57
24,124,15
24,125,80
25,9,5
25,120,99
25,121,5
25,122,5
25,125,5
25,126,5
25,127,10
26,5,15
26,6,10
26,9,27
27,9,20
27,10,10
28,8,10
28,9,17
28,10,136
28,11,13
29,9,35
29,10,91
29,11,19
30,10,5
30,11,5
31,11,10
33,11,5
34,14,5
69,3,12
