x,y,p
0,52,10
4,54,5
4,55,29
5,55,10
5,56,16
5,61,5
5,62,5
6,56,49
7,56,5
7,60,5
7,61,30
8,56,5
8,61,27
9,1,5
9,2,5
9,55,10
9,61,5
9,62,16
10,2,5
10,3,15
10,4,5
10,55,5
10,58,5
10,59,5
10,61,10
11,61,10
11,62,10
11,63,5
12,63,5
13,62,10
13,63,10
14,63,5
15,5,10
15,6,5
15,66,5
15,67,17
15,68,5
15,80,10
15,83,5
16,70,16
16,71,10
17,70,5
17,71,5
17,85,5
18,70,5
18,81,5
18,84,5
18,85,10
19,70,14
19,83,5
21,83,5
22,83,5
25,3,5
58,27,5
59,25,5
59,27,5
60,27,10
61,27,10
61,28,5
64,14,5
71,3,10
71,4,10
72,4,27
72,5,11
73,7,5
73,8,5
73,12,5
73,15,5
73,16,10
74,12,5
74,15,5
74,16,10
75,31,5
77,14,5
77,18,5
77,26,15
77,27,5
78,14,10
78,15,5
78,16,10
78,17,24
78,19,5
78,95,5
80,18,5
80,94,10
81,17,15
81,18,5
81,92,5
82,17,20
82,18,5
83,17,10
83,96,5
84,4,5
84,95,5
84,96,21
85,3,10
85,30,5
85,95,5
85,96,20
85,97,15
85,98,5
85,126,15
85,127,5
86,2,5
86,94,5
86,95,10
86,96,5
86,97,5
86,98,10
86,125,10
86,127,10
87,68,5
87,69,10
87,93,5
87,96,5
87,97,10
87,98,10
87,102,5
87,123,5
87,127,5
88,67,5
88,68,5
88,72,5
88,93,15
88,94,5
88,95,10
88,96,23
88,97,20
88,98,5
88,101,5
88,102,10
88,103,10
88,115,5
88,123,5
89,80,5
89,90,5
89,91,41
89,92,10
89,93,26
89,94,11
89,114,10
89,123,5
90,65,5
90,79,5
90,90,10
90,91,59
90,92,35
90,93,5
90,94,10
90,102,10
90,110,15
90,111,5
90,112,10
90,113,5
90,114,10
90,115,10
90,116,5
90,117,5
90,118,5
91,81,10
91,91,11
91,107,10
91,108,5
91,111,5
91,112,5
91,114,5
91,115,17
91,116,5
91,118,5
91,119,5
92,66,5
92,84,5
92,85,15
92,86,10
92,114,10
92,115,5
92,116,28
92,117,25
92,118,38
92,119,31
92,120,5
92,124,5
93,66,5
93,86,32
93,87,5
93,116,5
93,117,17
93,119,129
93,120,23
93,121,10
93,122,5
93,124,10
93,125,15
94,67,10
94,120,5
94,121,15
94,122,26
94,123,20
94,124,22
94,125,5
95,66,5
95,67,10
95,121,5
95,122,20
95,123,5
95,124,16
96,122,5
96,123,5
100,62,5
101,60,5
101,62,5
101,63,5
101,66,10
102,58,5
102,59,10
102,60,5
102,61,10
102,62,10
102,65,15
102,66,5
103,40,5
103,41,10
103,42,10
103,43,5
103,58,5
103,59,5
103,60,10
103,61,10
103,63,5
104,56,5
104,57,5
105,50,10
106,45,10
107,45,5
107,46,5
108,38,5
108,50,5
109,11,5
109,13,5
109,51,28
109,52,10
110,34,5
110,50,5
110,52,5
110,53,5
111,32,10
111,52,5
111,55,5
112,1,5
112,2,21
112,21,5
112,28,10
112,29,5
112,31,10
112,32,10
112,55,10
113,1,5
113,2,10
113,3,10
113,4,5
113,7,5
113,14,5
113,29,110
113,30,33
113,31,20
113,32,15
114,1,5
114,2,15
114,3,10
114,23,15
114,30,25
114,31,25
114,55,5
115,2,5
115,3,10
115,22,10
115,23,20
115,24,10
116,3,20
116,11,5
116,33,15
116,34,15
116,35,5
116,36,10
116,40,10
117,11,5
117,12,20
117,13,10
117,35,32
117,36,10
118,12,10
118,13,5
118,14,5
118,35,10
118,36,5
