x,y,p
0,6,10
0,20,16
0,59,5
0,62,10
1,6,10
1,20,10
1,62,40
1,63,5
2,7,5
2,20,152
2,21,49
2,59,10
2,63,68
2,64,30
3,7,5
3,20,111
3,21,34
3,59,10
3,60,5
3,63,70
3,64,316
4,7,5
4,20,43
4,21,5
4,59,10
4,60,20
4,63,5
4,64,505
5,20,43
5,21,26
5,59,10
5,64,362
5,65,70
6,20,17
6,59,15
6,60,16
6,61,219
6,63,109
6,64,539
6,65,137
7,55,10
7,56,5
7,57,10
7,58,10
7,59,11
7,60,23
7,61,86
7,62,285
7,63,152
7,64,669
7,65,322
7,66,20
7,69,5
7,70,90
7,71,17
8,8,10
8,9,15
8,10,5
8,21,5
8,22,5
8,49,10
8,53,5
8,54,5
8,56,5
8,57,23
8,58,15
8,60,24
8,61,87
8,62,217
8,63,558
8,64,475
8,65,564
8,66,141
8,67,34
8,68,64
8,69,92
8,70,344
8,71,76
9,9,5
9,10,5
9,11,15
9,12,5
9,22,5
9,38,10
9,45,5
9,50,15
9,51,10
9,52,5
9,53,10
9,55,15
9,56,15
9,57,16
9,62,18
9,63,127
9,64,81
9,65,64
9,67,5
9,68,14
9,69,245
9,70,176
9,71,158
9,72,53
10,13,10
10,14,5
10,38,5
10,45,16
10,47,5
10,49,10
10,50,5
10,51,5
10,53,10
10,54,97
10,55,30
10,63,33
10,64,37
10,65,68
10,66,5
10,67,16
10,68,10
10,69,105
10,70,38
10,71,10
10,72,21
10,73,21
11,49,5
11,51,5
11,54,5
11,55,15
11,63,10
11,64,29
11,65,143
11,69,15
11,70,37
11,71,5
11,72,5
11,73,36
11,74,5
11,96,5
12,15,10
12,63,20
12,64,27
12,65,206
12,66,17
12,70,10
12,71,20
12,74,17
12,75,28
12,76,5
12,95,5
12,96,10
13,15,10
13,16,16
13,62,5
13,63,37
13,64,10
13,65,24
13,66,10
13,71,20
13,75,18
13,76,15
13,77,5
13,94,5
13,95,10
13,96,5
14,16,10
14,17,5
14,61,5
14,62,5
14,63,44
14,65,10
14,66,33
14,67,22
14,72,5
14,73,15
14,74,5
14,77,10
14,78,10
14,94,10
14,107,5
14,108,12
15,17,5
15,18,5
15,24,5
15,59,13
15,60,5
15,61,15
15,62,27
15,63,5
15,66,43
15,67,38
15,68,15
15,70,5
15,72,5
15,73,5
15,74,32
15,79,10
15,80,5
15,84,5
15,93,12
15,94,5
15,101,5
15,108,5
15,109,5
16,18,10
16,19,5
16,59,10
16,60,27
16,61,10
16,62,5
16,63,5
16,65,5
16,66,20
16,68,5
16,69,5
16,70,5
16,72,28
16,73,16
16,74,10
16,75,15
16,76,10
