x,y,p
0,2,15
0,3,23
0,4,5
0,82,15
0,96,40
0,97,411
0,98,194
0,99,393
0,100,15
1,2,15
1,3,27
1,78,5
1,82,10
1,83,5
1,95,5
1,96,10
1,97,41
1,98,42
1,99,16
2,3,5
2,6,10
2,82,5
2,96,10
2,97,20
2,98,51
3,3,10
3,4,5
3,6,5
3,78,5
3,79,10
3,96,17
3,98,15
4,4,5
4,7,15
4,8,10
4,9,5
4,72,5
4,97,15
4,98,15
4,99,5
5,7,5
5,8,22
5,9,5
5,97,10
5,99,10
6,4,10
6,8,16
6,63,5
6,68,5
6,87,5
6,88,5
6,98,5
6,99,18
7,66,10
7,67,20
7,68,56
7,79,5
7,86,12
7,87,20
7,88,12
7,98,15
7,99,10
7,117,5
7,118,5
7,119,5
7,120,5
8,5,10
8,8,10
8,64,5
8,67,15
8,68,20
8,69,5
8,77,5
8,78,5
8,79,5
8,85,5
8,97,34
8,98,81
8,99,40
8,100,5
8,118,15
8,119,5
9,8,10
9,63,5
9,64,32
9,65,36
9,66,25
9,67,15
9,76,12
9,77,10
9,79,10
9,85,5
9,86,10
9,97,22
9,98,116
9,99,15
9,100,10
9,116,5
9,117,5
9,126,15
9,127,5
10,9,5
10,63,28
10,64,15
10,65,15
10,66,22
10,75,21
10,76,5
10,85,5
10,96,5
10,97,27
10,98,84
10,99,10
10,115,5
10,119,5
10,120,20
10,121,5
11,9,10
11,10,5
11,11,5
11,64,20
11,65,27
11,74,10
11,75,29
11,97,21
11,99,15
11,100,18
11,114,5
11,115,25
11,116,5
11,118,5
12,10,10
12,51,5
12,64,25
12,65,5
12,72,27
12,73,58
12,74,10
12,83,5
12,95,10
12,96,10
12,98,5
12,99,5
12,114,5
12,116,10
12,117,10
13,6,5
13,10,15
13,11,21
13,56,5
13,63,63
13,64,26
13,70,21
13,71,21
13,72,15
13,73,50
13,74,10
13,82,5
13,94,5
13,95,11
13,100,5
14,10,83
14,11,10
14,12,10
14,62,15
14,63,15
14,68,5
14,69,31
14,70,15
14,71,5
14,72,10
14,73,30
14,74,10
14,75,10
14,94,10
14,95,10
15,4,10
15,5,10
15,6,5
15,9,5
15,10,5
15,11,10
15,12,15
15,61,32
15,62,30
15,63,10
15,67,26
15,68,42
15,69,17
15,70,10
15,71,15
15,76,10
15,94,5
16,4,5
16,5,20
16,13,15
16,61,29
16,62,42
16,63,5
16,67,25
16,68,10
16,69,10
16,70,22
16,76,22
16,77,10
16,94,10
16,104,5
17,5,5
17,13,5
17,14,5
17,61,32
17,62,58
17,63,154
17,64,142
17,66,23
17,67,88
17,68,24
17,69,15
17,77,5
18,5,16
18,61,40
18,62,58
18,63,386
18,64,142
18,65,41
18,66,152
18,67,117
18,68,26
18,69,5
18,97,10
19,60,5
19,61,15
19,62,47
19,63,263
19,64,108
19,65,126
19,67,10
19,68,23
19,69,15
20,60,16
20,61,5
20,62,33
20,63,267
20,64,5
20,82,5
20,83,5
21,8,10
21,61,20
21,62,5
21,63,104
21,83,27
22,9,5
22,60,5
22,83,10
22,84,10
22,97,5
23,6,5
23,10,5
23,58,5
23,83,5
23,84,5
23,85,5
23,98,15
23,100,5
24,6,10
24,10,10
24,58,5
24,59,5
24,83,5
24,98,5
24,100,5
25,6,5
25,7,5
25,11,10
25,12,10
25,13,5
25,14,15
25,15,15
25,58,10
25,59,5
25,100,5
26,7,10
26,12,5
26,13,41
26,14,10
26,15,5
26,57,10
26,99,5
26,100,5
27,8,5
27,9,5
27,13,13
27,14,19
27,98,5
27,99,17
27,100,5
28,14,20
28,58,5
28,59,5
28,99,10
29,14,12
30,6,5
30,14,5
31,14,5
31,38,5
31,83,20
31,84,5
31,94,5
31,100,10
32,7,5
32,14,10
32,15,10
32,39,20
32,43,5
32,44,10
32,59,5
32,82,5
32,83,38
32,84,15
32,85,5
32,94,5
32,100,5
33,11,5
33,14,10
33,39,10
33,43,5
33,44,5
33,45,15
33,82,5
33,83,29
33,84,24
33,85,18
33,95,10
33,100,5
34,6,5
34,11,17
34,56,5
34,57,5
34,58,5
34,75,5
34,82,5
35,11,10
35,57,5
35,82,15
35,127,5
36,11,10
36,14,15
36,54,38
36,55,96
36,72,10
36,73,15
36,82,5
36,126,10
36,127,5
37,11,5
37,14,5
37,15,5
37,38,5
37,50,5
37,51,10
37,52,5
37,53,21
37,54,35
37,55,88
37,71,10
37,72,15
37,125,10
38,9,15
38,10,12
38,15,5
38,27,5
38,37,5
38,38,10
38,39,10
38,51,5
38,52,20
38,53,51
38,54,55
38,55,17
38,96,10
38,125,5
38,126,5
38,127,47
39,9,5
39,11,5
39,12,5
39,13,5
39,14,12
39,15,5
39,26,11
39,27,5
39,38,29
39,52,10
39,53,10
39,54,5
39,55,10
39,77,5
39,78,5
39,101,5
39,123,10
39,124,20
39,126,10
39,127,13
40,14,149
40,16,36
40,26,5
40,52,10
40,53,10
40,54,10
40,59,5
40,70,10
40,76,5
40,77,5
40,111,18
40,127,5
41,7,5
41,15,157
41,16,162
41,17,10
41,51,5
41,52,15
41,53,10
41,54,25
41,55,5
41,75,13
41,76,5
41,125,10
42,16,5
42,17,15
42,18,10
42,51,10
42,52,10
42,53,15
42,54,10
42,55,5
42,75,5
42,104,5
42,126,5
43,18,15
43,19,10
43,20,5
43,51,5
43,52,10
43,53,10
43,54,5
43,75,15
43,97,5
43,104,10
44,20,5
44,21,10
44,22,5
44,50,5
44,51,10
44,53,10
44,54,10
44,75,5
44,97,10
44,105,5
44,124,5
44,125,10
45,21,10
45,22,15
45,50,5
45,52,10
45,53,23
45,54,19
45,55,5
45,75,5
45,97,10
45,98,5
45,118,5
45,119,10
45,120,5
45,123,5
45,124,5
45,125,5
46,23,20
46,50,15
46,51,5
46,52,15
46,54,15
46,55,5
46,74,17
46,75,15
46,76,5
46,97,5
46,98,10
46,120,5
46,121,5
46,122,10
46,123,5
47,23,10
47,24,15
47,51,10
47,52,10
47,53,10
47,54,15
47,67,5
47,75,47
47,76,28
47,77,5
47,97,15
47,119,5
47,120,15
48,23,5
48,40,10
48,41,19
48,46,5
48,49,10
48,50,15
48,51,168
48,52,58
48,53,20
48,54,5
48,63,5
48,67,21
48,75,5
49,41,5
49,42,10
49,43,5
49,45,5
49,46,15
