x,y,p
0,24,3
1,24,9
2,25,5
4,116,1
5,27,3
6,27,2
8,28,7
9,20,2
9,29,8
10,29,5
11,9,18
11,17,3
11,18,5
12,9,3
12,17,9
12,29,4
13,17,6
13,24,5
13,31,4
13,32,11
14,16,1
14,23,1
14,24,12
14,30,10
14,32,3
14,33,2
15,16,5
15,25,9
15,26,1
15,36,2
16,15,4
16,16,6
16,31,1
17,25,2
17,40,4
17,41,2
18,40,2
19,9,3
19,27,11
19,39,2
20,9,2
21,12,12
22,12,14
22,13,8
22,38,17
23,10,2
23,12,2
23,13,3
23,29,3
23,38,5
24,13,20
24,29,15
24,38,1
25,14,8
25,28,8
25,29,5
25,38,1
26,14,5
26,38,4
26,39,1
26,113,2
27,14,4
27,15,5
27,29,2
27,30,2
27,113,2
28,14,16
28,78,1
28,112,2
28,113,1
28,114,5
28,122,2
28,123,12
29,6,4
29,9,3
29,10,2
29,13,7
29,14,2
29,38,3
29,72,10
29,85,1
29,114,9
29,115,4
29,120,1
29,122,6
29,125,4
29,126,3
29,127,15
30,6,12
30,7,10
30,38,8
30,115,5
30,116,2
30,118,1
30,127,5
31,7,8
31,13,5
31,38,2
33,6,4
33,7,5
33,8,1
33,11,9
33,12,2
33,13,2
33,38,1
33,95,4
34,7,1
34,8,1
34,11,10
34,12,22
34,13,2
35,9,6
35,10,10
35,11,6
35,12,14
35,14,6
35,40,2
35,41,6
36,8,20
36,9,36
36,12,3
36,13,12
36,14,10
36,48,7
36,49,2
36,108,7
36,110,2
36,111,2
36,112,2
37,7,3
37,8,2
37,46,6
37,47,4
37,50,1
38,6,7
38,7,4
38,16,1
38,45,11
38,46,10
39,13,4
39,14,30
39,15,31
39,16,18
39,17,1
39,18,3
39,27,18
39,29,2
39,30,15
39,31,11
39,44,4
39,45,11
39,46,2
39,51,2
39,67,2
40,12,7
40,13,17
40,27,7
40,28,8
40,29,5
40,32,5
40,33,14
40,34,5
40,43,2
40,51,2
41,1,6
41,2,2
41,4,1
41,13,13
41,28,13
41,34,16
41,35,21
41,42,6
41,43,1
41,51,5
41,106,1
42,1,7
42,3,5
