x,y,p
4,74,4
9,80,4
13,83,4
13,127,2
14,83,6
15,84,5
15,85,2
15,86,5
16,84,2
17,85,2
18,86,3
19,87,5
19,88,4
22,88,1
23,91,11
24,90,5
24,91,7
24,126,6
25,125,4
25,126,3
26,91,2
26,125,2
28,93,1
29,93,7
29,95,3
29,96,1
30,94,3
30,95,5
30,97,10
31,95,9
31,96,40
31,98,5
31,101,6
31,102,9
31,103,6
31,107,10
31,108,36
31,109,12
31,110,2
31,114,1
32,100,3
32,103,5
32,104,10
32,105,1
33,104,3
33,105,3
33,106,12
33,107,7
33,109,16
34,109,18
34,110,7
38,126,3
41,124,6
44,98,5
46,100,1
46,101,16
46,102,22
48,59,2
49,65,5
49,83,23
49,90,4
50,65,1
50,73,4
50,75,1
50,82,9
50,86,1
50,87,19
50,88,5
50,117,38
51,79,19
51,80,4
51,81,44
51,82,51
51,83,18
51,116,22
51,117,31
52,79,12
52,80,5
52,81,21
52,82,11
52,83,85
52,115,5
52,116,25
52,118,6
53,83,26
53,84,2
53,115,7
53,117,4
53,118,5
54,83,183
54,84,134
54,114,4
54,115,2
54,116,2
54,117,1
54,118,3
55,83,34
55,84,114
55,85,50
55,114,5
55,119,6
55,120,3
56,83,9
56,84,166
56,85,94
56,86,4
56,120,2
57,83,58
57,84,34
57,85,37
57,91,4
57,123,4
57,124,15
57,125,1
57,126,1
58,84,68
58,85,194
58,86,145
58,87,8
58,88,55
58,125,21
58,127,5
59,84,105
59,85,423
59,86,63
59,87,99
59,88,5
59,125,12
59,126,7
59,127,8
60,84,67
60,85,101
60,86,190
61,84,68
61,85,119
61,86,29
62,83,68
62,84,104
62,85,80
63,81,7
63,82,99
63,83,101
63,84,83
63,126,12
64,81,75
64,82,186
64,83,175
64,127,8
65,81,38
65,82,29
65,83,23
67,79,5
68,78,15
68,80,6
68,81,14
68,82,7
69,78,5
69,80,48
69,81,21
69,82,37
69,125,12
70,77,4
70,78,12
70,80,1
70,81,12
71,77,4
71,78,9
71,79,8
72,75,1
72,77,11
72,78,38
72,79,5
72,122,4
73,76,11
73,77,102
73,78,110
73,79,19
73,122,2
74,76,10
74,77,34
74,78,37
74,79,2
74,120,2
74,121,8
75,77,2
75,78,8
76,77,8
76,119,8
77,74,7
77,118,4
77,119,4
79,75,6
80,74,5
81,73,4
82,73,3
83,73,1
84,72,4
84,73,2
84,76,4
85,74,43
85,75,26
85,76,2
86,72,3
86,74,8
86,75,58
86,76,1
87,71,22
87,72,19
87,74,4
87,75,7
88,71,31
88,72,35
88,73,8
88,74,8
89,70,4
89,71,29
89,72,53
89,73,34
90,69,3
90,70,27
90,71,1
90,73,2
90,74,3
91,69,4
91,70,34
91,72,9
91,73,6
92,69,4
92,70,48
92,72,47
92,73,28
92,111,7
92,112,7
93,69,3
93,70,21
94,69,27
94,70,12
94,71,9
95,71,4
98,69,1
100,68,6
100,70,8
101,68,1
102,69,3
103,66,6
103,67,9
104,66,1
104,68,7
104,103,3
106,64,4
107,64,7
108,65,3
110,63,1
110,64,12
111,63,7
111,64,10
112,63,3
112,64,6
113,61,7
114,62,3
115,60,1
115,61,6
116,59,3
116,61,3
116,62,5
117,59,5
117,61,2
118,58,2
118,60,3
122,57,9
124,56,2
125,55,3
