x,y,p
0,24,11
0,35,4
2,32,2
2,33,6
3,30,1
3,31,3
3,32,2
4,25,2
4,44,5
8,28,10
8,122,6
9,16,4
9,27,7
10,51,9
11,24,7
11,25,3
11,39,2
12,22,4
12,23,3
12,24,2
13,22,4
14,21,7
15,6,5
15,21,1
16,5,2
16,20,4
17,21,2
17,53,4
18,8,7
18,21,3
19,3,3
19,21,6
20,2,6
21,1,2
22,0,2
25,38,5
26,37,4
27,16,2
28,15,1
30,0,2
34,3,3
35,2,5
35,3,1
36,1,2
36,2,6
36,97,1
37,1,5
37,53,9
37,54,6
38,53,8
40,52,3
40,53,3
40,54,2
41,53,5
42,53,6
43,53,3
43,78,1
47,9,1
49,38,2
57,48,1
57,62,3
60,16,2
60,17,2
60,123,1
63,32,4
66,15,5
67,8,2
70,1,4
70,21,2
70,104,4
71,1,1
71,6,1
71,103,1
72,1,2
72,2,6
72,28,2
72,57,5
72,98,6
73,98,1
73,99,2
73,100,2
75,74,2
75,97,5
75,100,2
76,101,5
77,127,3
78,3,3
78,124,2
78,125,2
78,127,2
79,105,5
79,124,8
79,125,1
79,127,5
80,123,6
80,124,3
81,5,2
81,123,5
82,4,11
82,103,4
82,119,1
82,120,4
82,121,2
82,122,2
82,125,5
83,120,4
83,121,1
83,122,2
83,124,2
83,127,2
84,8,1
84,36,2
84,118,1
84,120,3
84,121,1
84,126,2
84,127,3
85,10,3
85,105,5
85,106,3
85,117,6
85,120,10
85,121,2
85,122,5
86,118,7
86,119,1
86,122,4
87,51,7
87,103,3
87,105,10
87,106,2
87,120,5
88,104,5
88,105,4
88,118,12
88,119,5
89,102,4
89,104,1
89,105,4
89,114,1
89,116,1
89,127,4
90,102,1
90,103,7
90,104,1
90,112,5
90,113,6
90,114,4
90,115,10
90,124,11
90,125,1
90,126,2
90,127,2
91,103,9
91,104,1
91,106,1
91,108,2
91,110,17
91,111,3
91,112,8
91,115,14
91,118,5
91,119,1
91,120,33
91,122,3
91,123,4
92,102,5
92,104,4
92,105,1
92,108,7
92,111,9
92,112,8
92,116,26
92,117,9
92,118,38
92,119,8
92,121,1
92,122,4
92,125,4
92,126,8
92,127,9
93,101,11
93,102,4
93,105,3
93,106,4
93,107,3
93,108,3
93,110,10
93,115,13
93,116,30
93,117,61
93,118,30
93,121,9
93,122,5
93,123,5
93,124,8
94,100,8
94,101,8
94,102,4
94,103,4
94,104,3
94,106,6
94,111,3
94,115,11
94,116,6
94,117,17
94,118,2
94,119,14
94,120,11
94,122,6
94,125,1
95,100,2
95,101,18
95,102,4
95,103,2
95,106,11
95,107,2
95,113,3
95,114,8
95,115,7
95,116,2
95,119,2
95,122,3
96,17,2
96,20,2
96,100,9
96,101,8
96,105,5
96,113,2
96,114,11
96,116,4
96,118,13
96,119,2
96,120,7
96,121,3
96,122,4
97,97,4
97,98,1
97,99,6
97,100,4
97,101,6
97,104,2
97,113,8
97,116,12
97,117,1
98,98,10
98,99,9
98,100,1
98,102,2
98,111,6
98,112,12
98,114,6
98,116,8
98,118,2
98,119,7
99,98,5
99,100,5
99,101,5
99,108,5
99,109,4
99,110,9
99,113,6
99,114,3
99,116,4
100,5,4
100,93,1
100,96,1
100,100,34
100,107,6
100,109,5
100,110,7
100,111,1
100,113,4
100,115,8
100,116,4
101,70,7
101,91,4
101,92,14
101,95,3
101,99,1
101,100,14
101,101,4
101,103,2
101,104,3
101,105,10
101,106,4
101,108,4
101,109,2
101,111,3
101,112,2
101,115,2
102,23,17
102,90,4
102,91,5
102,102,5
102,103,7
102,107,1
102,109,5
102,111,3
102,112,4
103,23,6
103,24,1
103,89,2
103,96,12
103,98,1
103,99,15
103,100,11
103,101,6
103,102,5
103,103,2
103,104,7
103,105,5
103,107,4
104,88,6
104,89,7
104,93,3
104,95,8
104,96,2
104,98,5
104,99,24
104,100,1
104,101,2
104,127,3
105,27,4
105,88,3
105,93,6
105,96,7
105,98,2
105,127,8
106,26,2
106,39,2
106,88,18
106,91,2
106,95,2
106,96,12
106,97,12
106,98,3
106,99,1
106,100,1
106,126,1
107,87,2
107,88,10
107,91,3
107,93,1
107,95,1
107,96,7
108,87,2
108,91,1
108,92,2
108,94,2
108,95,5
108,96,1
109,88,1
109,95,5
110,88,3
110,91,2
111,33,5
111,88,1
111,92,13
112,34,8
112,76,5
112,81,7
112,87,3
112,88,2
112,92,7
112,114,2
113,40,1
113,82,5
113,86,4
113,91,7
113,115,4
113,118,4
114,24,1
114,36,2
114,38,1
114,39,2
114,91,1
114,93,2
114,94,1
114,114,8
114,115,3
115,82,2
115,84,4
115,91,2
115,93,12
115,126,8
116,84,9
116,90,3
116,93,5
116,114,12
116,115,4
116,116,2
116,127,15
117,84,10
117,88,10
117,92,11
117,112,1
117,114,2
117,117,14
117,124,3
117,125,3
117,126,20
117,127,12
118,34,3
118,37,4
118,39,5
118,44,1
118,83,4
118,84,7
118,87,9
118,88,19
118,91,5
118,92,3
118,111,5
118,114,5
118,115,3
118,116,3
118,117,10
118,124,8
118,125,16
118,126,13
118,127,8
119,37,4
119,39,4
119,40,1
119,83,4
119,87,4
119,88,3
119,110,1
119,114,4
119,123,2
119,125,2
119,127,2
120,37,3
120,40,6
120,88,5
120,90,5
120,109,7
120,112,2
120,113,12
120,116,5
120,118,5
120,121,1
120,122,8
120,125,2
121,88,5
121,111,12
121,112,11
121,114,1
121,115,1
121,118,2
121,120,10
121,121,3
121,126,4
121,127,4
122,40,14
122,41,4
122,43,10
122,113,5
122,114,8
122,115,5
122,116,2
122,118,7
122,119,6
122,120,3
123,83,2
123,88,2
123,97,1
123,110,10
123,114,2
123,115,9
123,116,5
123,117,6
124,82,3
124,83,5
124,88,20
124,97,1
124,100,1
124,109,5
124,113,12
124,114,7
124,115,9
124,116,3
124,117,4
125,38,5
125,82,5
125,83,3
125,95,7
125,96,2
125,97,5
125,111,1
125,112,8
125,113,10
125,114,1
125,115,6
126,38,8
126,82,1
126,83,6
126,84,1
126,88,6
126,89,30
126,90,25
126,91,6
126,93,11
126,94,27
126,96,5
126,97,6
126,98,3
126,108,3
126,109,10
126,110,10
126,111,6
126,112,4
126,113,1
126,114,3
126,115,6
127,42,3
127,82,4
127,84,2
127,88,7
127,89,72
127,90,60
127,91,94
127,92,16
127,93,20
127,94,16
127,95,7
127,96,30
127,97,22
127,99,11
127,100,4
127,103,4
127,104,1
127,105,5
127,106,11
127,107,6
127,108,4
127,109,8
127,110,9
127,113,10
127,114,6
127,115,4
