x,y,p
0,5,2
0,40,1
1,4,8
1,5,1
2,4,2
2,5,4
4,3,6
4,4,2
5,0,1
5,1,22
5,3,3
6,0,18
6,1,20
6,2,2
6,3,4
7,1,3
7,2,38
7,7,6
8,0,2
8,1,6
8,2,1
8,3,3
8,7,2
9,1,5
9,2,8
10,0,2
10,1,1
10,2,3
10,3,8
10,4,17
10,5,22
10,6,30
11,0,28
11,1,12
12,0,13
12,4,4
13,1,1
13,27,4
14,0,2
14,28,7
17,10,5
18,23,3
19,11,1
19,25,1
19,37,5
19,105,1
19,107,3
19,108,5
20,102,4
20,103,1
20,104,8
21,22,6
21,23,7
22,38,6
23,38,6
23,39,2
23,50,2
23,51,1
23,52,8
23,53,3
24,30,10
25,13,1
27,23,3
27,24,3
27,45,1
27,51,3
27,52,10
27,53,5
27,83,1
27,85,1
27,91,1
27,95,2
28,2,1
28,24,4
28,36,5
28,37,3
28,41,1
28,85,5
28,88,2
29,25,2
29,35,2
29,36,3
29,38,3
29,43,4
29,85,5
30,18,6
30,19,3
30,26,6
30,27,2
30,28,3
30,29,3
30,30,2
30,40,5
30,44,6
30,45,27
30,46,3
30,48,5
31,27,1
31,29,6
31,30,9
31,32,15
31,34,11
31,45,5
31,46,8
31,47,11
31,48,4
31,100,3
31,107,2
32,26,5
32,27,1
32,29,2
32,30,11
32,31,20
32,32,25
32,40,6
32,41,3
32,45,1
32,46,3
32,47,1
32,48,8
32,50,3
32,51,1
32,52,5
32,56,1
32,58,7
32,60,7
32,100,5
33,29,1
33,31,10
33,34,10
33,46,5
33,47,15
33,49,6
33,108,4
34,26,4
34,31,3
34,32,20
34,34,1
34,35,4
34,36,5
34,47,4
34,48,8
34,49,1
34,102,1
34,103,1
34,104,1
34,108,4
34,109,4
35,25,1
35,27,7
35,30,7
35,31,6
35,32,14
35,33,15
35,39,2
35,40,6
35,102,2
35,108,4
36,24,1
36,27,5
36,29,2
36,30,2
36,32,3
36,33,35
36,45,5
36,100,1
36,101,4
36,102,9
36,105,6
36,107,2
37,27,4
37,28,3
37,29,1
37,30,12
37,31,2
38,29,5
38,30,4
38,104,6
38,105,7
38,107,5
38,108,1
38,124,2
38,126,1
39,28,3
39,91,4
39,102,6
39,109,2
39,110,7
40,112,2
40,113,1
40,114,2
40,120,4
41,107,1
42,33,7
42,102,13
42,103,4
42,104,3
43,97,4
43,101,5
44,81,6
45,66,1
45,90,1
45,91,3
45,101,5
45,106,2
45,115,5
45,120,1
45,122,1
46,30,4
46,32,7
46,89,1
46,90,2
46,95,7
46,96,3
46,122,2
47,113,2
47,115,1
47,118,2
48,28,4
48,29,7
48,68,1
48,116,1
48,121,1
48,122,7
49,33,8
49,57,2
49,89,7
49,91,4
49,115,3
50,33,2
50,34,2
50,95,3
50,114,2
51,32,2
51,33,7
51,88,3
52,34,2
52,72,1
53,34,4
53,73,1
53,74,8
54,30,5
54,76,6
55,27,4
55,56,4
56,27,3
58,26,5
58,27,2
59,25,1
59,26,7
60,25,4
60,28,2
62,20,2
66,16,5
66,37,2
67,24,2
68,13,2
68,24,2
69,12,3
70,39,3
71,13,9
72,6,4
72,7,2
72,10,1
72,11,9
72,12,20
72,13,13
73,6,3
73,7,4
73,10,8
73,54,1
74,5,2
74,9,1
75,48,5
75,52,2
76,48,10
77,48,7
78,6,15
78,48,4
78,49,7
79,47,1
79,48,8
80,48,2
80,49,2
80,63,2
82,45,1
82,46,3
84,45,1
85,45,8
86,27,1
87,40,4
88,39,3
88,40,7
88,41,8
88,42,1
88,43,4
89,40,1
89,41,21
89,43,4
90,39,2
90,41,5
90,42,3
90,43,2
101,46,7
101,87,1
102,90,2
104,101,2
105,39,4
105,40,2
105,43,14
106,42,3
107,43,2
107,44,7
108,38,3
108,117,2
109,37,1
109,38,3
109,39,3
109,117,4
109,119,2
110,39,4
110,117,4
111,46,7
111,47,1
111,53,1
111,110,5
111,125,13
112,46,4
112,118,3
112,120,1
113,37,6
113,47,2
113,121,2
113,122,4
114,112,2
114,115,2
115,44,3
115,105,1
115,106,6
115,111,2
115,121,1
115,122,2
115,125,1
116,32,6
116,35,2
116,103,4
116,120,2
117,33,8
117,35,5
117,40,1
117,42,1
117,110,4
117,121,5
118,31,1
118,102,4
118,109,3
119,98,5
119,100,3
119,117,3
120,36,6
120,106,2
121,99,2
121,101,2
121,110,3
121,126,2
122,31,2
122,96,4
122,100,8
122,104,7
122,109,3
122,121,2
123,29,3
123,32,2
123,98,6
123,103,5
123,124,2
123,125,1
124,31,6
124,102,4
124,103,7
124,125,3
125,32,1
125,36,10
125,122,3
125,123,2
125,127,2
126,31,3
126,34,9
126,35,6
126,37,3
126,39,4
126,97,1
126,98,7
126,102,8
126,122,1
126,125,2
126,126,7
127,32,1
127,33,12
127,41,4
127,97,10
127,101,24
127,102,23
127,122,5
127,126,5
