x,y,p
0,32,3
0,50,1
0,51,3
0,54,5
0,55,4
0,56,38
0,57,2
0,58,9
0,60,11
0,61,4
0,62,5
0,63,7
0,64,4
0,66,5
1,31,4
1,33,5
1,34,1
1,53,4
1,54,13
1,55,8
1,56,5
1,57,6
1,58,2
1,61,5
2,31,1
2,32,5
2,33,6
2,48,4
2,49,7
2,54,5
2,55,4
2,56,11
2,57,5
2,59,2
2,60,2
3,32,10
3,33,7
3,47,1
3,49,4
3,50,4
3,57,2
3,58,14
3,59,24
3,60,4
4,1,13
4,33,11
4,34,13
4,47,5
4,59,16
4,60,5
5,1,2
5,2,26
5,18,4
5,19,32
5,20,11
5,34,2
5,45,7
5,59,3
5,60,6
6,0,37
6,1,5
6,2,38
6,3,2
6,17,1
6,18,18
6,19,10
6,20,26
6,44,4
6,45,5
6,59,3
6,60,1
7,1,7
7,2,35
7,3,2
7,4,3
7,11,3
7,15,13
7,16,5
7,17,15
7,18,14
7,19,12
7,20,30
7,21,50
7,22,4
7,26,4
7,28,2
7,29,6
7,35,6
7,43,9
7,44,5
7,46,8
7,58,1
7,60,2
8,2,8
8,3,7
8,4,3
8,5,9
8,7,2
8,10,3
8,11,3
8,12,3
8,13,7
8,15,7
8,16,2
8,18,6
8,19,2
8,21,39
8,22,32
8,23,7
8,24,2
8,26,4
8,27,2
8,29,2
8,30,6
8,42,4
8,46,3
8,103,4
9,2,1
9,6,1
9,10,4
9,11,23
9,12,2
9,13,1
9,16,1
9,19,3
9,20,1
9,21,14
9,22,23
9,23,20
9,24,6
9,25,36
9,26,20
9,32,7
9,33,10
9,41,6
9,65,1
10,3,5
10,9,5
10,19,8
10,23,9
10,24,17
10,25,11
10,33,4
10,35,3
10,36,11
10,38,2
10,40,8
10,41,8
10,42,3
10,45,2
10,46,7
10,47,4
11,8,5
11,20,11
11,23,5
11,24,4
11,25,6
11,27,3
11,33,3
11,34,14
11,35,18
11,36,11
11,37,10
11,39,7
11,40,2
11,41,19
12,19,1
12,20,2
12,21,2
12,23,8
12,29,8
12,33,9
12,35,1
12,36,7
12,39,10
12,40,2
12,94,1
13,19,3
13,20,2
13,21,11
13,22,5
13,28,4
13,30,2
13,35,3
13,36,31
13,37,4
13,38,10
13,39,8
13,41,5
14,11,3
14,13,5
14,14,5
14,21,2
14,36,5
14,37,10
14,38,21
14,39,2
14,40,1
14,41,3
15,10,5
15,11,2
15,20,1
15,21,16
15,22,6
15,31,4
15,33,4
15,37,7
15,38,16
15,39,6
16,19,2
16,23,2
16,31,4
16,33,3
16,34,3
16,35,7
16,38,3
16,39,11
17,11,6
17,18,1
17,35,4
17,36,9
17,37,4
17,38,3
17,39,14
18,36,8
18,37,4
18,38,10
18,39,9
18,84,5
18,86,4
19,13,2
19,38,7
19,40,6
19,43,12
19,45,2
19,73,3
19,85,15
19,86,4
19,126,2
20,13,2
20,14,6
20,39,5
20,40,3
20,44,3
20,85,9
20,86,5
21,13,5
21,39,2
21,85,12
21,86,3
22,12,5
22,81,2
22,85,5
23,86,10
23,87,4
23,127,9
24,1,5
24,71,1
24,72,3
24,80,4
24,81,2
24,87,7
24,125,3
25,63,4
25,72,2
25,80,3
26,63,10
26,73,5
26,75,2
26,80,4
26,81,16
26,82,4
26,83,2
26,84,18
26,85,11
26,86,8
26,88,9
26,105,3
27,63,7
27,64,8
27,69,2
27,73,5
27,75,4
27,76,27
27,80,9
27,81,13
27,82,16
27,83,5
27,84,5
27,85,5
27,86,1
27,89,10
27,126,6
28,71,10
28,72,6
28,73,17
28,75,15
28,76,10
28,78,2
28,86,2
28,89,15
28,90,3
28,96,6
28,97,4
28,98,7
29,4,8
29,64,1
29,69,4
29,70,7
29,72,3
29,73,6
29,76,1
29,77,6
29,78,4
29,89,5
29,90,7
29,96,4
30,64,7
30,65,5
30,67,2
30,68,3
30,69,5
30,78,5
30,90,9
30,91,4
31,41,1
31,52,2
31,57,4
31,70,4
31,71,1
31,80,1
31,91,3
31,92,1
32,5,3
32,7,2
32,57,4
32,70,14
32,71,5
32,72,1
32,82,3
32,91,5
32,95,8
32,96,15
33,8,1
33,65,10
33,66,3
33,72,2
33,82,1
33,86,3
33,89,1
33,90,6
33,92,20
33,93,29
33,94,12
33,95,6
33,98,2
34,52,2
34,61,4
34,64,7
34,65,9
34,66,10
34,87,2
34,89,1
34,90,5
34,92,9
34,93,25
34,94,66
34,95,5
34,96,5
35,63,16
35,64,1
35,65,12
35,66,12
35,67,3
35,88,6
35,90,8
35,93,21
35,94,30
35,95,5
35,96,17
35,126,2
36,3,1
36,11,4
36,62,2
36,63,13
36,65,5
36,66,4
36,67,4
36,89,4
36,94,6
36,96,13
36,97,5
37,62,1
37,63,3
37,91,2
37,94,4
37,96,8
37,127,4
38,8,1
38,92,4
38,94,3
38,125,2
39,1,2
39,92,2
39,95,4
40,1,1
40,10,2
40,29,2
40,91,4
40,95,1
40,96,6
40,97,1
40,98,3
41,39,5
41,96,2
41,97,4
41,101,4
41,111,4
41,127,3
42,16,3
42,96,2
42,97,9
42,98,2
42,100,1
42,101,2
42,112,3
42,123,9
42,127,3
43,5,12
43,46,4
43,96,4
43,99,2
43,100,6
43,101,4
43,102,1
43,103,3
43,104,6
43,109,1
43,116,5
43,117,7
43,118,3
43,124,2
44,4,2
44,95,2
44,100,5
44,107,5
44,117,9
44,119,3
44,120,2
44,126,4
44,127,3
46,106,5
47,56,4
48,25,11
48,56,14
49,40,2
49,44,6
49,96,4
49,97,5
49,115,1
50,44,7
50,56,10
50,58,2
51,4,15
51,21,2
51,57,1
52,4,11
52,57,4
52,61,2
53,0,2
53,1,2
53,2,5
53,23,7
53,55,4
53,56,2
53,57,9
53,96,8
54,28,12
54,29,2
54,55,5
54,58,4
54,95,4
54,96,6
55,24,4
55,28,4
55,30,2
55,31,8
55,56,5
55,57,3
55,58,14
55,59,2
56,2,6
56,25,3
56,30,7
56,31,4
56,32,7
56,36,16
56,55,3
56,56,6
56,57,6
56,91,5
57,27,2
57,33,4
57,36,5
57,54,5
57,55,8
57,56,9
57,57,1
57,91,4
58,5,3
58,25,3
58,28,3
58,36,14
58,38,3
58,56,13
58,57,10
58,58,7
58,59,5
59,27,9
59,28,3
59,36,2
59,38,1
59,57,29
59,58,28
59,59,32
59,60,3
59,62,2
60,8,2
60,54,5
60,56,33
60,57,71
60,58,28
60,59,15
60,60,8
60,61,5
61,8,3
61,27,5
61,28,3
61,55,10
61,56,27
61,57,46
61,58,46
61,62,12
62,3,3
62,25,4
62,27,5
62,28,5
62,32,1
62,46,6
62,51,4
62,53,1
62,54,29
62,55,4
62,56,50
62,57,16
62,58,55
62,62,4
62,93,3
63,52,4
63,54,12
63,55,77
63,56,55
63,57,34
63,63,5
63,92,5
64,54,10
64,55,29
64,56,30
64,57,44
64,58,8
64,74,5
64,117,2
65,1,1
65,56,4
65,57,3
65,61,3
65,67,6
65,69,6
65,73,4
65,74,10
65,75,15
65,117,5
66,1,7
66,52,2
66,57,9
66,58,5
66,59,12
66,68,6
66,69,1
66,93,7
66,116,3
67,31,1
67,58,7
67,59,36
67,60,14
67,61,5
67,70,6
67,71,16
67,72,3
67,73,8
67,88,5
68,3,1
68,7,2
68,14,2
68,15,3
68,57,15
68,58,8
68,59,8
68,60,7
68,61,5
68,68,9
68,69,2
68,70,6
68,71,9
68,72,3
68,90,2
69,2,2
69,3,3
69,12,9
69,56,4
69,57,24
69,68,14
69,72,2
69,75,4
69,78,6
69,84,5
69,88,10
70,7,2
70,8,2
70,10,7
70,11,8
70,32,2
70,46,1
70,57,8
70,58,8
70,59,6
70,60,7
70,68,4
70,74,17
70,75,8
70,81,2
70,82,7
70,85,6
70,87,2
70,88,7
70,90,16
71,10,10
71,32,11
71,53,4
71,54,17
71,55,16
71,56,6
71,75,8
71,78,3
71,82,9
71,84,4
71,85,4
71,121,1
72,0,1
72,10,10
72,53,14
72,55,13
72,56,19
72,57,2
72,67,3
72,68,4
72,73,4
72,74,3
72,77,2
72,78,4
72,81,8
72,82,14
72,83,3
73,1,14
73,10,2
73,19,1
73,33,2
73,46,2
73,47,1
73,50,2
73,51,3
73,52,3
73,54,24
73,55,17
73,67,5
73,68,4
73,69,4
73,70,2
73,77,2
74,8,6
74,21,1
74,47,12
74,48,9
74,49,22
74,50,21
74,51,7
74,52,6
74,53,2
74,54,20
74,55,8
74,69,3
75,7,1
75,10,8
75,11,1
75,47,7
75,50,8
75,52,10
75,53,25
75,54,8
75,55,9
75,64,10
76,10,2
76,12,2
76,13,2
76,16,1
76,47,6
76,52,8
76,53,10
76,54,29
76,55,5
77,9,6
77,10,2
77,14,1
77,16,8
77,17,6
77,18,2
77,19,3
77,21,3
77,27,3
77,34,3
77,47,14
77,48,7
77,51,3
77,52,1
77,54,13
77,55,69
77,56,5
77,57,17
77,58,75
77,70,3
77,75,5
78,14,6
78,15,8
78,16,8
78,17,1
78,19,4
78,20,6
78,21,8
78,22,4
78,23,9
78,24,10
78,35,6
78,43,3
78,44,60
78,45,1
78,46,11
78,48,2
78,49,4
78,51,6
78,52,3
78,54,9
78,55,40
78,56,58
78,57,103
78,58,160
78,59,18
78,69,6
79,9,10
79,10,3
79,22,4
79,42,7
79,43,44
79,44,123
79,45,13
79,46,2
79,56,15
79,57,60
79,58,109
79,59,5
80,20,3
80,35,2
80,38,4
80,39,2
80,42,5
80,43,4
80,44,20
80,45,73
80,46,35
80,47,5
80,57,56
80,58,88
80,59,115
80,60,67
81,8,5
81,10,2
81,20,5
81,26,2
81,32,2
81,39,4
81,40,2
81,42,66
81,43,72
81,44,19
81,45,61
81,46,64
81,47,5
81,48,10
81,51,4
81,58,48
81,59,72
81,60,25
81,61,11
81,83,4
81,97,4
82,12,7
82,35,4
82,39,17
82,40,1
82,41,10
82,42,105
82,43,150
82,44,162
82,45,93
82,46,85
82,48,4
82,49,3
82,58,27
82,59,50
82,60,22
82,61,10
82,77,1
82,98,7
83,34,9
83,35,2
83,38,3
83,39,48
83,41,6
83,42,92
83,43,119
83,44,130
83,45,5
83,47,3
83,49,31
83,50,14
83,51,3
83,59,28
83,60,9
83,61,4
83,62,1
83,63,3
83,98,2
83,101,1
84,11,1
84,35,27
84,38,34
84,39,19
84,42,126
84,43,95
84,44,43
84,45,175
84,46,6
84,47,60
84,48,38
84,49,34
84,50,5
84,51,6
84,54,4
84,55,21
84,59,31
84,60,20
84,61,8
84,62,9
84,63,2
84,103,6
85,28,4
85,34,10
85,35,26
85,38,39
85,39,12
85,40,15
85,41,6
85,42,205
85,43,183
85,44,97
85,45,172
85,46,22
85,47,48
85,48,30
85,50,5
85,51,1
85,56,2
85,59,7
85,60,2
85,61,6
85,64,2
85,65,2
86,34,9
86,35,3
86,38,13
86,39,4
86,40,14
86,41,82
86,42,320
86,43,151
86,44,108
86,45,110
86,46,27
86,47,70
86,48,50
86,51,1
86,57,5
86,59,15
86,60,19
86,65,5
86,66,3
86,103,5
86,104,4
87,31,6
87,34,8
87,41,2
87,42,48
87,43,138
87,44,89
87,45,172
87,46,47
87,47,13
87,48,5
87,49,2
87,57,2
87,58,2
87,59,4
87,60,25
87,65,1
87,68,12
87,69,1
87,70,1
87,98,3
87,103,1
87,104,5
88,13,12
88,14,5
88,25,15
88,26,4
88,28,3
88,29,2
88,34,5
88,41,21
88,42,114
88,43,51
88,44,160
88,45,120
88,46,146
88,47,43
88,48,4
88,60,10
88,70,2
88,102,2
88,103,12
89,14,1
89,15,1
89,16,3
89,21,2
89,22,2
89,23,13
89,26,7
89,27,3
89,28,5
89,29,6
89,42,123
89,45,14
89,46,31
89,48,2
89,60,13
89,67,8
89,71,1
89,97,4
89,98,6
89,100,3
89,101,1
90,15,1
90,16,10
90,22,1
90,25,3
90,42,13
90,58,13
90,60,14
90,61,2
90,67,1
90,97,1
91,33,2
91,57,1
91,60,10
91,67,2
91,80,1
92,60,1
92,70,2
93,61,5
93,68,1
93,76,7
93,90,1
94,29,2
94,38,11
94,39,1
94,65,2
94,91,2
94,92,2
94,93,1
95,28,5
95,30,10
95,36,4
95,57,4
95,62,2
95,84,7
96,30,2
96,34,3
96,37,8
96,39,4
96,45,5
96,56,4
96,57,3
96,58,7
96,60,7
97,34,3
97,35,3
97,38,14
97,39,2
97,53,2
97,54,11
97,58,6
97,83,1
98,33,1
98,36,5
98,37,2
98,38,7
98,39,3
98,52,4
98,53,2
98,54,5
98,55,4
98,83,4
98,84,11
99,33,4
99,37,2
99,39,3
99,47,1
99,75,1
99,78,1
99,79,4
99,80,5
99,84,7
99,91,1
100,38,5
100,39,1
100,43,2
100,61,2
100,79,3
100,80,2
100,81,3
101,37,10
101,42,2
101,61,3
101,69,3
101,71,7
101,80,2
102,37,9
102,38,18
102,61,3
102,64,4
102,67,6
102,68,3
102,70,4
102,73,2
102,80,4
102,83,2
103,38,16
103,64,4
103,67,5
103,68,5
103,80,1
104,37,1
104,38,6
104,40,9
104,41,2
104,68,7
104,69,6
104,70,2
104,71,1
104,75,4
105,35,1
105,36,1
105,39,4
105,67,3
105,68,1
105,69,3
105,83,3
105,84,2
106,55,5
106,57,2
106,58,2
106,65,2
106,73,2
106,75,3
106,84,10
107,36,9
107,39,3
107,57,1
107,60,1
107,65,2
107,75,2
107,85,13
108,47,8
108,54,1
108,73,3
109,31,2
109,32,11
109,33,4
109,38,5
109,48,2
109,52,2
109,54,6
109,57,1
109,75,2
109,76,3
109,86,3
110,32,4
110,38,6
110,41,5
110,56,2
110,73,8
110,76,10
110,77,5
111,33,12
111,34,2
111,41,6
111,51,5
111,54,2
111,58,4
111,74,1
111,76,9
111,85,1
112,32,4
112,33,2
112,51,2
112,74,6
112,87,5
113,32,5
113,33,6
113,34,2
113,41,4
113,42,1
113,76,2
113,78,4
113,79,8
113,87,2
