x,y,p
0,71,1
0,72,1
1,11,2
1,72,2
1,73,4
1,74,1
1,75,5
1,77,2
2,77,5
2,78,3
3,94,4
3,96,2
4,12,2
4,95,8
5,83,3
5,95,3
6,7,4
6,8,1
6,83,2
6,84,4
6,85,4
6,95,2
6,96,2
7,6,1
7,87,2
7,89,2
7,90,8
7,95,2
8,4,2
8,5,1
8,90,3
8,91,5
8,101,4
8,125,4
8,127,4
9,3,3
9,90,3
9,91,4
9,92,10
9,99,4
9,100,2
9,101,1
10,1,7
10,94,12
10,95,1
10,103,2
11,95,30
11,96,12
12,95,6
12,96,58
12,97,12
12,98,10
12,103,4
13,96,4
13,98,7
13,99,6
13,100,4
14,99,14
14,100,8
14,107,3
15,99,7
15,100,6
15,101,17
16,101,2
16,102,3
16,108,3
18,104,6
18,105,5
19,106,17
20,106,4
20,107,9
22,110,1
23,108,5
23,109,6
23,112,1
24,113,4
25,110,7
25,113,2
25,114,5
28,116,5
33,14,1
35,122,1
36,124,2
37,48,1
37,123,1
37,124,10
38,123,3
38,124,5
38,125,2
39,122,3
41,96,5
41,97,2
41,111,2
41,127,5
42,98,1
42,109,1
42,110,5
42,111,6
43,109,6
43,110,14
43,111,1
44,107,1
44,108,6
47,77,1
50,76,1
68,65,1
70,72,6
