x,y,p
2,38,2
3,36,12
4,107,1
5,108,3
6,68,3
6,108,6
6,109,1
7,108,4
7,109,8
7,111,8
8,105,5
8,106,2
8,109,5
8,110,2
8,111,2
8,112,1
9,103,3
9,104,1
9,105,1
9,106,1
9,108,5
9,109,1
9,110,8
10,88,3
11,83,4
11,121,2
11,122,1
13,97,3
16,65,5
16,92,4
16,93,1
16,111,4
16,118,3
17,105,2
18,65,7
18,91,8
20,66,8
20,74,2
21,71,2
21,107,2
22,72,5
22,86,1
22,107,3
23,95,3
24,114,2
25,96,4
26,95,6
26,96,6
26,97,3
27,78,5
27,89,2
27,96,8
27,97,13
28,88,3
28,94,11
28,95,15
28,96,42
28,97,12
28,113,4
29,88,1
29,89,4
29,93,3
29,94,8
29,95,16
29,96,33
29,97,16
29,98,4
29,101,6
30,94,52
30,95,26
30,97,7
30,99,5
30,102,2
30,103,2
30,111,3
31,91,8
31,92,9
31,93,6
31,94,2
31,105,2
32,92,1
32,107,4
32,110,6
33,90,1
34,111,2
35,37,2
35,38,2
35,55,2
35,109,5
35,110,19
35,111,1
36,54,1
36,109,3
36,110,10
37,31,1
37,110,14
38,89,6
39,88,5
39,89,7
40,88,3
41,87,4
41,99,2
41,100,2
42,54,1
42,98,3
42,99,2
43,43,2
43,52,1
43,98,4
44,49,2
44,54,3
45,47,4
45,55,12
45,56,4
45,57,6
45,84,3
46,30,3
46,37,3
46,44,7
46,45,2
46,55,8
46,56,7
46,57,3
46,58,6
47,73,2
47,78,2
48,35,5
48,36,1
48,56,4
48,77,2
48,82,3
49,36,8
49,56,2
49,69,2
50,35,1
50,69,1
50,78,4
51,35,4
51,56,5
51,63,1
51,64,4
51,66,1
51,80,1
51,82,2
52,64,6
52,65,2
52,66,4
52,68,4
52,69,3
52,82,5
53,46,3
53,65,1
54,46,3
54,59,1
55,25,2
57,29,2
57,64,4
59,29,1
62,30,5
70,26,4
70,27,8
70,28,2
71,25,1
71,26,2
72,28,1
72,109,4
75,30,3
77,33,2
94,53,2
94,54,4
97,58,2
98,56,3
100,59,1
102,60,6
103,57,11
104,56,2
104,57,3
104,59,6
105,56,1
