x,y,p
0,70,4
0,75,3
0,76,1
0,103,4
0,104,5
0,108,3
0,109,2
1,72,6
1,75,6
1,76,5
1,107,1
2,74,3
2,76,1
2,107,1
3,76,19
3,77,6
3,110,5
4,75,7
4,76,3
4,109,3
4,110,1
5,74,4
6,110,2
6,111,2
6,117,1
6,118,9
7,110,6
7,111,5
9,2,4
9,3,2
9,60,4
10,3,2
10,61,3
11,25,3
11,26,2
11,57,8
11,62,5
12,23,6
12,24,39
12,25,17
12,26,42
12,63,3
13,0,5
13,24,35
13,25,16
13,26,51
13,27,14
13,66,4
13,68,5
13,70,6
14,26,19
14,68,6
14,69,2
15,1,6
15,2,7
15,3,4
15,26,6
15,27,7
16,6,1
16,28,5
16,70,48
16,72,2
17,2,1
17,3,5
17,9,4
17,28,1
17,44,1
17,70,37
17,71,53
18,11,4
18,12,6
18,31,3
18,44,3
18,45,1
18,46,3
18,70,3
18,71,25
19,70,2
19,71,4
19,121,1
20,32,3
20,44,4
20,45,2
20,46,3
20,70,2
20,71,3
20,121,1
20,122,11
21,3,2
21,5,5
21,8,9
21,45,2
21,46,2
21,47,1
21,48,5
21,58,2
21,77,5
21,78,7
21,80,4
21,84,3
21,122,3
22,5,6
22,6,1
22,7,13
22,9,3
22,47,4
22,72,4
22,73,4
22,74,12
22,75,7
22,76,7
22,77,1
22,80,21
22,81,2
22,82,3
22,86,1
22,122,2
23,8,1
23,45,4
23,46,5
23,47,1
23,48,9
23,73,5
23,74,4
23,75,6
23,76,8
23,80,4
23,83,7
24,44,2
24,45,4
24,48,2
24,73,5
24,75,1
24,76,1
24,85,4
25,45,2
25,46,2
25,60,9
25,74,7
25,75,5
25,77,2
25,87,5
26,75,9
26,76,2
26,82,1
26,88,7
27,39,4
27,48,4
27,82,1
27,86,5
28,40,1
28,41,2
28,50,4
29,79,5
29,81,6
29,83,5
29,125,5
30,52,3
30,61,5
30,78,1
30,80,5
30,86,4
30,89,1
30,96,8
31,11,5
31,13,4
31,14,10
31,60,1
31,85,11
31,95,2
31,97,4
31,126,2
32,86,2
32,88,1
32,91,19
32,97,4
32,98,5
32,127,2
33,14,2
33,88,8
33,92,9
33,93,2
33,94,3
33,98,1
33,99,1
34,12,1
34,13,8
34,14,1
34,16,1
34,17,7
34,21,5
34,85,3
34,93,7
34,94,12
34,95,2
35,17,1
35,59,2
35,60,2
35,84,5
35,95,7
35,122,1
36,14,4
36,60,13
36,61,4
36,84,1
36,100,2
37,103,13
38,92,4
38,102,4
38,103,61
38,104,45
39,62,5
39,98,11
39,100,3
39,103,125
39,104,117
39,105,15
40,92,4
40,97,3
40,99,1
40,101,8
40,104,187
40,105,117
41,93,5
41,101,26
41,104,16
41,105,121
41,106,62
42,92,7
42,94,1
42,95,4
42,99,5
42,101,5
42,102,5
42,105,6
42,106,127
42,107,53
43,95,6
43,96,6
43,100,4
43,102,4
43,106,16
43,107,101
43,108,24
44,97,2
44,101,6
44,102,2
44,103,6
44,106,68
44,107,90
44,108,105
45,98,4
45,99,7
45,100,10
45,103,12
45,107,159
45,108,132
45,109,67
46,108,91
46,109,120
46,110,6
47,41,2
47,96,1
47,105,6
47,108,95
47,109,147
47,110,95
48,42,2
48,43,3
48,44,2
48,45,1
48,95,3
48,105,14
48,108,4
48,109,143
48,110,55
48,111,101
49,109,6
49,110,96
49,111,167
49,112,48
49,113,2
50,100,1
50,107,26
50,109,15
50,110,78
50,111,146
50,112,57
51,100,5
51,101,8
51,106,34
51,107,73
51,108,5
51,109,20
51,110,116
51,111,51
51,112,55
52,101,2
52,102,2
52,106,24
52,107,114
52,108,59
52,109,1
52,110,33
52,111,87
52,112,97
53,107,3
53,108,59
53,109,21
53,110,63
53,111,124
53,112,193
53,113,7
54,108,4
54,109,75
54,110,131
54,111,52
54,112,149
54,113,73
55,97,6
55,109,65
55,110,47
55,111,118
55,112,7
55,113,60
55,114,1
56,109,50
56,110,81
56,111,44
56,112,16
56,113,2
57,25,1
57,28,2
57,108,31
57,110,76
57,111,6
57,112,18
58,110,3
59,112,10
60,29,1
60,113,6
60,114,2
60,118,4
61,32,3
62,38,2
62,114,5
63,38,2
63,121,9
64,121,24
64,122,11
64,125,1
65,122,14
66,122,11
66,126,1
67,71,2
67,72,1
67,73,2
67,123,3
67,125,6
67,126,2
68,123,9
68,126,2
69,121,30
69,123,1
69,124,9
70,124,16
71,124,18
71,125,11
72,125,6
73,124,4
74,56,2
74,125,1
74,126,3
76,126,3
77,126,4
77,127,3
78,127,5
79,91,1
79,92,1
79,126,8
80,92,6
80,125,5
80,126,6
81,93,11
81,126,3
82,57,4
82,93,2
83,58,7
83,93,4
83,94,17
84,58,4
84,94,9
84,95,4
87,126,3
89,127,2
90,127,4
91,97,1
91,126,3
92,126,2
93,97,10
93,98,3
93,126,4
94,97,2
94,98,9
94,126,2
100,108,4
101,109,4
102,61,4
102,92,1
102,102,2
103,109,2
103,125,1
104,110,8
104,126,6
105,62,2
105,63,3
105,64,3
105,107,3
105,108,3
105,111,1
105,127,2
106,63,3
106,107,1
106,108,6
107,108,5
107,109,6
108,109,2
110,68,4
110,111,2
111,86,3
111,107,5
111,110,1
111,113,5
111,114,5
111,115,1
112,104,6
112,106,1
112,111,6
112,112,11
112,113,5
112,114,5
112,115,5
112,116,4
112,119,4
113,106,2
113,108,1
113,117,1
113,118,15
113,119,8
114,118,1
115,112,6
116,110,4
116,112,5
116,119,6
116,120,1
117,117,4
118,121,6
119,121,4
120,121,7
120,122,6
120,123,5
121,122,1
121,123,4
121,124,7
122,123,4
122,124,1
122,125,3
123,124,3
123,125,10
123,126,6
124,126,8
