x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
4,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,79,12,12,11,12,15,15,16,14,14,9,10,10,9,9,10,10,11,5,13,15
6,4,0,5,5,3,3,4,8,9,9,9,9,10,10,9,7,7,6,6,8,5,5,5
6,5,0,2,7,7,7,7,2,2,2,2,2,7,7,7,7,7,7,9,10,5,5,10
6,28,0,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,6,0,3,5,5,3,3,3,5,3,3,4,4,2,2,4,3,3,5,5,5,5,5
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
9,6,0,21,21,21,16,13,14,15,12,11,12,16,16,17,16,13,13,11,12,14,14,14
9,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,2,0,17,14,12,10,8,12,11,10,8,13,16,18,21,21,22,20,18,19,20,21,21
10,3,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,0,5,5,5
10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0
10,7,0,8,10,9,12,15,16,16,13,12,12,17,18,17,15,8,9,8,8,5,5,5
10,8,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5
10,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
