x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,1,1,1,4,3,4,4,3,3,3,3,4,3,5,3,4,4,4,5,5,5
0,18,,2,2,2,4,4,4,4,4,4,4,4,,3,3,3,,2,2,5,5,5
1,16,,7,5,,1,1,1,1,1,1,1,1,,,,,,,,,,
1,17,,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,8,16,8,5,5,5
3,18,5,,,,,,,,,,,,,,,,,,,,,
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,20,7,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
4,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
4,24,,,,1,1,,,,,,,,,,,,,,,,,
5,6,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,5,5,5
5,16,8,,,,,,,,,,,,,,,,,,,,,
5,17,2,,,,,,,,,,,,,,,,,,,,,
6,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
6,10,,,,,,,,,,,,,1,1,1,1,1,,,,,
6,11,,,,,,,,,,,,,1,1,1,3,3,3,3,5,5,5
7,0,,11,9,9,9,10,11,8,8,6,2,3,5,5,8,7,8,10,9,5,5,5
7,1,,4,8,4,4,4,4,4,4,3,9,9,8,6,4,4,7,5,5,5,5,5
7,2,,3,,4,4,4,4,4,4,4,,,,,,,,,,,,
7,4,,13,14,14,13,13,14,14,15,14,14,14,13,13,14,12,12,12,10,10,10,13
7,9,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,10,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
8,7,1,,,,,,,,,,,,,,,,,,,,,
8,9,,2,,,,,,,,,,,,,,,,,,,,
9,6,2,,,,,,,,,,,,,,,,,,,,,
10,5,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,5,5,5
10,6,,1,1,1,,1,1,1,1,1,1,,,,,,,,1,5,5,5
10,7,,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5
11,0,7,,,,,,,,,,,,,,,,,,,,,
11,1,10,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,1,,,,,,,,4,4,2,2,,,,,
11,3,,6,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
11,4,13,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
11,6,,5,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
11,9,1,,,,,,,,,,,,,,,,,,,,,
11,10,1,,,,,,,,,,,,,,,,,,,,,
11,26,,,,,,,,,,,,,,,,,,,,,,5
12,9,2,,,,,,,,,,,,,,,,,,,,,
12,26,,7,7,12,12,10,11,11,11,11,11,10,10,9,11,6,6,6,15,5,10,10
13,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,6,1,,,,,,,,,,,,,,,,,,,,,
14,7,2,,,,,,,,,,,,,,,,,,,,,
14,26,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
14,27,,2,2,2,3,2,2,2,2,4,4,3,3,2,2,2,2,,,5,5,5
15,3,6,,,,,,,,,,,,,,,,,,,,,
15,4,4,,,,,,,,,,,,,,,,,,,,,
15,26,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
15,27,,,,,,,,,,,,,,,,,2,2,2,5,5,5
15,28,,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,2,,3,4,3,3,3,3,3,3,2,2,2,2,1,,,,,,,,
16,3,,1,1,2,2,2,1,1,1,1,1,1,1,,,,,,,,,
16,27,,5,5,,1,1,1,,,,,,,,,,,,,,5,5
16,28,,3,5,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,5,5,5
