x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,7,18,24,21,21,18,17,21,17,17,16,14,13,12,12,15,17,20,23,23,24,24
0,6,8,,,,,,,,,,,,,,,,,,,,,
1,5,5,22,22,22,21,17,14,12,15,15,15,16,15,14,13,13,13,13,13,12,13,12
3,4,5,,,,,,,,,,,,,,,,,,,,,
3,5,4,,,,,,,,,,,,,,,,,,,,,
4,5,15,,,,,,,,,,,,,,,,,,,,,
5,5,20,,,,,,,,,,,,,,,,,,,,,
5,17,,8,6,8,10,6,6,,,,,,,,,,,,,,,
6,5,,5,6,6,7,7,7,7,6,6,5,7,10,8,10,8,7,5,5,5,5,5
7,5,,9,9,9,9,9,9,12,9,9,7,8,7,7,7,8,7,13,7,5,5,5
8,6,,23,23,23,25,24,22,22,17,17,17,15,14,12,10,10,18,11,12,14,14,20
9,6,,,,,,,,,4,4,4,4,4,4,3,3,1,1,,5,5,5
9,7,,6,7,7,8,8,8,6,8,5,5,5,5,5,5,5,5,5,4,5,5,5
9,8,,5,3,3,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,5,5,5
9,17,7,,,,,,,,,,,,,,,,,,,,,
10,5,1,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5
10,8,,3,3,3,4,4,4,4,4,5,9,10,9,9,9,9,8,8,8,5,5,5
10,9,,53,51,50,53,54,61,61,59,58,56,53,49,49,49,48,46,52,52,43,43,45
10,10,,13,13,8,8,10,12,12,11,11,14,12,12,12,12,12,13,14,14,15,15,15
11,5,9,,,,,,,,,,,,,,,,,,,,,
11,9,,15,15,10,11,9,7,12,8,7,6,6,6,6,7,7,5,5,5,5,5,5
11,10,,9,15,10,11,7,7,7,6,7,9,10,11,8,8,10,10,8,11,10,10,10
11,11,,6,,2,4,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
12,6,27,,,,,,,,,,,,,,,,,,,,,
12,11,,8,8,8,6,6,6,7,7,8,8,7,6,6,6,7,7,7,8,5,5,5
12,12,,,,,,,,,,,,,,,2,3,3,4,4,5,,
12,13,,6,6,5,5,6,5,3,3,3,3,4,5,5,8,8,9,9,8,5,5,5
13,7,6,,,,,,,,,,,,,,,,,,,,,
13,8,5,,,,,,,,,,,,,,,,,,,,,
13,13,,10,10,10,11,15,18,17,17,17,17,15,15,15,14,13,12,12,13,13,13,13
13,14,,20,20,18,21,17,16,16,16,12,14,21,19,21,13,15,12,16,17,16,16,16
14,8,3,,,,,,,,,,,,,,,,,,,,,
14,9,53,,,,,,,,,,,,,,,,,,,,,
14,10,13,,,,,,,,,,,,,,,,,,,,,
14,14,,,,,,,,,,,,,,,,,,,,,,5
14,15,,7,7,7,7,7,6,6,6,5,4,3,3,6,7,8,5,6,5,5,5,5
14,16,,8,10,10,11,13,13,14,13,16,19,13,11,11,12,13,13,13,15,12,13,14
14,17,,5,6,6,7,7,8,8,8,7,7,7,7,7,10,13,12,14,13,10,14,14
14,18,,14,14,14,15,15,15,14,18,16,14,13,15,15,15,14,13,13,12,11,11,10
14,30,,,,,,,2,3,2,2,3,1,4,3,4,3,3,2,4,5,5,5
15,9,11,,,,,,,,,,,,,,,,,,,,,
15,10,7,,,,,,,,,,,,,,,,,,,,,
15,11,4,,,,,,,,,,,,,,,,,,,,,
15,18,,,1,1,4,3,2,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
15,19,,9,9,9,9,9,9,9,9,8,8,8,8,9,10,10,9,10,11,10,10,5
15,20,,10,10,10,9,9,9,8,8,8,8,5,5,6,7,6,4,4,4,5,5,5
15,21,,3,5,4,4,4,4,4,2,4,3,3,2,3,3,3,3,4,4,5,5,5
15,22,,9,7,7,7,7,8,6,8,8,7,8,7,7,6,6,6,6,6,5,5,5
15,23,,4,4,4,4,4,4,4,6,5,6,9,12,11,15,11,9,9,7,5,5,5
15,24,,19,18,19,16,18,18,14,12,17,19,18,19,19,23,27,29,29,29,30,29,33
15,25,,4,4,4,4,4,5,5,4,4,4,4,6,7,7,5,6,10,4,5,5,5
15,27,,4,4,5,4,4,4,4,4,4,4,5,5,5,5,4,4,4,6,5,5,5
15,28,,5,4,8,8,4,4,4,4,4,4,4,3,3,1,2,2,2,2,5,5,5
15,29,,7,7,7,7,7,7,7,6,11,11,11,9,4,9,12,10,10,8,5,5,5
15,30,,7,7,8,8,8,7,6,6,8,6,6,8,6,4,6,6,6,7,5,5,5
15,31,,3,2,2,2,2,1,4,4,4,5,6,5,6,6,7,6,6,6,5,5,5
16,0,,14,15,14,16,14,15,14,11,10,13,13,12,12,12,15,12,12,12,12,14,14
16,11,8,,,,,,,,,,,,,,,,,,,,,
16,13,6,,,,,,,,,,,,,,,,,,,,,
16,23,,4,4,4,8,7,7,5,6,5,4,4,4,5,5,4,4,4,4,5,5,5
16,24,,,,,,,1,10,9,6,9,8,8,8,6,6,5,4,3,5,5,5
16,25,,3,2,2,2,2,2,3,3,,,,2,2,2,2,2,2,2,5,5,5
16,26,,4,4,3,3,4,5,8,8,8,8,9,13,12,14,14,16,16,17,19,19,15
16,27,,5,6,5,4,5,5,4,3,4,4,3,3,4,3,4,4,4,4,5,5,5
16,28,,,,,,4,4,3,4,3,3,3,3,2,3,3,3,2,2,5,5,5
16,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
16,30,,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,4,4,5,5,5
16,31,,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
17,1,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,2,,3,3,3,3,5,5,4,4,3,6,6,7,6,2,3,3,3,4,5,5,5
17,13,6,,,,,,,,,,,,,,,,,,,,,
17,14,22,,,,,,,,,,,,,,,,,,,,,
17,23,,2,2,4,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,5,5,5
17,26,,3,,,,,,,,,,,,,,,,,,,,
17,28,,,,,,,,,,,,,,,,1,1,1,2,5,5,5
18,15,7,,,,,,,,,,,,,,,,,,,,,
18,16,11,,,,,,,,,,,,,,,,,,,,,
18,17,5,,,,,,,,,,,,,,,,,,,,,
18,18,12,,,,,,,,,,,,,,,,,,,,,
19,18,6,,,,,,,,,,,,,,,,,,,,,
19,19,9,,,,,,,,,,,,,,,,,,,,,
19,20,7,,,,,,,,,,,,,,,,,,,,,
19,21,2,,,,,,,,,,,,,,,,,,,,,
19,22,9,2,2,,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
19,23,4,,,,,,,,,,,,,,,,,,,,,
19,24,19,5,9,7,8,8,8,8,8,8,5,3,7,7,7,8,7,7,8,12,11,11
19,25,3,,,,,,,,,,,,,,,,,,,,,
19,27,3,,,,,,,,,,,,,,,,,,,,,
19,28,5,,,,,,,,,,,,,,,,,,,,,
19,29,7,,,,,,,,,,,,,,,,,,,,,
19,30,7,,,,,,,,,,,,,,,,,,,,,
19,31,3,,,,,,,,,,,,,,,,,,,,,
20,0,10,,,,,,,,,,,,,,,,,,,,,
20,23,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,5,5
20,25,4,8,8,9,9,8,8,4,8,8,9,12,11,10,10,10,10,10,10,5,5,5
20,26,4,6,5,5,5,5,5,4,4,3,3,4,6,6,6,6,6,6,3,5,5,5
20,27,5,,,,,,,,,,,,,,,,,,,,,
20,29,2,,,,,,,,,,,,,,,,,,,,,
20,30,1,,,,,,,,,,,,,,,,,,,,,
20,31,3,,,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,2,3,,,,,,,,,,,,,,,,,,,,,
21,23,2,,,,,,,,,,,,,,,,,,,,,
23,3,,8,8,8,8,7,7,7,7,10,10,9,9,12,12,12,9,9,9,5,5,5
23,22,2,,,,,,,,,,,,,,,,,,,,,
23,24,5,,,,,,,,,,,,,,,,,,,,,
24,0,,7,7,7,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5
24,1,,4,4,3,3,3,2,2,2,2,2,3,3,2,7,7,8,6,5,5,5,5
24,2,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
24,23,2,,,,,,,,,,,,,,,,,,,,,
24,25,9,,,,,,,,,,,,,,,,,,,,,
24,26,6,,,,,,,,,,,,,,,,,,,,,
28,0,9,,,,,,,,,,,,,,,,,,,,,
28,1,3,,,,,,,,,,,,,,,,,,,,,
