x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,6,,,,3,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,4,9,,,,,,,,,,,,,,,,,,,,,
2,5,7,,,,,,,,,,,,,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,8,,11,11,11,10,10,11,10,10,8,8,8,8,8,3,2,1,5,4,5,5,5
2,9,,4,4,4,4,4,3,3,2,2,,,,,,,,,,,,
2,16,,1,1,1,4,4,4,3,3,3,3,3,3,,,,,,,,,
3,6,1,,,,,,,,,,,,,,,,,,,,,
3,9,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
3,15,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,7,4,,,,,,,,,,,,,,,,,,,,,
4,9,,3,3,1,1,1,1,1,1,3,4,4,4,4,4,4,3,3,3,5,5,5
4,10,,10,10,10,10,10,10,9,7,7,7,7,6,7,7,7,9,9,9,10,10,11
4,11,,3,3,3,3,3,3,2,2,2,1,1,1,1,,2,2,2,1,5,5,5
4,12,,4,4,4,3,3,3,3,3,3,4,4,4,4,9,8,9,11,8,5,5,5
4,13,,4,4,4,4,3,2,5,3,3,4,5,5,4,2,2,3,3,3,5,5,5
4,14,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,16,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5
4,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5,5,5
5,10,,4,4,6,6,2,2,2,2,3,4,3,3,3,4,4,4,1,3,5,5,5
5,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,26,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,2,5,5,5
5,29,,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,7,,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,1,1,5,5,5
6,8,11,,4,,,,,,,,,,,,,,1,1,1,,,
6,9,4,1,1,1,1,2,5,6,6,6,6,7,6,5,4,4,4,4,4,5,5,5
6,10,,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,11,,3,3,3,3,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5
6,12,,9,9,9,9,9,9,7,7,3,3,3,3,3,3,3,4,3,2,5,5,5
6,16,1,,,,,,,,,,,,,,,,,,,,,
6,20,,4,4,3,3,4,4,4,4,3,3,2,4,4,4,5,3,3,3,5,5,5
6,25,,,,,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
6,26,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
6,27,,5,2,4,4,4,4,6,4,4,2,2,2,2,2,2,2,2,,,5,5
6,28,,5,5,3,2,2,2,2,2,2,6,4,4,3,3,3,3,3,3,5,5,5
6,29,,4,5,5,,,,,,,,,,,,,,,,,,
6,30,,1,1,4,1,,,,2,,,1,1,1,1,1,1,1,1,5,5,5
7,7,,1,1,1,1,1,1,1,1,1,,,,4,4,4,3,3,3,5,5,5
7,8,,16,12,14,11,10,11,10,10,10,10,10,13,11,10,10,8,7,7,5,5,5
7,20,,5,5,5,5,5,4,4,4,4,4,4,4,,,,3,3,3,5,5,5
7,24,,,,,,,,,,,1,,,,,,,,,,,
7,27,,4,4,4,4,3,3,6,6,6,7,7,8,8,8,8,8,8,8,5,5,5
7,30,,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,31,,12,12,11,7,7,6,6,5,9,11,14,14,12,12,12,13,7,7,5,5,5
8,9,3,,,,,,,,,,,,,,,,,,,,,
8,10,12,,,,,,,,,,,,,,,,,,,,,
8,11,3,,,,,,,,,,,,,,,,,,,,,
8,12,4,,,,,,,,,,,,,,,,,,,,,
8,13,4,,,,,,,,,,,,,,,,,,,,,
8,16,1,,,,,,,,,,,,,,,,,,,,,
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,27,,9,10,10,10,5,5,6,8,7,1,1,1,1,1,5,1,3,2,5,5,5
9,10,4,,,,,,,,,,,,,,,,,,,,,
