x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,0,2,2,2,5,5,5,5,4,4,4,4,2,2,1,1,1,1,1,5,5,5
2,16,0,10,7,9,9,4,7,12,12,17,18,21,21,23,23,24,23,23,23,23,23,23
3,7,0,4,4,4,4,5,5,5,5,4,4,3,3,3,3,3,4,4,6,5,5,5
3,8,0,11,11,11,12,16,16,16,15,14,14,17,17,17,14,17,15,14,12,11,11,11
3,16,0,26,29,29,33,35,37,36,33,27,27,27,28,29,29,29,28,26,21,18,18,17
3,17,0,6,8,9,11,13,14,14,14,14,11,11,12,14,10,11,11,11,15,14,14,14
4,7,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,8,0,7,6,9,9,9,9,9,9,9,7,7,7,6,6,6,7,7,6,5,5,5
4,9,0,1,0,4,4,0,0,1,1,1,1,1,1,6,5,8,4,8,8,5,5,5
4,16,0,14,11,11,8,10,6,6,10,11,12,13,12,15,15,12,14,15,13,14,14,16
4,17,0,18,25,26,30,28,30,31,38,40,40,40,42,38,36,32,33,32,30,34,33,30
5,9,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
5,16,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,11,11,11,11,11,10,10,7,8,6,6,7,6,6,9,9,9,9,5,5,5
6,16,20,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,5,5,5
6,17,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,30,0,3,3,3,3,2,2,4,6,6,7,7,6,10,10,11,11,8,7,5,5,5
29,30,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
