x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,,,,,,,2,3,4,4,4,4,4,8,8,4,5,5,5,5,5
0,10,,5,3,5,4,6,2,,,,,,,2,,,,,,,,
0,27,38,16,17,17,22,23,27,26,25,23,20,21,26,24,21,23,19,20,20,21,20,19
0,28,12,,,,,,,,,,,,,,,,,,,,,
0,30,,33,33,30,28,30,31,30,30,27,27,34,35,41,42,42,38,39,39,37,39,44
0,31,,12,13,14,14,15,14,15,17,14,14,13,11,11,11,13,13,12,15,19,18,19
1,5,,10,10,10,8,8,8,9,9,8,8,8,6,7,7,8,7,9,8,5,5,5
1,6,,6,6,6,6,6,4,5,5,4,4,4,4,4,4,7,8,8,10,10,10,10
1,7,,7,6,12,11,8,11,11,11,12,14,11,11,11,13,16,16,17,17,17,16,17
1,8,,8,8,6,3,3,4,5,5,5,5,3,3,3,2,1,3,1,2,5,5,5
1,9,,16,16,16,19,21,18,15,15,13,11,11,14,13,11,11,10,12,10,10,5,11
1,10,,18,15,17,17,19,24,23,25,24,24,24,17,17,18,18,22,20,19,19,21,21
1,27,32,12,12,14,14,13,13,13,13,16,13,13,14,25,34,42,36,35,36,36,34,33
1,28,6,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
1,29,,5,4,4,5,2,1,3,2,3,3,4,3,3,3,2,1,2,,,,
1,30,,24,22,24,21,24,20,24,22,23,25,26,22,25,26,21,21,25,24,30,30,31
1,31,20,,,,,,,,,,,,,,,,,,,,,
2,3,,4,4,4,4,5,5,5,5,5,8,7,8,10,12,13,12,12,12,10,5,12
2,4,,18,9,9,6,6,6,7,7,6,3,4,9,9,8,9,10,10,11,11,11,5
2,5,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,5,5,5
2,7,,1,1,1,1,6,7,11,7,14,7,10,11,14,19,16,17,14,14,14,17,17
2,8,,9,8,10,8,8,12,10,7,9,9,16,18,17,18,15,15,13,13,15,13,12
2,9,,9,9,9,9,9,9,14,15,15,14,11,12,11,8,8,7,7,7,5,11,13
2,10,,10,13,13,13,14,15,14,15,14,13,14,14,13,13,15,15,15,15,14,15,11
2,27,13,84,90,90,74,68,72,68,72,67,66,66,64,70,67,65,63,56,59,60,69,62
2,28,,66,64,63,61,65,61,66,63,63,58,56,56,59,57,53,48,49,45,42,45,53
2,29,,88,83,81,79,74,72,72,64,68,67,68,65,67,71,71,68,68,61,57,67,70
2,30,5,31,22,23,27,25,29,28,25,28,31,29,27,30,31,36,34,31,35,33,36,40
2,31,3,7,7,6,8,7,8,5,6,6,6,7,4,5,5,5,4,4,4,5,5,5
3,3,,5,5,5,4,5,5,5,3,4,4,4,5,3,3,2,1,1,1,5,5,5
3,4,,,,,,,,,,,,,,,,,,1,1,5,5,5
3,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,,10,10,10,10,10,10,10,10,10,9,11,11,10,8,8,9,7,7,5,5,5
3,10,,8,9,8,8,8,6,8,6,6,10,10,8,3,4,6,6,7,6,5,5,5
3,11,,10,9,9,9,9,9,6,5,6,5,5,6,7,7,7,7,7,7,5,5,5
3,13,,12,12,14,11,14,16,16,17,16,20,20,21,19,18,18,18,18,17,17,16,16
3,22,,,,,,,,,,,,,,,,,,,,5,15,16
3,23,,,,,,,,,,,,,,,,,,,,11,29,38
3,25,,,,,,,18,21,21,20,12,16,18,16,18,18,17,17,17,16,12,11
3,26,,,,,,,,,,,,,,,,,,,,5,5,5
3,27,13,17,16,16,16,17,22,19,18,17,22,17,18,20,17,16,15,19,18,23,26,29
3,28,,42,41,38,36,36,33,33,37,39,37,44,34,44,46,46,45,40,44,40,40,43
3,29,,5,7,8,8,7,7,10,11,9,9,8,14,17,19,21,14,13,14,5,12,13
3,30,20,27,29,27,31,30,29,34,35,31,35,37,36,39,35,38,37,42,51,50,43,49
4,4,,,,,,,,,1,1,1,1,1,2,2,1,2,3,2,5,5,5
4,10,6,,,,,,,,,,,,,,,,,,,,,
4,13,,13,14,18,19,19,20,21,19,20,20,24,20,22,20,20,20,24,22,19,20,14
4,14,,8,7,9,6,7,5,2,3,8,1,2,2,5,5,6,7,6,5,5,5,5
4,16,,2,2,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,3,5,5,5
4,17,,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
4,21,,10,10,9,9,8,8,8,8,8,7,7,7,7,8,8,8,8,7,5,5,5
4,22,,12,12,17,19,10,10,12,16,13,13,11,10,14,16,15,15,15,15,15,24,25
4,23,,22,20,22,22,22,19,20,18,22,22,20,21,23,25,25,24,17,19,18,23,32
4,24,,38,37,39,38,37,30,32,35,32,35,36,39,38,38,31,32,34,32,33,34,36
