x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,3,,,,,,,,,,,,,,,,,,,,,
1,25,5,,,,,,,,,,,,,,,,,,,,,
1,27,,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,5,5,5,5
2,25,4,,,,,,,,,,,,,,,,,,,,,
2,26,10,,,,,,,,,,,,,,,,,,,,,
2,27,,1,1,1,1,1,,,,,,,,,,,,,,,,
2,28,,,,,,,1,1,1,1,1,1,,,,,,,,,,
3,28,,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
4,28,,1,1,1,1,,1,1,1,3,4,3,2,2,2,2,2,2,1,5,5,5
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,,3,3,3,3,4,3,3,3,3,1,1,,,,4,4,3,3,5,5,5
5,29,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
6,27,1,,,,,,,,,,,,,,,,,,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
7,29,,8,9,9,7,10,9,8,9,9,9,9,8,7,7,8,9,7,7,5,5,5
8,28,1,,,,,,,,,,,,,,,,,,,,,
8,29,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,28,2,,,,,,,,,,,,,,,,,,,,,
10,28,,,,,,,,,,,,,3,3,3,4,4,5,5,5,5,5
10,29,,8,7,7,7,6,5,5,5,5,3,9,6,6,6,7,5,5,5,5,5,5
11,29,8,6,5,7,7,5,5,8,9,11,11,11,9,7,11,11,13,17,16,15,18,15
12,29,2,12,12,12,12,11,11,11,11,10,8,8,9,8,8,6,7,7,7,5,5,5
14,29,11,,,,,,,,,,,,,,,,,,,,,
14,31,,5,5,5,5,5,5,5,4,1,1,1,2,2,2,2,2,2,1,5,5,5
15,29,10,,,,,,,,,,,,,,,,,,,,,
15,30,,7,10,11,6,8,14,16,14,13,14,14,9,9,9,12,11,12,11,11,5,5
15,31,,48,47,46,47,49,42,40,39,42,36,33,32,34,32,28,27,27,30,29,28,27
16,29,12,,,,,,,,,,,,,,,,,,,,,
16,31,,14,14,14,15,15,14,14,14,14,14,11,12,13,14,14,17,14,14,14,12,11
18,31,5,,,,,,,,,,,,,,,,,,,,,
19,30,15,,,,,,,,,,,,,,,,,,,,,
19,31,47,,,,,,,,,,,,,,,,,,,,,
20,31,15,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,,,4,4,4,4,5,5,5,5,,
24,31,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,5,5,5
25,3,,1,1,1,1,1,1,2,2,2,2,2,1,,2,2,2,2,2,5,5,5
25,4,,,,,,,,,,,,,,,,,,,,,5,5
25,10,,9,8,7,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,
25,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5
25,19,,,,,,,,,,,,1,1,1,2,2,2,2,2,5,5,5
25,29,,3,3,6,7,4,3,4,7,7,6,4,9,7,7,9,10,9,7,5,5,5
25,30,,7,7,7,7,6,4,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5
25,31,,,,,,1,1,1,,,,2,2,2,2,2,3,5,3,5,5,5
26,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,18,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,19,,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,5,5,5
26,20,,,,,,,,,,,,,,,,,,,,,,5
26,22,,6,6,5,7,7,6,6,6,5,5,4,3,3,3,3,5,6,5,5,5,5
26,23,,7,6,5,5,6,5,5,4,4,4,4,3,3,3,3,4,4,4,5,5,5
26,24,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,26,,2,3,3,3,3,3,3,3,3,3,1,,,,,,,,,,
26,28,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
27,15,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
27,16,,,,,,,,,,,,,2,6,6,5,5,5,10,10,5,10
27,17,,5,6,6,6,5,6,6,7,9,9,8,8,5,6,6,6,5,2,5,5,5
27,18,,1,1,,4,4,4,4,4,4,4,4,,,,3,3,3,3,5,5,5
27,21,,4,5,5,6,3,2,3,4,4,4,4,4,8,4,4,4,4,5,5,5,5
27,22,,3,7,3,7,10,6,10,11,8,10,12,11,9,9,9,7,7,8,5,5,5
28,31,7,,,,,,,,,,,,,,,,,,,,,
29,3,2,,,,,,,,,,,,,,,,,,,,,
29,10,2,,,,,,,,,,,,,,,,,,,,,
29,11,1,,,,,,,,,,,,,,,,,,,,,
29,29,4,,,,,,,,,,,,,,,,,,,,,
29,30,4,,,,,,,,,,,,,,,,,,,,,
30,13,1,,,,,,,,,,,,,,,,,,,,,
30,19,2,,,,,,,,,,,,,,,,,,,,,
30,23,5,,,,,,,,,,,,,,,,,,,,,
30,24,3,,,,,,,,,,,,,,,,,,,,,
30,26,2,,,,,,,,,,,,,,,,,,,,,
31,6,,,,,,,,,,,,3,2,2,2,2,2,2,2,5,5,5
31,15,2,,,,,,,,,,,,,,,,,,,,,
31,17,5,,,,,,,,,,,,,,,,,,,,,
31,18,3,,,,,,,,,,,,,,,,,,,,,
31,21,5,,,,,,,,,,,,,,,,,,,,,
31,22,3,,,,,,,,,,,,,,,,,,,,,
