x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,11,,,,,,,,,,,,,,,,,,,,,
0,18,5,,,,,,,,,,,,,,,,,,,,,
0,25,,3,5,1,,1,1,4,2,3,3,2,2,3,9,10,6,4,4,5,,5
0,26,,5,5,3,4,4,4,3,5,5,5,5,7,7,7,4,2,5,1,5,5,5
0,27,,,,,,,,,,,,,,,1,,1,1,2,5,5,5
0,29,,,1,4,9,8,9,8,8,9,11,10,7,7,6,6,,,,,5,
0,30,,93,88,73,73,70,64,64,76,72,64,67,75,72,60,61,60,61,64,62,46,33
0,31,,11,13,11,12,12,15,15,12,16,16,16,14,11,12,16,14,14,14,13,14,18
1,2,,,,,1,1,1,1,1,,,,,,,1,3,3,4,5,5,5
1,4,,,4,,,,,,,,,,,,,2,,,,,,
1,19,,1,1,1,,,,,,,,,,,,,,,,,,
1,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,4,5,7,8,10,4,11,13,6,8,8,8,7,7,8,8,7,7,5,5,5
1,26,,1,,2,,,,,,,,,,,,,,,,,,
1,28,3,,,,,,,,,,,,,,,,,,,,,
2,5,,4,,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,5,5,5
2,6,,,,,,,,,,,,,,,,,1,,,,,
2,7,,,,,,,,,,2,2,1,1,1,1,3,3,4,4,5,5,5
2,23,20,,,,,,,,,,,,,,,,,,,,,
2,24,6,,,,,,,,,,,,,,,,,,,,,
2,25,3,,,,,,,,,,,,,,,,,,,,,
2,28,14,,,,,,,,,,,,,,,,,,,,,
3,17,4,,,,,,,,,,,,,,,,,,,,,
3,24,9,,,,,,,,,,,,,,,,,,,,,
3,25,16,,,,,,,,,,,,,,,,,,,,,
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,30,8,,,,,,,,,,,,,,,,,,,,,
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,10,,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,27,4,,,,,,,,,,,,,,,,,,,,,
4,30,89,,,,,,,,,,,,,,,,,,,,,
4,31,12,,,,,,,,,,,,,,,,,,,,,
5,0,,2,,,,,,,,,,,,,,,,,,,,
5,13,,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,5,5,5
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
5,26,1,,,,,,,,,,,,,,,,,,,,,
6,0,,4,5,5,5,6,7,5,5,5,5,5,5,6,5,5,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
6,12,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
7,13,,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,5
8,10,6,,,,,,,,,,,,,,,,,,,,,
8,13,,3,3,3,3,3,3,3,2,4,2,2,2,3,3,3,3,3,3,5,5,5
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,11,,8,8,8,8,7,5,5,4,4,4,4,4,4,4,4,6,6,5,5,5,5
9,12,,18,11,18,18,17,16,16,16,17,15,14,16,11,12,12,8,9,7,5,5,11
9,13,3,,,,,,,,,,,,,,,,,,,,,
10,0,5,,,,,,,,,,,,,,,,,,,,,
10,1,,8,4,6,8,7,6,6,5,5,4,6,6,5,5,4,4,4,1,5,5,5
10,2,,,,,,,,,,,,,,3,4,4,4,4,4,5,5,5
10,6,,,7,,,,,,,,,,,,,,,,,,,
10,7,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,12,4,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,5,5,5
11,1,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,5,5,5
11,2,,3,3,4,4,3,3,4,5,5,5,5,5,5,5,1,1,1,1,5,5,5
11,6,,2,2,,,,,,,,,,,,,,,,,,,
11,13,6,,,,,,,,,,,,,,,,,,,,,
12,2,,1,1,1,1,1,1,1,1,1,1,2,2,8,8,9,7,7,7,5,5,5
12,13,4,,,,,,,,,,,,,,,,,,,,,
12,14,,,,,,,,,1,,,,,,,,,,,,,
13,11,6,,,,,,,,,,,,,,,,,,,,,
13,12,11,,,,,,,,,,,,,,,,,,,,,
14,0,4,,,,,,,,,,,,,,,,,,,,,
