x,y,p,m,f,ta
4,28,2,2,0,0
8,40,7,3,4,144.2
8,44,8,5,3,407.2
8,48,48,28,20,2529.6
8,52,10,4,6,551
12,40,5,3,2,252
12,48,4,0,4,0
12,52,9,5,4,465.3
12,60,4,2,2,0
12,64,18,9,9,1076.4
12,68,8,2,6,388
12,72,2,1,1,0
12,76,41,22,19,2160.7
16,52,26,14,12,1073.8
16,56,3,2,1,0
16,60,9,5,4,323.1
16,64,3,2,1,0
20,40,1,0,1,0
20,44,6,4,2,330
24,24,3,2,1,0
24,32,1,0,1,0
48,28,11,6,5,605
48,120,2,1,1,0
48,124,5,2,3,325
52,60,1,1,0,0
56,20,9,4,5,549.9
56,64,2,2,0,0
60,8,19,8,11,946.2
60,28,2,1,1,0
60,72,3,2,1,0
60,84,6,4,2,417
60,112,9,5,4,313.2
64,4,78,40,38,3720.6
64,8,227,126,101,11077.6
64,72,2,1,1,0
64,108,10,5,5,698
64,112,6,3,3,348
68,4,7,3,4,305.2
68,8,498,256,242,22509.6
68,12,6,3,3,298.8
68,32,1,1,0,0
68,108,1,0,1,0
68,112,1,1,0,0
72,56,4,3,1,0
72,104,11,6,5,441.1
76,104,2,2,0,0
80,48,4,3,1,0
80,96,5,3,2,181
88,100,2,1,1,0
92,116,2,1,1,0
92,124,1,1,0,0
96,120,3,2,1,0
100,72,1,1,0,0
100,92,1,0,1,0
100,120,13,6,7,556.4
100,124,5,3,2,346
104,48,1,1,0,0
104,108,14,9,5,799.4
108,84,5,3,2,337
108,88,1,1,0,0
108,104,3,2,1,0
116,92,2,1,1,0
116,108,19,10,9,799.9
116,112,1,1,0,0
120,76,7,3,4,343.7
120,80,1,1,0,0
120,84,2,1,1,0
120,88,2,1,1,0
120,92,1,0,1,0
120,96,3,2,1,0
120,100,10,7,3,519
120,104,12,3,9,494.4
120,108,4,4,0,0
120,112,22,12,10,761.2
124,80,1,1,0,0
124,84,1,1,0,0
124,92,2,1,1,0
124,100,1,1,0,0
124,104,4,2,2,0
124,108,24,13,11,967.2
124,112,5,3,2,219
124,116,24,16,8,816
