x,y,p,m,f,ta
0,112,18,10,8,604.8
4,4,2,1,1,0
4,16,1,1,0,0
4,80,3,2,1,0
4,104,10,3,7,337
4,108,7,4,3,170.8
8,20,1,1,0,0
8,108,22,11,11,1331
12,108,17,11,6,776.9
12,112,31,18,13,1391.9
16,108,36,16,20,1468.8
16,112,98,50,48,3645.6
16,116,12,7,5,652.8
20,104,1,0,1,0
20,108,134,71,63,5279.6
20,112,164,95,69,7019.2
24,104,112,59,53,4222.4
24,108,22,12,10,992.2
32,96,32,17,15,1305.6
32,100,65,31,34,2600
32,104,3,2,1,0
40,40,1,1,0,0
40,44,15,11,4,933
40,48,3,2,1,0
40,52,3,1,2,0
44,40,1,1,0,0
44,44,4,3,1,0
56,112,1,1,0,0
68,80,1,1,0,0
68,112,1,1,0,0
68,120,2,1,1,0
68,124,6,5,1,421.8
84,28,1,1,0,0
