x,y,p,m,f,ta
4,12,11,7,4,386.1
8,4,2,1,1,0
8,8,14,6,8,453.6
8,12,9,7,2,354.6
8,20,2,1,1,0
8,24,7,3,4,352.1
8,28,15,7,8,562.5
8,32,10,5,5,620
8,36,11,9,2,502.7
12,4,25,12,13,1045
12,8,31,17,14,1553.1
12,32,7,4,3,272.3
12,36,16,10,6,611.2
12,40,13,6,7,507
12,48,1,0,1,0
12,56,2,1,1,0
16,44,19,9,10,822.7
16,48,6,4,2,460.2
16,60,3,1,2,0
16,64,15,8,7,472.5
16,68,45,24,21,2074.5
16,72,153,76,77,6930.9
16,76,19,11,8,1001.3
20,44,35,19,16,1221.5
20,56,56,26,30,2693.6
20,60,23,12,11,1108.6
20,80,2,1,1,0
24,40,7,3,4,242.9
24,44,25,14,11,817.5
24,52,25,14,11,1315
24,56,180,105,75,7146
24,84,12,5,7,550.8
28,40,12,7,5,787.2
28,44,16,7,9,572.8
28,52,972,442,530,41504.4
28,56,89,39,50,3933.8
28,84,5,3,2,265
28,88,11,5,6,574.2
28,92,11,5,6,501.6
32,36,6,1,5,193.2
32,48,26,14,12,1047.8
32,52,77,39,38,3141.6
32,92,51,30,21,2193
36,36,3,3,0,0
36,48,64,35,29,3040
40,36,55,21,34,2310
40,40,2,1,1,0
40,44,48,25,23,2073.6
40,48,54,29,25,2424.6
40,116,2,2,0,0
44,32,2,2,0,0
44,36,201,109,92,7617.9
44,40,38,19,19,1903.8
44,80,1,1,0,0
44,84,12,8,4,622.8
44,88,2,1,1,0
48,24,6,3,3,346.2
48,28,13,9,4,544.7
48,32,21,12,9,741.3
48,36,7,3,4,293.3
48,40,8,4,4,391.2
48,80,5,4,1,192
48,104,14,5,9,714
52,12,1,0,1,0
52,16,2,1,1,0
52,76,29,17,12,928
52,80,23,11,12,749.8
52,84,27,14,13,1231.2
52,100,17,8,9,814.3
52,104,5,1,4,302
56,8,3,1,2,0
56,12,8,5,3,490.4
56,56,4,2,2,0
56,76,3,1,2,0
56,80,152,79,73,6627.2
56,84,11,7,4,551.1
56,100,29,13,16,1322.4
60,8,8,4,4,284.8
60,52,50,26,24,2060
60,56,22,13,9,664.4
60,60,3,2,1,0
60,76,66,34,32,2844.6
60,80,12,8,4,318
64,36,7,4,3,307.3
64,44,1,1,0,0
64,48,30,19,11,984
64,60,21,12,9,1071
64,64,4,2,2,0
64,72,4,2,2,0
64,76,47,24,23,1504
64,80,40,18,22,1596
68,0,1,0,1,0
68,36,30,21,9,1173
68,40,12,6,6,435.6
68,60,18,13,5,586.8
68,72,2,1,1,0
68,76,35,15,20,1568
68,80,3,1,2,0
68,104,3,1,2,0
72,0,14,8,6,684.6
72,64,166,87,79,6175.2
72,72,2,1,1,0
72,76,86,48,38,3706.6
72,104,30,17,13,1173
76,64,113,61,52,4214.9
76,68,17,9,8,397.8
76,72,48,26,22,1934.4
76,76,165,80,85,6880.5
76,80,18,7,11,687.6
76,88,115,59,56,5117.5
76,100,3,2,1,0
76,104,7,4,3,436.8
80,4,77,38,39,2856.7
80,8,56,28,28,2363.2
80,64,430,210,220,18060
80,68,689,325,364,27491.1
80,72,892,448,444,31220
80,76,57,27,30,2063.4
80,80,8,6,2,288.8
80,84,42,22,20,1936.2
80,88,2,1,1,0
80,100,1,1,0,0
80,104,14,7,7,519.4
84,4,4,2,2,0
84,8,23,12,11,841.8
84,12,40,16,24,1360
84,16,6,4,2,343.8
84,24,3,1,2,0
84,28,118,59,59,5227.4
84,56,993,514,479,37634.7
84,60,1569,767,802,60720.3
84,64,1808,921,887,75393.6
84,68,1273,654,619,48374
84,72,373,191,182,14024.8
84,76,40,10,30,3440
84,100,20,10,10,958
88,12,116,64,52,4941.6
88,16,139,68,71,6157.7
88,20,24,14,10,796.8
88,28,205,112,93,8856
88,32,278,142,136,10341.6
88,36,1,1,0,0
88,40,757,381,376,27630.5
88,44,320,170,150,10976
88,48,833,426,407,31320.8
88,52,982,496,486,38199.8
88,56,941,461,480,36981.3
88,60,890,426,464,38181
88,64,683,351,332,27798.1
88,68,1515,745,770,71962.5
88,72,916,452,464,37739.2
88,76,70,37,33,2275
88,80,37,16,21,1224.7
88,100,34,17,17,1689.8
92,4,7,3,4,482.3
92,8,56,29,27,2357.6
92,12,35,20,15,1501.5
92,16,4,3,1,0
92,20,63,31,32,3061.8
92,24,1,0,1,0
92,32,29,17,12,1281.8
92,36,177,92,85,6708.3
92,40,713,362,351,26309.7
92,44,701,343,358,28670.9
92,48,323,153,170,12274
92,52,91,57,34,3803.8
92,56,872,390,482,43164
92,60,791,401,390,35436.8
92,64,120,56,64,4824
92,76,2,1,1,0
92,100,22,11,11,1245.2
92,104,15,7,8,715.5
96,0,49,27,22,2013.9
96,4,84,46,38,3628.8
96,8,82,39,43,3690
96,20,3,1,2,0
96,24,8,5,3,356
96,60,696,326,370,31111.2
96,104,48,24,24,2140.8
96,108,57,25,32,2684.7
96,112,5,2,3,312
96,116,8,4,4,383.2
96,120,6,4,2,378
100,8,16,6,10,649.6
100,108,8,3,5,240.8
100,120,2,1,1,0
100,124,34,19,15,1322.6
108,100,2,1,1,0
112,100,9,5,4,547.2
116,0,18,11,7,856.8
116,4,10,4,6,603
120,8,9,5,4,642.6
124,8,1,1,0,0
124,12,17,9,8,637.5
