x,y,p,m,f,ta
0,16,604,283,321,29535.6
0,20,653,331,322,27099.5
0,24,13,5,8,634.4
4,20,88,46,42,3423.2
4,28,1,1,0,0
4,32,3,2,1,0
4,36,1,1,0,0
8,40,28,17,11,1500.8
8,120,1,0,1,0
12,44,9,4,5,434.7
12,120,1,0,1,0
12,124,1,0,1,0
16,84,1,1,0,0
20,24,4,2,2,0
20,64,3,1,2,0
20,80,2,1,1,0
24,24,1,1,0,0
24,32,3,1,2,0
24,36,15,5,10,790.5
28,36,10,5,5,778
28,76,2,1,1,0
40,84,6,3,3,229.2
40,88,70,37,33,3010
44,20,1,0,1,0
44,84,21,11,10,861
44,88,124,58,66,5766
48,0,15,8,7,937.5
48,24,4,1,3,0
48,88,7,4,3,357.7
52,24,2,1,1,0
52,80,11,4,7,731.5
52,84,8,5,3,460
52,88,12,6,6,663.6
56,24,15,5,10,753
56,28,17,9,8,902.7
56,84,15,9,6,942
56,88,17,10,7,846.6
60,24,16,8,8,716.8
60,72,6,3,3,288
60,84,13,6,7,718.9
60,88,23,13,10,936.1
64,8,2,1,1,0
64,80,3,2,1,0
64,84,12,5,7,477.6
64,88,10,5,5,655
68,8,1,1,0,0
68,76,4,2,2,0
68,80,10,4,6,475
68,88,9,5,4,564.3
68,124,3,1,2,0
72,28,4,3,1,0
72,76,1,0,1,0
72,88,16,10,6,689.6
72,124,6,3,3,379.8
76,36,2,1,1,0
76,68,3,1,2,0
76,72,1,1,0,0
76,76,8,2,6,266.4
80,60,31,18,13,1410.5
80,76,61,30,31,2787.7
80,80,7,4,3,424.2
80,88,3,2,1,0
80,104,5,3,2,288
80,108,7,5,2,466.9
84,56,36,20,16,1292.4
84,60,34,16,18,1560.6
84,80,42,20,22,2301.6
84,84,13,8,5,639.6
84,88,23,15,8,984.4
84,92,59,30,29,2112.2
84,96,99,49,50,3979.8
84,100,14,5,9,571.2
84,104,34,17,17,1587.8
84,108,54,28,26,2403
84,112,47,23,24,2091.5
88,16,1,0,1,0
88,48,1,1,0,0
88,52,35,19,16,1767.5
88,56,186,98,88,8146.8
88,80,6,3,3,444
88,84,263,129,134,12203.2
88,88,3,2,1,0
88,112,13,6,7,813.8
92,84,28,18,10,957.6
92,96,49,27,22,2175.6
92,100,53,25,28,2045.8
92,104,41,21,20,1660.5
92,108,8,5,3,576.8
92,116,1,0,1,0
92,120,7,4,3,329.7
96,0,4,4,0,0
96,4,1,1,0,0
96,20,4,2,2,0
96,40,4,3,1,0
96,76,10,2,8,694
96,80,4,2,2,0
96,92,10,7,3,320
96,96,305,155,150,12566
96,100,387,178,209,16254
96,104,43,23,20,1681.3
96,108,2,1,1,0
96,112,63,32,31,2847.6
96,116,9,6,3,407.7
96,120,3,2,1,0
96,124,32,18,14,1664
100,0,18,10,8,635.4
100,12,1,1,0,0
100,16,1,1,0,0
100,20,3,2,1,0
100,24,1,1,0,0
100,40,21,11,10,1071
100,44,4,2,2,0
100,76,5,3,2,358
100,92,89,44,45,3399.8
100,96,6,4,2,244.8
100,120,3,2,1,0
104,0,4,2,2,0
104,4,2,0,2,0
104,20,1,0,1,0
104,24,24,11,13,904.8
104,40,36,18,18,1242
104,44,31,14,17,1438.4
104,72,2,1,1,0
104,76,144,72,72,6134.4
104,80,30,15,15,1515
104,84,43,20,23,1870.5
104,88,22,10,12,921.8
104,92,48,28,20,1756.8
104,96,8,3,5,536
108,8,3,2,1,0
108,12,5,3,2,280
108,16,47,21,26,2575.6
108,20,28,15,13,1405.6
108,24,17,9,8,916.3
108,40,5,3,2,190
108,44,32,13,19,1500.8
108,56,3,2,1,0
108,60,4,2,2,0
108,64,3,1,2,0
108,68,3,1,2,0
108,72,1,0,1,0
108,76,6,4,2,205.8
108,84,7,4,3,322.7
108,88,31,15,16,1419.8
108,92,27,15,12,999
108,96,12,9,3,432
112,12,2,1,1,0
112,16,52,27,25,2584.4
112,20,18,8,10,1216.8
112,44,1,0,1,0
112,48,5,1,4,132
112,68,1,1,0,0
112,72,10,4,6,317
112,76,11,7,4,469.7
112,100,32,15,17,1641.6
112,104,15,7,8,535.5
112,108,25,11,14,1215
116,20,13,5,8,746.2
116,24,8,4,4,426.4
116,40,8,4,4,202.4
116,44,21,12,9,1058.4
116,48,1,0,1,0
116,52,1,0,1,0
116,60,1,0,1,0
116,64,2,1,1,0
116,68,11,5,6,723.8
116,72,41,20,21,2033.6
116,76,58,32,26,2395.4
116,88,1,1,0,0
116,96,10,6,4,465
116,100,16,10,6,604.8
120,24,6,4,2,249
120,40,8,5,3,384
120,56,15,9,6,705
120,60,6,2,4,295.2
120,68,13,7,6,751.4
120,72,2,1,1,0
120,76,17,11,6,839.8
120,80,5,1,4,173
120,84,21,10,11,987
120,88,6,5,1,286.8
120,92,16,11,5,884.8
120,96,3,1,2,0
124,44,7,4,3,445.9
124,56,10,3,7,485
124,60,57,27,30,2525.1
124,64,22,9,13,869
124,68,17,9,8,824.5
124,76,21,11,10,1029
124,80,10,5,5,340
124,84,25,15,10,980
124,88,41,20,21,1799.9
124,92,10,4,6,491
