x,y,p,m,f,ta
0,84,16,7,9,652.8
4,88,39,21,18,1934.4
4,92,16,9,7,628.8
8,92,14,9,5,746.2
8,96,20,10,10,946
8,104,3,3,0,0
8,108,2,2,0,0
8,112,4,2,2,0
12,100,6,3,3,309
12,112,6,3,3,228
12,116,14,5,9,652.4
12,120,14,7,7,796.6
12,124,2,2,0,0
40,8,50,24,26,2430
40,12,21,12,9,1201.2
44,4,9,5,4,484.2
44,8,4,2,2,0
56,0,4,3,1,0
72,20,7,4,3,268.1
72,28,3,2,1,0
72,32,12,5,7,681.6
76,20,5,4,1,270
76,28,2,0,2,0
76,32,15,9,6,901.5
76,44,1,1,0,0
76,60,7,4,3,480.9
80,20,4,1,3,0
80,24,14,9,5,638.4
80,32,4,2,2,0
80,36,4,2,2,0
80,52,1,0,1,0
84,24,120,59,61,5964
84,28,10,7,3,633
84,32,1,1,0,0
84,36,1,1,0,0
84,52,1,1,0,0
88,20,9,3,6,516.6
88,24,38,17,21,1873.4
88,28,5,4,1,321
100,0,2,1,1,0
104,4,39,18,21,2082.6
104,8,8,3,5,450.4
108,0,22,13,9,1401.4
108,4,8,3,5,418.4
112,4,6,3,3,396
116,8,12,5,7,555.6
124,60,1,1,0,0
