x,y,p
70,56,1
76,44,4
77,44,5
77,45,3
79,48,4
82,54,1
85,46,2
85,47,12
85,54,10
85,55,1
86,47,8
86,48,3
86,54,10
86,55,37
86,56,3
87,111,3
88,47,5
88,111,5
89,47,1
89,48,2
90,62,9
90,63,44
90,108,13
90,109,35
90,110,27
90,111,8
91,45,24
91,60,5
91,62,4
91,63,19
91,64,11
91,108,54
91,109,35
91,110,40
91,111,11
93,1,8
93,66,1
94,1,1
94,47,3
94,48,10
94,84,14
95,3,4
95,68,4
95,112,4
96,0,11
96,1,5
96,58,1
96,59,9
96,60,3
96,64,3
96,71,3
96,72,4
96,109,3
96,111,4
97,23,7
97,56,3
97,58,10
97,59,2
98,29,2
98,32,4
98,49,3
99,19,37
99,20,40
99,21,3
99,24,2
99,27,4
99,34,5
99,113,13
100,19,46
100,20,112
100,21,50
100,22,26
100,23,2
100,112,3
100,113,39
100,114,9
101,20,2
101,21,7
101,27,8
101,38,1
101,113,13
101,114,10
102,29,2
102,68,1
102,114,8
103,12,3
103,58,18
103,74,9
103,110,7
103,112,26
103,113,35
103,114,13
104,11,7
104,56,5
104,58,12
105,0,12
105,11,2
105,58,3
106,58,107
106,59,70
106,60,39
106,62,11
106,77,10
106,85,2
106,86,2
107,23,5
107,24,4
107,60,16
107,67,3
107,74,2
107,85,4
107,86,3
107,113,4
108,22,3
108,23,31
108,24,15
108,59,22
108,73,2
108,74,5
108,75,3
109,59,2
109,88,3
110,60,6
110,87,5
110,88,11
111,61,6
112,56,2
112,62,4
112,81,3
113,18,1
113,19,3
113,20,7
113,66,4
113,75,4
113,79,2
113,80,1
113,81,3
113,88,9
113,89,3
113,90,1
114,15,2
114,16,2
114,17,4
114,63,12
114,66,3
114,69,4
114,73,1
114,79,1
115,6,4
115,15,5
115,16,34
115,17,3
115,18,1
115,32,1
115,36,5
115,54,5
115,63,30
115,64,3
115,68,5
115,69,7
115,70,1
115,79,4
115,80,5
116,7,8
116,21,4
116,68,4
116,69,7
116,71,1
116,73,3
116,79,2
116,80,16
117,7,23
117,25,4
117,41,7
117,42,14
117,88,6
117,89,7
118,35,1
118,88,3
119,23,1
119,24,1
119,25,1
119,61,5
119,62,3
119,69,1
120,68,2
120,69,5
120,70,5
120,71,1
121,21,37
121,24,5
121,40,4
121,41,2
121,68,2
121,73,9
121,119,22
121,120,25
122,15,4
122,21,3
122,24,6
122,40,4
122,116,3
122,118,5
122,119,33
122,120,15
123,22,1
123,116,6
124,22,2
124,30,1
124,78,2
125,14,2
125,15,2
125,35,8
125,81,1
125,101,13
126,4,11
126,5,6
126,15,9
126,16,6
126,35,2
126,46,6
126,49,1
126,112,5
127,4,4
127,5,10
127,32,2
127,34,25
127,35,71
127,44,11
127,45,10
127,51,2
127,68,9
127,77,5
127,111,18
127,123,3
