x,y,p,m,f,ta
0,72,7,5,2,452.9
1,72,11,6,5,544.5
2,70,4,2,2,0
2,71,10,7,3,255
2,72,2,1,1,0
2,73,3,1,2,0
3,71,1,1,0,0
5,36,1,1,0,0
5,37,19,9,10,1098.2
5,38,2,1,1,0
5,51,1,1,0,0
6,36,8,5,3,299.2
6,37,5,2,3,328
10,46,1,1,0,0
11,46,1,1,0,0
18,52,4,2,2,0
18,53,4,2,2,0
18,65,41,19,22,1738.4
18,66,15,7,8,652.5
19,52,2,2,0,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,2,1,1,0
19,65,35,20,15,1627.5
19,66,3,2,1,0
19,102,12,8,4,722.4
19,103,14,9,5,796.6
20,52,2,2,0,0
20,60,2,1,1,0
20,63,8,4,4,210.4
20,103,22,12,10,708.4
20,108,26,12,14,683.8
21,58,4,3,1,0
21,102,7,1,6,156.8
21,108,36,16,20,1062
22,56,6,3,3,121.2
22,103,1,1,0,0
22,108,199,102,97,7482.4
22,109,184,103,81,8280
23,57,1,0,1,0
23,108,151,86,65,6311.8
23,109,413,218,195,17965.5
24,56,1,0,1,0
25,53,4,2,2,0
25,54,2,1,1,0
25,105,1,1,0,0
25,106,9,4,5,368.1
26,54,2,2,0,0
26,102,1,0,1,0
27,68,30,15,15,984
27,69,1,1,0,0
28,69,9,6,3,365.4
38,74,1,0,1,0
38,121,13,8,5,646.1
38,122,238,125,113,9353.4
38,123,227,127,100,9692.9
39,74,1,1,0,0
39,122,194,100,94,8555.4
39,123,96,46,50,4099.2
40,75,2,1,1,0
41,76,2,1,1,0
43,0,3,2,1,0
43,4,7,5,2,296.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,9,5,4,421.2
45,6,9,5,4,558
45,7,10,5,5,545
45,8,15,6,9,408
45,97,1,1,0,0
45,125,2,1,1,0
46,7,13,8,5,800.8
46,8,32,14,18,1388.8
47,82,13,9,4,769.6
48,82,13,6,7,451.1
48,98,1,1,0,0
48,99,7,3,4,429.8
49,99,5,2,3,264
50,10,4,3,1,0
50,11,2,1,1,0
50,13,9,4,5,380.7
50,14,4,3,1,0
51,57,3,0,3,0
52,98,1,1,0,0
52,99,5,4,1,196
53,16,2,2,0,0
53,56,3,2,1,0
53,57,9,7,2,477.9
53,58,1,0,1,0
53,59,1,1,0,0
53,98,56,28,28,1920.8
53,99,24,10,14,811.2
54,55,5,4,1,326
54,56,1,1,0,0
54,89,6,3,3,460.8
54,90,2,1,1,0
54,98,10,6,4,511
55,62,2,1,1,0
56,62,1,1,0,0
56,63,2,1,1,0
57,16,9,3,6,443.7
57,62,13,5,8,648.7
57,63,2,1,1,0
58,16,5,3,2,270
58,63,1,1,0,0
60,18,41,23,18,2025.4
60,57,4,2,2,0
60,58,2,1,1,0
60,59,15,7,8,873
60,61,1,1,0,0
61,18,22,13,9,1108.8
61,58,4,3,1,0
62,19,10,6,4,472
62,57,3,2,1,0
63,19,3,1,2,0
63,20,8,4,4,342.4
64,20,24,12,12,936
64,41,7,3,4,240.8
64,42,5,2,3,118
64,56,2,1,1,0
65,19,2,0,2,0
65,20,7,3,4,335.3
65,42,13,6,7,557.7
65,43,2,0,2,0
65,55,14,5,9,781.2
65,56,3,0,3,0
66,19,19,10,9,849.3
66,42,14,8,6,476
66,43,8,6,2,308.8
66,50,9,7,2,308.7
66,51,11,7,4,486.2
66,52,7,4,3,380.1
