x,y,p,m,f,ta
0,117,6,3,3,204
0,122,5,3,2,277
0,123,5,4,1,0
1,117,6,4,2,243
1,118,28,17,11,1175.2
1,119,275,160,115,8609.1
1,120,17,9,8,761.2
1,121,22,10,12,861
1,122,9,5,4,172.2
1,123,3,3,0,0
2,118,4,2,2,0
2,119,30,11,19,1804.1
3,118,20,8,12,822
3,119,57,26,31,2781.6
4,117,3,3,0,0
4,118,8,3,5,530.4
4,119,138,65,73,6249.7
4,120,2,2,0,0
4,121,4,2,2,0
5,115,22,12,10,997.8
5,116,25,12,13,688.8
5,117,4,1,3,0
5,119,6,3,3,0
5,121,17,9,8,791.8
5,122,3,2,1,0
6,112,2,1,1,0
6,114,5,4,1,0
6,115,22,12,10,881.6
6,119,3,1,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,7,5,2,0
6,123,7,4,3,263.9
7,110,4,1,3,0
7,111,2,1,1,0
7,118,17,11,6,613
7,119,16,11,5,521.3
7,123,18,8,10,280.2
8,123,10,6,4,407.2
8,124,6,2,4,283.8
9,116,3,2,1,0
9,117,5,4,1,0
9,118,5,3,2,74
9,124,9,4,5,460.8
9,125,1,1,0,0
10,116,1,1,0,0
10,125,2,1,1,0
11,106,10,6,4,226.8
16,126,4,3,1,0
16,127,11,5,6,410.4
17,126,6,3,3,337.2
30,126,5,3,2,224
74,121,40,19,21,1668
74,122,26,16,10,842.4
74,127,41,26,15,1656.4
75,125,9,5,4,272.7
75,126,22,9,13,632.7
76,124,3,2,1,0
76,125,557,281,276,21407.1
76,126,824,408,416,29783.2
76,127,521,265,256,19583.7
77,123,13,6,7,343.9
77,124,63,35,28,2317.7
77,127,8,5,3,360
79,118,4,2,2,0
79,119,2,0,2,0
79,127,15,6,9,589
80,126,5,4,1,204
80,127,55,31,24,2167.9
83,112,17,9,8,887.4
88,113,4,1,3,0
91,114,1,1,0,0
