x,y,p,m,f,ta
0,0,27,16,11,1224.1
0,1,90,51,39,3002
0,2,127,63,64,5471.8
0,4,1,0,1,0
0,5,83,43,40,3245.3999999999996
0,6,27,17,10,1331.1
0,8,18,10,8,446.6
0,9,11,6,5,270
0,11,63,35,28,3055.4
0,23,6,3,3,343.8
0,24,6,2,4,211.8
0,33,87,43,44,3258.3
0,38,5,3,2,255
0,39,7,2,5,0
0,44,2,2,0,0
0,45,18,9,9,725.2
0,59,2,1,1,0
1,0,10,6,4,447
1,2,47,24,23,2109.4
1,3,28,12,16,1171.8000000000002
1,6,43,22,21,2074.8
1,7,38,17,21,1702.8
1,10,42,23,19,1665
1,11,127,70,57,5079.7
1,24,7,4,3,350
1,25,3,2,1,0
1,33,22,10,12,831.6
1,34,9,5,4,471.6
1,36,8,2,6,331.8
1,37,7,5,2,228
1,38,1,0,1,0
1,39,6,4,2,249
1,40,74,38,36,3320.6
1,41,121,61,60,4517.4
1,42,29,19,10,873.6
1,43,53,32,21,2402
1,58,4,3,1,0
1,59,11,7,4,373.8
2,3,28,13,15,1315.6
2,6,16,7,9,526.5
2,7,1,0,1,0
2,8,54,25,29,2047
2,9,52,28,24,2068.4
2,11,1,0,1,0
2,12,3,2,1,0
2,34,48,26,22,1967.1
2,37,2,2,0,0
2,40,2,1,1,0
2,41,14,9,5,426
2,43,11,7,4,724.2
2,45,9,4,5,238.2
2,46,7,5,2,202.8
2,57,43,25,18,1853.6999999999998
3,2,7,6,1,413.7
3,3,36,19,17,1777.4
3,4,33,16,17,1392.6
3,5,64,36,28,2955.9
3,6,17,8,9,581
3,7,38,20,18,1578.1999999999998
3,8,3,1,2,0
3,12,23,14,9,1332.8
3,26,35,18,17,1324.2
3,34,9,5,4,388.8
3,35,7,4,3,210
3,37,6,2,4,270
3,42,5,2,3,286
3,43,32,13,19,1810.4
3,44,31,15,16,1543.8
3,45,2,1,1,0
3,46,17,10,7,776.9
3,47,16,9,7,692.8
3,56,76,40,36,3740.7000000000003
3,57,66,33,33,2653.2
4,2,44,29,15,1884.8
4,3,14,6,8,548
4,7,3,2,1,0
4,12,24,12,12,906
4,21,3,2,1,0
4,26,29,19,10,1331.6
4,27,21,10,11,680.2
4,33,23,13,10,494
4,38,7,4,3,419.3
4,42,21,14,7,980.4
4,43,31,14,17,1050.3
4,44,450,221,229,18409.2
4,47,4,2,2,0
4,53,3,1,2,0
4,54,80,37,43,2618.2
4,55,27,16,11,1255.5
4,56,4,2,2,0
5,1,4,2,2,0
5,2,64,39,25,2922
5,7,15,6,9,753
5,8,30,16,14,1185.8
5,13,9,4,5,282
5,14,10,6,4,641
5,15,7,5,2,303.8
5,20,1,1,0,0
5,21,7,5,2,0
5,26,1,1,0,0
5,27,22,13,9,961.9000000000001
5,32,8,3,5,278.4
5,38,5,1,4,225
5,43,77,37,40,3105
5,44,21,10,11,749.7
5,45,25,13,12,1159.2
5,50,2,1,1,0
5,51,11,5,6,412
5,52,8,6,2,333.9
5,53,23,10,13,1316.2
5,58,25,13,12,1425
5,59,14,8,6,812
6,2,429,209,220,17040.199999999997
6,9,5,3,2,258
6,10,5,1,4,161
6,11,38,21,17,1364.2
6,12,23,13,10,1065.6
6,13,26,11,15,1180.8
6,14,28,16,12,1084.2
6,15,3,2,1,0
6,16,3,2,1,0
6,17,6,2,4,367.8
6,18,17,10,7,747.6
6,19,17,6,11,724.7
6,20,78,41,37,3305
6,21,32,17,15,1325.7
6,32,80,45,35,3349.6
6,33,6,4,2,209
6,44,10,6,4,592
6,45,5,1,4,245
6,46,2,2,0,0
7,1,2,0,2,0
7,2,178,101,77,7117.3
7,10,2,1,1,0
7,12,8,5,3,427.2
7,13,18,10,8,956.7
7,14,66,28,38,3173.5
7,15,25,16,9,1285
7,16,25,14,11,1250.3
7,17,5,3,2,306
7,18,1,0,1,0
7,19,7,4,3,291.2
7,21,15,8,7,652.4
7,22,35,18,17,1889.9
7,23,6,4,2,288
7,24,15,8,7,495
7,41,3,1,2,0
7,42,33,15,18,1292.1999999999998
7,49,3,2,1,0
8,1,39,23,16,1752
8,2,18,11,7,640.8
8,16,6,4,2,190.8
8,18,9,5,4,402.3
8,19,6,3,3,0
8,21,13,5,8,674.3
8,22,16,11,5,661.2
8,23,5,3,2,0
8,24,8,4,4,347
8,28,23,13,10,699.3
8,29,10,6,4,473.2
8,30,4,1,3,0
8,44,1,1,0,0
8,45,2,1,1,0
