x,y,p
0,12,351
0,14,1
0,15,136
0,16,165
0,21,28
0,22,16
0,23,2
0,58,13
0,59,8
0,60,4
0,69,1
0,72,3
0,81,1
0,104,2
0,105,5
0,108,1
0,119,2
0,120,14
0,121,5
0,122,12
0,123,66
0,124,6
0,127,27
1,0,5
1,1,8
1,12,128
1,13,52
1,14,109
1,19,8
1,21,11
1,22,12
1,23,1
1,57,16
1,58,2
1,72,1
1,81,4
1,82,3
1,84,9
1,85,2
1,105,51
1,106,31
1,107,14
1,123,34
1,124,112
1,127,75
2,0,19
2,1,53
2,2,3
2,12,172
2,13,121
2,14,38
2,15,6
2,19,20
2,20,29
2,22,6
2,56,13
2,63,1
2,67,1
2,68,3
2,71,4
2,73,1
2,74,9
2,75,7
2,82,4
2,99,2
2,105,29
2,106,45
2,107,77
2,113,1
2,124,4
2,125,18
2,127,27
3,0,17
3,1,14
3,2,6
3,12,15
3,13,334
3,14,619
3,15,189
3,20,27
3,56,8
3,63,2
3,67,11
3,72,11
3,73,6
3,98,27
3,99,83
3,100,8
3,107,48
3,108,25
3,110,5
3,111,11
3,125,99
4,3,6
4,13,77
4,14,213
4,15,176
4,16,25
4,17,4
4,20,8
4,21,4
4,24,6
4,55,2
4,56,9
4,62,2
4,63,22
4,72,10
4,73,2
4,85,2
4,98,4
4,99,106
4,100,126
4,101,5
4,103,20
4,104,47
4,105,47
4,108,79
4,110,23
4,111,39
4,112,23
4,113,5
4,114,6
4,120,13
4,125,116
4,126,167
4,127,173
5,3,7
5,14,27
5,15,154
5,16,150
5,17,3
5,18,35
5,19,67
5,20,9
5,23,13
5,24,7
5,54,3
5,61,9
5,62,22
5,63,1
5,74,6
5,99,38
5,100,153
5,101,117
5,103,2
5,108,8
5,112,23
5,113,62
5,114,36
5,115,4
5,118,1
5,119,10
5,120,1
5,125,11
5,126,210
5,127,489
6,3,37
6,4,69
6,15,278
6,16,408
6,17,123
6,18,553
6,19,297
6,20,48
6,23,12
6,26,5
6,53,13
6,60,3
6,64,3
6,65,2
6,72,1
6,73,1
6,82,6
6,99,3
6,100,43
6,101,4
6,102,101
6,103,2
6,107,29
6,108,51
6,109,4
6,112,18
6,113,27
6,119,3
6,120,29
6,121,42
6,126,72
6,127,30
7,3,18
7,4,25
7,14,5
7,15,85
7,16,387
7,17,451
7,18,378
7,19,409
7,20,58
7,21,8
7,22,13
7,23,31
7,26,29
7,52,8
7,53,11
7,62,5
7,65,7
7,73,11
7,77,7
7,78,8
7,81,2
7,82,2
7,101,25
7,102,64
7,107,42
7,108,78
7,109,2
7,113,6
7,114,53
7,115,19
7,119,186
7,120,36
7,121,41
7,124,1
7,126,5
7,127,244
8,2,8
8,3,3
8,16,62
8,17,430
8,18,123
8,19,266
8,20,143
8,21,298
8,22,9
8,23,18
8,26,3
8,27,39
8,33,1
8,51,2
8,52,4
8,73,4
8,74,4
8,76,1
8,77,10
8,79,11
8,81,3
8,82,1
8,84,1
8,101,3
8,102,34
8,108,41
8,109,7
8,113,2
8,114,53
8,115,158
8,116,58
8,117,45
8,118,67
8,119,137
8,120,7
8,123,3
8,125,3
8,127,5
9,19,35
9,20,321
9,21,394
9,22,225
9,23,8
9,24,3
9,25,13
9,27,1
9,28,26
9,29,7
9,50,15
9,55,5
9,61,7
9,65,13
9,83,3
9,102,12
9,104,6
9,105,58
9,106,134
9,107,120
9,108,130
9,109,33
9,115,85
9,116,353
9,117,45
9,118,17
10,19,97
10,20,227
10,21,648
10,22,604
10,23,372
10,24,208
10,25,81
10,26,30
10,27,6
10,28,6
10,29,38
10,47,1
10,48,18
10,54,18
10,55,5
10,60,13
10,61,4
10,64,1
10,65,6
10,103,16
10,104,41
10,105,135
10,106,252
10,107,358
10,108,55
10,109,57
10,117,3
10,118,8
11,19,94
11,20,120
11,21,28
11,22,30
11,23,288
11,24,298
11,25,230
11,26,33
11,27,53
11,29,19
11,30,14
11,31,8
11,35,9
11,46,5
11,47,5
11,54,2
11,55,16
11,56,8
11,57,7
11,60,6
11,99,95
11,100,104
11,101,65
11,102,42
11,103,37
11,104,75
11,105,76
11,106,129
11,107,266
11,114,38
11,115,11
11,116,3
11,117,2
11,118,3
11,119,2
11,127,7
12,23,24
12,24,127
12,25,24
12,28,8
12,30,14
12,31,27
12,32,45
12,33,1
12,34,29
12,42,17
12,43,4
12,44,4
12,46,3
12,57,4
12,60,11
12,71,3
12,72,1
12,75,1
12,99,283
12,100,370
12,101,34
12,102,175
12,103,84
12,104,62
12,105,59
12,114,3
12,126,4
12,127,14
13,31,7
13,32,11
13,37,17
13,38,6
13,56,5
13,60,5
13,61,16
13,63,12
13,64,12
13,65,24
13,66,71
13,71,11
13,77,1
13,98,4
13,99,98
13,100,100
13,102,18
13,103,184
13,104,82
13,105,70
13,106,10
13,118,2
13,119,4
13,126,14
14,46,4
14,48,1
14,49,4
14,53,14
14,54,23
14,56,13
14,58,6
14,59,2
14,60,9
14,62,4
14,63,3
14,65,29
14,66,92
14,67,8
14,68,8
14,69,26
14,99,6
14,103,31
14,104,155
14,105,281
14,106,171
14,107,43
14,110,8
14,111,3
14,112,46
14,113,1
14,115,4
14,119,16
14,126,36
15,0,1
15,44,2
15,52,9
15,53,9
15,54,9
15,68,67
15,69,11
15,70,3
15,105,137
15,106,354
15,107,455
15,108,57
15,109,22
15,110,193
15,111,224
15,112,473
15,113,95
15,114,30
15,115,21
15,116,17
15,119,29
15,120,157
15,121,84
15,122,9
15,123,11
15,124,21
15,125,45
15,126,59
15,127,68
16,29,4
16,36,1
16,42,1
16,52,3
16,59,1
16,68,2
16,72,10
16,73,2
16,78,17
16,106,23
16,107,196
16,108,330
16,109,260
16,110,128
16,111,270
16,112,652
16,113,258
16,114,8
16,116,8
16,118,2
16,119,238
16,120,146
16,121,117
16,122,8
16,123,41
16,124,24
16,125,52
16,126,13
16,127,3
17,27,16
17,28,4
17,29,7
