x,y,p
27,10,7
28,10,4
28,11,8
30,2,2
31,1,3
31,2,17
32,0,2
32,1,25
32,2,21
33,0,1
33,1,30
34,1,44
35,3,8
35,4,9
36,2,1
36,3,41
36,4,2
37,2,21
37,4,9
37,5,29
37,6,56
38,0,1
38,1,8
38,5,1
38,6,41
39,0,1
39,5,19
39,6,25
40,0,102
41,0,13
41,5,15
41,6,9
42,0,29
42,2,30
42,3,37
42,4,21
42,5,14
43,0,4
44,39,3
45,39,23
45,40,3
46,39,27
47,4,2
47,39,10
48,4,13
48,5,1
48,25,3
48,30,3
48,39,2
49,28,8
49,29,6
49,30,4
49,38,11
49,39,1
50,27,2
50,28,5
50,38,20
50,43,23
51,37,4
51,41,9
51,42,14
52,37,1
53,35,4
53,36,2
53,44,1
53,45,5
53,46,5
54,2,5
54,34,6
54,45,28
55,3,4
55,24,14
55,44,8
55,45,6
56,3,4
56,23,3
56,24,7
57,0,14
57,24,4
57,25,1
57,42,6
57,43,3
58,0,4
58,5,8
58,42,5
59,0,1
60,11,7
60,24,1
60,30,2
61,0,5
61,9,3
61,10,5
62,0,6
62,16,4
62,27,30
62,28,5
62,29,1
62,33,5
63,26,59
63,27,48
63,28,28
63,33,4
63,34,14
64,4,19
64,5,11
64,6,15
64,7,19
64,8,211
64,9,78
64,13,16
64,24,25
64,25,50
64,26,114
64,27,24
64,28,10
64,29,4
64,30,5
64,31,1
64,34,2
65,4,14
65,6,10
65,7,4
65,8,97
65,9,103
65,10,22
65,11,9
65,12,24
65,23,13
65,24,78
65,25,14
65,34,19
66,4,7
66,7,21
66,8,69
66,9,5
66,23,2
66,24,48
66,34,6
67,4,4
67,8,16
67,9,61
67,21,11
67,22,6
67,23,7
68,3,3
68,4,21
68,6,9
68,7,21
68,20,10
69,1,2
69,2,19
69,3,9
69,6,2
69,7,11
69,19,23
70,1,19
70,5,7
70,6,16
70,18,2
70,45,5
71,1,3
71,16,4
71,18,6
72,2,6
72,3,7
72,4,2
72,15,1
72,44,24
73,14,1
73,15,7
73,47,8
74,9,6
74,11,1
74,12,6
74,13,8
74,26,5
74,27,5
74,36,1
74,42,2
74,43,12
74,47,17
74,48,8
75,0,7
75,1,3
75,10,3
75,11,34
75,12,2
75,13,3
75,27,6
75,28,5
75,29,10
75,41,1
75,42,13
75,47,2
76,0,3
76,1,8
76,9,4
76,10,11
76,21,5
76,22,13
76,30,10
76,31,10
76,41,16
76,42,11
76,46,13
77,0,6
77,1,3
77,9,4
77,10,7
77,20,6
77,21,3
77,31,12
77,32,4
77,42,70
77,43,9
77,44,25
77,45,1
78,4,5
78,6,1
78,7,6
78,8,4
78,9,1
78,10,2
78,20,10
78,32,17
78,33,14
78,34,8
78,35,34
78,36,19
78,37,6
78,52,2
79,0,10
79,1,11
79,2,12
79,5,2
79,20,36
79,33,2
79,36,2
79,37,12
79,38,2
79,52,10
80,2,4
80,20,19
80,38,22
80,51,9
80,52,12
81,4,2
81,20,2
81,39,16
81,51,13
81,56,8
82,3,19
82,4,29
82,5,29
82,6,1
82,20,12
82,39,8
82,45,6
82,51,8
82,55,1
82,56,23
83,1,4
83,2,19
83,3,30
83,4,41
83,5,97
83,6,37
83,8,2
83,19,8
83,39,5
83,40,6
83,44,14
83,45,11
83,46,5
83,50,4
83,51,8
83,52,15
83,55,2
84,1,23
84,2,24
84,3,12
84,4,24
84,5,33
84,6,68
84,7,7
84,12,3
84,13,26
84,19,3
84,40,7
84,41,1
84,46,2
84,50,7
84,51,7
84,52,10
84,53,1
84,54,12
85,13,7
85,19,5
85,39,5
85,40,1
85,41,1
85,50,6
85,51,11
85,52,4
85,53,79
85,54,6
86,12,5
86,13,68
86,19,15
86,38,3
86,39,8
86,51,13
86,52,2
87,0,5
87,11,7
87,12,5
87,13,3
87,18,12
87,19,18
87,37,3
88,0,2
88,18,165
88,19,53
88,36,7
89,15,3
89,16,10
89,17,40
89,18,34
89,19,13
90,0,2
90,11,6
90,15,35
90,16,48
90,17,12
90,18,31
90,19,26
90,32,9
90,33,9
90,45,4
90,46,13
91,6,9
91,7,5
91,8,16
91,9,13
91,10,6
91,14,22
91,18,11
91,19,39
91,32,4
91,33,11
91,44,3
91,45,15
91,50,16
92,6,1
92,13,6
92,14,5
92,17,4
92,19,31
92,32,2
92,44,5
92,49,10
92,50,8
93,6,23
93,7,2
93,8,21
93,9,4
93,12,7
93,13,7
93,19,8
93,40,26
93,41,54
93,42,6
93,43,145
93,44,7
93,49,29
93,53,8
93,56,32
93,57,10
94,6,28
94,7,16
94,9,6
94,10,22
94,11,13
94,18,2
94,19,23
94,38,45
94,39,60
94,40,54
94,41,145
94,42,7
94,43,62
94,48,50
94,49,2
94,52,14
94,53,7
94,54,6
94,55,19
94,57,5
94,58,9
94,76,9
95,5,7
95,6,1
95,18,6
