x,y,p
0,5,4
0,6,1
0,8,6
0,33,1
0,34,28
0,35,19
0,44,8
0,50,1
0,95,3
0,96,5
0,111,8
0,112,1
0,113,5
1,3,11
1,6,12
1,7,3
1,8,9
1,9,28
1,10,31
1,13,2
1,14,7
1,34,74
1,35,1
1,52,2
1,96,9
1,111,12
2,3,15
2,14,2
2,32,1
2,33,10
2,34,12
2,35,20
2,36,22
2,89,6
2,97,13
2,98,9
2,102,1
2,103,8
2,111,2
3,1,4
3,2,9
3,3,5
3,10,3
3,11,5
3,12,2
3,13,1
3,14,2
3,24,3
3,35,6
3,36,4
3,52,2
3,89,6
3,90,6
3,95,6
3,99,4
3,102,10
3,111,19
3,112,3
3,121,8
3,122,7
4,3,39
4,4,5
4,5,2
4,17,1
4,50,2
4,51,1
4,89,8
4,95,11
4,97,3
4,99,1
4,100,1
4,111,7
4,112,17
4,121,23
4,122,19
4,123,5
5,2,12
5,3,14
5,16,4
5,17,16
5,22,7
5,23,62
5,28,10
5,31,3
5,51,4
5,92,1
5,96,5
5,97,4
5,98,3
5,99,8
5,100,23
5,103,22
5,112,42
5,123,6
6,2,3
6,3,6
6,22,5
6,23,29
6,24,13
6,25,1
6,64,1
6,93,3
6,96,4
6,97,19
6,100,1
6,101,5
6,102,17
6,112,19
6,113,22
6,114,9
6,115,10
6,116,8
6,117,8
7,2,1
7,3,6
7,6,9
7,7,4
7,26,4
7,28,3
7,65,2
7,66,4
7,96,4
7,97,10
7,101,5
7,102,18
7,104,14
7,111,25
7,112,33
7,113,2
7,114,3
7,117,2
7,122,3
8,3,9
8,4,4
8,13,1
8,22,5
8,31,6
8,87,2
8,91,3
8,92,5
8,102,5
8,103,2
9,1,13
9,2,6
9,4,2
9,21,22
9,22,12
9,80,2
9,87,5
9,92,7
9,102,7
9,104,6
9,123,14
9,124,5
10,2,10
10,3,3
10,4,6
10,5,5
10,6,7
10,7,4
10,8,14
10,9,1
10,22,3
10,24,10
10,52,5
10,88,6
10,89,3
10,90,5
10,102,8
10,104,3
10,115,12
10,116,78
10,123,5
10,124,6
11,2,1
11,3,6
11,6,17
11,7,22
11,9,1
11,52,5
11,53,8
11,88,14
11,104,10
11,115,75
11,116,32
11,117,13
12,6,7
12,10,5
12,32,2
12,33,20
12,53,2
12,54,2
12,87,2
12,88,2
12,91,8
12,94,2
12,95,9
12,96,2
12,104,14
12,111,1
12,112,10
12,115,34
12,116,103
12,117,67
13,11,21
13,12,12
13,37,28
13,38,2
13,87,3
13,89,1
13,92,4
13,94,5
13,95,2
13,96,4
13,103,8
13,104,1
13,111,19
13,112,7
13,115,102
13,116,73
13,117,13
13,121,3
13,127,4
14,1,1
14,10,10
14,11,7
14,12,4
14,38,13
14,39,21
14,52,6
14,110,32
14,111,5
14,112,5
14,113,7
14,114,2
14,115,22
14,127,2
15,0,16
15,10,6
15,28,9
15,29,1
15,38,3
15,39,26
15,49,2
15,52,12
15,87,4
15,91,1
15,103,23
15,104,1
15,110,2
15,111,6
15,112,15
15,113,15
15,114,7
15,115,22
15,116,5
15,118,3
16,1,2
16,7,5
16,26,4
16,27,13
16,28,16
16,53,13
16,54,5
16,87,17
16,90,2
16,103,7
16,111,2
16,112,2
16,113,3
16,114,4
16,115,17
16,116,2
16,118,3
17,7,1
17,8,5
17,25,3
17,30,5
17,54,3
17,70,15
17,87,11
17,91,4
17,102,1
17,103,1
17,104,2
17,106,4
17,110,1
17,111,24
17,112,3
17,114,16
17,115,13
17,117,2
17,118,13
17,120,2
17,121,5
17,122,4
18,6,17
18,24,2
18,72,6
18,87,18
18,102,14
18,106,4
18,107,3
18,110,6
18,111,19
18,113,5
18,118,8
19,72,15
19,87,48
19,103,1
19,105,2
19,106,4
