x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,7,5,5,4,7,4,4,4,3,3,3,3,3,4,4,4,3,3,2,5,5,5
0,2,30,19,17,17,17,15,17,21,21,30,30,28,29,24,21,20,23,30,35,35,35,38
0,3,,16,14,16,16,24,24,26,20,16,16,13,12,13,14,19,18,20,18,19,16,18
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,15,,2,2,6,6,6,4,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5
0,16,1,,,,,,,,,4,4,3,3,3,3,3,3,3,2,5,5,5
0,19,,,,,,,,,,,,,,,,,,2,,,,
1,0,5,,,,,,,,,,,,,,,,,,,,,
1,2,9,,,,,,,,,,,,,,,,,,,,,
1,3,47,,3,,,,,,,,,,,,2,2,2,2,2,5,5,5
1,4,65,11,13,15,15,13,13,12,17,17,15,15,15,17,10,10,10,10,12,10,5,5
1,5,45,2,2,2,2,2,1,1,3,6,4,5,10,9,12,12,11,11,11,10,5,5
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,17,1,,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,1,14,,,,,,,,,,,,,,,,,,,,,
2,2,3,,,,,,,,,,,,,,,,,,,,,
2,3,7,,,,,,,,,,,,,,,,,,1,5,5,5
2,4,72,,,1,1,2,2,2,2,1,1,1,,,,,,,,,,
2,5,35,15,13,13,9,10,10,9,9,14,16,20,20,24,27,27,29,28,28,29,31,30
2,6,,,,,,,,,,4,4,6,6,10,11,11,11,11,11,14,14,14
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,12,7,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,16,7,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
3,1,6,,,,,,,,,,,,,,,,,,,,,
3,2,9,,,,,,,,,,,,,,,,,,,,,
3,3,13,,,,,,,,,,,,,,,,,,,,,
3,4,11,4,7,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,9,5,5,10
3,5,8,16,16,16,16,16,19,17,17,18,17,16,14,12,12,14,15,15,15,15,15,15
3,6,3,,,,,,,,,,,,,,,,,,,,,
3,15,14,,,,,,,,,,,,,,,,,,,,,
3,16,14,,,,,,,,,,,,,,,,,,,,,
4,1,3,,,,,,,,,,,,,,,,,,,,,
4,2,18,,,,,,,,,,,,,,,,,,,,,
4,3,13,,,,,,,,,,,,,,,,,,,,,
4,4,,,4,4,4,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4,5,,7,7,7,10,10,10,10,10,10,10,11,11,10,10,10,10,9,13,13,13,13
4,15,2,,,,,,,,,,,,,,,,,,,,,
5,4,11,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5
5,5,2,,2,,,,,,,,,3,5,6,4,6,6,6,6,5,5,5
5,6,,6,4,7,7,7,6,6,6,6,6,6,2,2,2,2,2,2,2,5,5,5
5,24,,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
6,4,,3,1,3,3,3,3,3,8,5,6,6,6,6,6,6,6,6,6,5,5,5
6,5,14,,,,,,,,,,1,,,,,,,1,1,5,5,5
6,24,,13,9,9,12,11,10,9,11,12,12,13,13,14,12,12,12,12,10,14,11,11
7,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,5,18,,,,,,,,,,,,,,,,,,,,,
7,19,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,21,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,5
7,22,,2,3,3,3,3,3,3,3,3,3,6,1,1,1,1,1,1,1,5,,5
