x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,1,1,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,20,0,3,3,3,5,5,5,7,7,7,7,4,3,7,6,9,7,5,2,5,5,5
0,21,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,22,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,5,5
1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,6,6,6,6,6,6,6,6,5,5,4,8,3,4,5,5,5,6,5,5,5
1,21,0,9,9,9,8,8,9,8,7,6,5,7,7,6,8,5,5,4,2,5,5,5
1,22,0,3,0,3,3,3,3,3,0,0,0,0,0,4,1,2,2,2,2,5,5,5
1,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,6,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,5,5,5
2,22,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,11,13,13,11,11,13,13,18,15,10,13,13,13,13,13,8,8,6,5,5,5
3,22,0,4,4,4,5,4,4,4,4,4,8,9,9,9,7,7,7,7,7,5,5,5
4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,1,15,14,12,12,10,8,13,9,11,11,14,14,13,11,9,10,14,17,16,16,17
5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,16,16,15,15,15,15,16,15,15,15,16,17,14,14,14,13,11,11,11,11,11
6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,3,15,17,17,16,17,17,15,15,14,13,14,13,17,16,15,15,11,13,11,11,12
7,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,9,8,8,5,5,5,5,5,5,4,5,5,5,5,4,4,4,6,6,5,5,5
7,23,0,4,4,3,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,5,5,5
7,24,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,22,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,23,0,16,15,10,10,13,11,10,10,10,10,10,11,11,11,11,11,12,12,11,11,10
8,24,0,7,7,11,13,13,12,12,12,12,12,12,12,13,12,11,11,11,11,11,11,10
9,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,25,0,3,3,3,3,3,3,3,4,2,2,2,2,5,2,2,3,3,3,5,5,5
10,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,2,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2,2,1,5,5,5
10,25,0,15,13,15,16,17,18,16,17,17,18,18,18,17,17,18,18,20,17,17,17,16
10,26,0,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,17,18,19,18,18,18,16,17,16,17,17,16,19,13,12,12,14,12,13,14,13
11,26,0,12,11,13,13,15,15,15,13,14,14,15,13,12,12,15,15,15,16,12,11,14
12,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,27,34,54,46,45,56,59,63,61,60,61,58,60,65,67,63,61,65,72,66,64
12,27,0,32,33,33,31,31,28,27,26,26,26,26,24,26,26,26,27,28,27,28,28,28
12,28,0,0,0,0,0,8,10,6,7,11,10,10,12,7,11,13,15,14,17,19,16,14
13,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,6,4,5,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5
13,27,0,5,23,4,10,18,20,19,18,18,15,19,17,12,8,8,8,12,9,12,12,12
13,28,0,0,10,0,0,14,13,12,16,17,19,19,21,24,26,24,22,24,22,24,21,19
13,29,0,33,0,30,34,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
